hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,141177,1,8,36,"BF_control",270.75,286,1.05632502308403
0,121178,1,8,37,"BF_control",375.25,362,0.964690206528981
0,140410,1,8,38,"BFC408",290,26,0.0896551724137931
0,120410,1,8,39,"BFC408",371,36,0.0970350404312668
0,141178,1,8,40,"BF_control",284.5,294,1.03339191564148
0,121179,1,8,41,"BF_control",337.75,380,1.12509252405625
0,140411,1,8,42,"BFC409",284,22,0.0774647887323944
0,120411,1,8,43,"BFC409",375.5,40,0.106524633821571
0,141179,1,8,44,"BF_control",286,274,0.958041958041958
0,121180,1,8,45,"BF_control",374,371,0.991978609625668
0,140412,1,8,46,"BFC410",274,24,0.0875912408759124
0,120412,1,8,47,"BFC410",357.5,43,0.12027972027972
0,141180,1,8,48,"BF_control",273.5,274,1.0018281535649
0,121181,1,8,49,"BF_control",368.25,344,0.934147997284454
0,140413,1,8,50,"BFC411",275,30,0.109090909090909
0,120413,1,8,51,"BFC411",364,48,0.131868131868132
0,141181,1,8,52,"BF_control",282.75,276,0.976127320954907
0,121182,1,8,53,"BF_control",355,384,1.08169014084507
0,140414,1,8,54,"BFC412",276.5,34,0.122965641952984
0,120414,1,8,55,"BFC412",375,43,0.114666666666667
0,141182,1,8,56,"BF_control",297.75,277,0.930310663308144
0,121183,1,8,57,"BF_control",362.5,366,1.00965517241379
0,140415,1,8,58,"BFC413",284,41,0.144366197183099
0,120415,1,8,59,"BFC413",357,46,0.128851540616246
0,141183,1,8,60,"BF_control",251.5,291,1.15705765407555
0,121184,1,8,61,"BF_control",348,NaN,NaN
0,140416,1,8,62,"BFC414",298,NaN,NaN
0,120416,1,8,63,"BFC414",339,NaN,NaN
0,141184,1,8,64,"BF_control",305,NaN,NaN
0,111185,1,9,1,"BF_control",352,NaN,NaN
0,130417,1,9,2,"BFC415",401.5,NaN,NaN
0,110417,1,9,3,"BFC415",354,NaN,NaN
0,131185,1,9,4,"BF_control",394,NaN,NaN
0,111186,1,9,5,"BF_control",352.25,NaN,NaN
0,130418,1,9,6,"BFC416",386.5,NaN,NaN
0,110418,1,9,7,"BFC416",358,NaN,NaN
0,131186,1,9,8,"BF_control",380.5,NaN,NaN
0,111187,1,9,9,"BF_control",375.5,NaN,NaN
0,130419,1,9,10,"BFC417",371.5,NaN,NaN
0,110419,1,9,11,"BFC417",366.5,NaN,NaN
0,131187,1,9,12,"BF_control",371,NaN,NaN
0,111188,1,9,13,"BF_control",356.25,NaN,NaN
0,130420,1,9,14,"BFC418",358,NaN,NaN
0,110420,1,9,15,"BFC418",359,NaN,NaN
0,131188,1,9,16,"BF_control",346,NaN,NaN
0,111189,1,9,17,"BF_control",355.5,NaN,NaN
0,130421,1,9,18,"BFC419",341.5,NaN,NaN
0,110421,1,9,19,"BFC419",351,20,0.056980056980057
0,131189,1,9,20,"BF_control",345.25,NaN,NaN
0,111190,1,9,21,"BF_control",334,NaN,NaN
0,130422,1,9,22,"BFC420",335.5,13,0.0387481371087928
0,110422,1,9,23,"BFC420",339,NaN,NaN
0,131190,1,9,24,"BF_control",325.25,340,1.04534973097617
0,111191,1,9,25,"BF_control",335.5,321,0.956780923994039
0,130423,1,9,26,"BFC421",333.5,28,0.0839580209895052
0,110423,1,9,27,"BFC421",328,16,0.0487804878048781
0,131191,1,9,28,"BF_control",339.75,327,0.962472406181015
0,111192,1,9,29,"BF_control",333.25,335,1.00525131282821
0,130424,1,9,30,"BFC422",336,27,0.0803571428571429
0,110424,1,9,31,"BFC422",332.5,36,0.108270676691729
0,131192,1,9,32,"BF_control",334.5,345,1.03139013452915
0,111193,1,9,33,"BF_control",327.5,330,1.00763358778626
0,130425,1,9,34,"BFC423",336.5,21,0.062407132243685
0,110425,1,9,35,"BFC423",336.5,28,0.0832095096582467
0,131193,1,9,36,"BF_control",337.25,328,0.972572275759822
0,111194,1,9,37,"BF_control",329.75,343,1.04018195602729
0,130426,1,9,38,"BFC424",321.5,27,0.0839813374805599
0,110426,1,9,39,"BFC424",341.5,33,0.0966325036603221
0,131194,1,9,40,"BF_control",319.5,315,0.985915492957746
0,111195,1,9,41,"BF_control",333,340,1.02102102102102
0,130427,1,9,42,"BFC425",304.5,26,0.0853858784893268
0,110427,1,9,43,"BFC425",328.5,34,0.103500761035008
0,131195,1,9,44,"BF_control",308.75,294,0.952226720647773
0,111196,1,9,45,"BF_control",335.5,317,0.944858420268256
0,130428,1,9,46,"BFC426",298,29,0.0973154362416107
0,110428,1,9,47,"BFC426",316,23,0.0727848101265823
0,131196,1,9,48,"BF_control",294,302,1.02721088435374
0,111197,1,9,49,"BF_control",332.25,315,0.948081264108352
0,130429,1,9,50,"BFC427",302,25,0.0827814569536424
0,110429,1,9,51,"BFC427",327.375,38,0.116074837724322
0,131197,1,9,52,"BF_control",305.333333333333,302,0.989082969432314
0,111198,1,9,53,"",339.75,NaN,NaN
0,130430,1,9,54,"BFC428",299.75,42,0.140116763969975
0,110430,1,9,55,"BFC428",334.375,38,0.113644859813084
0,131198,1,9,56,"",297.5,NaN,NaN
0,111199,1,9,57,"BF_control",337,329,0.976261127596439
0,130431,1,9,58,"BFC429",285.75,47,0.164479440069991
0,110431,1,9,59,"BFC429",323.625,54,0.166859791425261
0,131199,1,9,60,"BF_control",298.25,274,0.918692372170998
0,111200,1,9,61,"BF_control",318.25,NaN,NaN
0,130432,1,9,62,"BFC430",262.25,NaN,NaN
0,110432,1,9,63,"BFC430",312.875,NaN,NaN
0,131200,1,9,64,"BF_control",250.5,NaN,NaN
0,120801,1,10,1,"BFC794",325.5,NaN,NaN
0,140033,1,10,2,"BFC33",425,NaN,NaN
0,120033,1,10,3,"BFC33",337,NaN,NaN
0,140801,1,10,4,"BFC794",402,NaN,NaN
0,120802,1,10,5,"BFC795",348.5,NaN,NaN
0,140034,1,10,6,"BFC34",379,13,0.0343007915567282
0,120034,1,10,7,"BFC34",360,NaN,NaN
0,140802,1,10,8,"BFC795",356,NaN,NaN
0,120803,1,10,9,"BFC796",371.5,19,0.0511440107671602
0,140035,1,10,10,"",333,NaN,NaN
0,120035,1,10,11,"",376.25,NaN,NaN
0,140803,1,10,12,"BFC796",310,NaN,NaN
0,120804,1,10,13,"BFC797",381,18,0.047244094488189
0,140036,1,10,14,"BFC35",309.75,NaN,NaN
0,120036,1,10,15,"BFC35",374,NaN,NaN
0,140804,1,10,16,"BFC797",309.5,NaN,NaN
0,120805,1,10,17,"BFC798",367,NaN,NaN
0,140037,1,10,18,"BFC36",297.25,NaN,NaN
0,120037,1,10,19,"BFC36",368,NaN,NaN
0,140805,1,10,20,"BFC798",285,NaN,NaN
0,120806,1,10,21,"BFC799",369,NaN,NaN
0,140038,1,10,22,"BFC37",289.25,14,0.0484010371650821
0,120038,1,10,23,"BFC37",364,19,0.0521978021978022
0,140806,1,10,24,"BFC799",293.5,17,0.0579216354344123
0,120807,1,10,25,"BFC800",359,19,0.052924791086351
0,140039,1,10,26,"BFC38",313.25,28,0.0893854748603352
0,120039,1,10,27,"BFC38",348,22,0.0632183908045977
0,140807,1,10,28,"BFC800",333,31,0.0930930930930931
0,120808,1,10,29,"BFC801",337,29,0.086053412462908
0,140040,1,10,30,"BFC39",316.25,27,0.0853754940711463
0,120040,1,10,31,"BFC39",347,37,0.106628242074928
0,140808,1,10,32,"BFC801",299.5,41,0.136894824707846
0,120809,1,10,33,"BFC802",357,36,0.100840336134454
0,140041,1,10,34,"BFC40",294.25,20,0.0679694137638063
0,120041,1,10,35,"BFC40",359.5,27,0.0751043115438109
0,140809,1,10,36,"BFC802",289,30,0.103806228373702
0,120810,1,10,37,"BFC803",362,39,0.107734806629834
0,140042,1,10,38,"BFC41",291.5,36,0.123499142367067
0,120042,1,10,39,"BFC41",359.75,36,0.100069492703266
0,140810,1,10,40,"BFC803",294,31,0.105442176870748
0,120811,1,10,41,"BFC804",357.5,31,0.0867132867132867
0,140043,1,10,42,"BFC42",288.75,30,0.103896103896104
0,120043,1,10,43,"BFC42",363,41,0.112947658402204
0,140811,1,10,44,"BFC804",283.5,26,0.091710758377425
0,120812,1,10,45,"BFC805",368.5,50,0.135685210312076
0,140044,1,10,46,"BFC43",285.75,37,0.129483814523185
0,120044,1,10,47,"BFC43",361,42,0.116343490304709
0,140812,1,10,48,"BFC805",288,26,0.0902777777777778
0,120813,1,10,49,"BFC806",353.5,39,0.11032531824611
0,140045,1,10,50,"BFC44",288,37,0.128472222222222
0,120045,1,10,51,"BFC44",363.125,38,0.104647160068847
0,140813,1,10,52,"BFC806",288,34,0.118055555555556
0,120814,1,10,53,"BFC807",372.75,48,0.128772635814889
0,140046,1,10,54,"BFC45",282.5625,44,0.155717761557178
0,120046,1,10,55,"BFC45",362.875,46,0.12676541508784
0,140814,1,10,56,"BFC807",277.125,29,0.104645917907082
0,120815,1,10,57,"BFC808",353,41,0.11614730878187
0,140047,1,10,58,"BFC46",271.3125,47,0.173231974199493
0,120047,1,10,59,"BFC46",343.125,58,0.169034608378871
0,140815,1,10,60,"BFC808",265.5,48,0.180790960451977
0,120816,1,10,61,"BFC809",333.25,NaN,NaN
0,140048,1,10,62,"BFC47",259.6875,NaN,NaN
0,120048,1,10,63,"BFC47",323.375,NaN,NaN
0,140816,1,10,64,"BFC809",253.875,NaN,NaN
0,110033,1,11,1,"BFC33",354,NaN,NaN
0,130801,1,11,2,"BFC794",383.75,NaN,NaN
0,110801,1,11,3,"BFC794",356.75,NaN,NaN
0,130033,1,11,4,"BFC33",381,NaN,NaN
0,110034,1,11,5,"BFC34",359.5,NaN,NaN
0,130802,1,11,6,"BFC795",378.25,11,0.0290812954395241
0,110802,1,11,7,"BFC795",362.25,15,0.041407867494824
0,130034,1,11,8,"BFC34",375.5,NaN,NaN
0,110035,1,11,9,"",365,NaN,NaN
0,130803,1,11,10,"BFC796",372.75,NaN,NaN
0,110803,1,11,11,"BFC796",361,NaN,NaN
0,130035,1,11,12,"",370,NaN,NaN
0,110036,1,11,13,"BFC35",357,NaN,NaN
0,130804,1,11,14,"BFC797",353.75,NaN,NaN
0,110804,1,11,15,"BFC797",348.5,NaN,NaN
0,130036,1,11,16,"BFC35",337.5,NaN,NaN
0,110037,1,11,17,"BFC36",340,NaN,NaN
0,130805,1,11,18,"BFC798",340,NaN,NaN
0,110805,1,11,19,"BFC798",338.75,14,0.0413284132841328
0,130037,1,11,20,"BFC36",342.5,18,0.0525547445255474
0,110038,1,11,21,"BFC37",337.5,NaN,NaN
0,130806,1,11,22,"BFC799",341.25,16,0.0468864468864469
0,110806,1,11,23,"BFC799",330.25,21,0.0635881907645723
0,130038,1,11,24,"BFC37",340,14,0.0411764705882353
0,110039,1,11,25,"BFC38",323,19,0.0588235294117647
0,130807,1,11,26,"BFC800",341.75,22,0.0643745427944404
0,110807,1,11,27,"BFC800",331.25,25,0.0754716981132075
0,130039,1,11,28,"BFC38",343.5,22,0.0640465793304221
0,110040,1,11,29,"BFC39",339.5,24,0.0706921944035346
0,130808,1,11,30,"BFC801",353.75,37,0.104593639575972
0,110808,1,11,31,"BFC801",329.5,29,0.0880121396054628
0,130040,1,11,32,"BFC39",364,28,0.0769230769230769
0,110041,1,11,33,"BFC40",319.5,26,0.081377151799687
0,130809,1,11,34,"BFC802",361.75,23,0.0635798203178991
0,110809,1,11,35,"BFC802",327.25,24,0.0733384262796028
0,130041,1,11,36,"BFC40",359.5,27,0.0751043115438109
0,110042,1,11,37,"BFC41",335,26,0.0776119402985075
0,130810,1,11,38,"BFC803",345.75,24,0.06941431670282
0,110810,1,11,39,"BFC803",339,30,0.0884955752212389
0,130042,1,11,40,"BFC41",332,32,0.0963855421686747
0,110043,1,11,41,"BFC42",343,28,0.0816326530612245
0,130811,1,11,42,"BFC804",319.75,24,0.0750586395621579
0,110811,1,11,43,"BFC804",339.75,35,0.103016924208977
0,130043,1,11,44,"BFC42",307.5,35,0.113821138211382
0,110044,1,11,45,"BFC43",336.5,31,0.0921248142644874
0,130812,1,11,46,"BFC805",306,43,0.140522875816993
0,110812,1,11,47,"BFC805",334.5,43,0.128550074738416
0,130044,1,11,48,"BFC43",304.5,28,0.0919540229885057
0,110045,1,11,49,"BFC44",332.5,36,0.108270676691729
0,130813,1,11,50,"BFC806",308.75,38,0.123076923076923
0,110813,1,11,51,"BFC806",344.1875,46,0.133648084256401
0,130045,1,11,52,"BFC44",313,40,0.12779552715655
0,110046,1,11,53,"BFC45",355.875,48,0.134878819810327
0,130814,1,11,54,"BFC807",308.375,38,0.123226591001216
0,110814,1,11,55,"BFC807",349.6875,63,0.180160857908847
0,130046,1,11,56,"BFC45",303.75,56,0.184362139917695
0,110047,1,11,57,"BFC46",343.5,49,0.142649199417758
0,130815,1,11,58,"BFC808",289.625,35,0.120845921450151
0,110815,1,11,59,"BFC808",337.3125,52,0.154159718362053
0,130047,1,11,60,"BFC46",275.5,40,0.14519056261343
0,110048,1,11,61,"BFC47",331.125,NaN,NaN
0,130816,1,11,62,"BFC809",261.375,NaN,NaN
0,110816,1,11,63,"BFC809",324.9375,NaN,NaN
0,130048,1,11,64,"BFC47",247.25,NaN,NaN
0,121185,1,12,1,"BF_control",340,NaN,NaN
0,140417,1,12,2,"BFC415",407.5,NaN,NaN
0,120417,1,12,3,"BFC415",349.5,NaN,NaN
0,141185,1,12,4,"BF_control",384,NaN,NaN
0,121186,1,12,5,"BF_control",365,359,0.983561643835616
0,140418,1,12,6,"BFC416",360.5,NaN,NaN
0,120418,1,12,7,"BFC416",368.5,NaN,NaN
0,141186,1,12,8,"BF_control",301.75,NaN,NaN
0,121187,1,12,9,"BF_control",368.75,NaN,NaN
0,140419,1,12,10,"BFC417",313.5,NaN,NaN
0,120419,1,12,11,"BFC417",378,NaN,NaN
0,141187,1,12,12,"BF_control",318.75,NaN,NaN
0,121188,1,12,13,"BF_control",376.25,NaN,NaN
0,140420,1,12,14,"BFC418",305,NaN,NaN
0,120420,1,12,15,"BFC418",373.5,NaN,NaN
0,141188,1,12,16,"BF_control",300.25,NaN,NaN
0,121189,1,12,17,"BF_control",364,NaN,NaN
0,140421,1,12,18,"BFC419",302.5,NaN,NaN
0,120421,1,12,19,"BFC419",368,11,0.0298913043478261
0,141189,1,12,20,"BF_control",303.5,NaN,NaN
0,121190,1,12,21,"BF_control",359.5,367,1.02086230876217
0,140422,1,12,22,"BFC420",290.5,NaN,NaN
0,120422,1,12,23,"BFC420",363.5,12,0.0330123796423659
0,141190,1,12,24,"BF_control",305.25,296,0.96969696969697
0,121191,1,12,25,"BF_control",358,360,1.00558659217877
0,140423,1,12,26,"BFC421",302.5,22,0.0727272727272727
0,120423,1,12,27,"BFC421",355.5,23,0.0646976090014065
0,141191,1,12,28,"BF_control",317,309,0.974763406940063
0,121192,1,12,29,"BF_control",350,351,1.00285714285714
0,140424,1,12,30,"BFC422",307.5,36,0.117073170731707
0,120424,1,12,31,"BFC422",354,28,0.0790960451977401
0,141192,1,12,32,"BF_control",305.75,306,1.00081766148814
0,121193,1,12,33,"BF_control",354,357,1.00847457627119
0,140425,1,12,34,"BFC423",299,29,0.096989966555184
0,120425,1,12,35,"BFC423",359.5,30,0.0834492350486787
0,141193,1,12,36,"BF_control",305.5,292,0.955810147299509
0,121194,1,12,37,"BF_control",349,362,1.03724928366762
0,140426,1,12,38,"BFC424",293,34,0.116040955631399
0,120426,1,12,39,"BFC424",348.5,35,0.100430416068867
0,141194,1,12,40,"BF_control",294.5,294,0.99830220713073
0,121195,1,12,41,"BF_control",367.25,335,0.912185159972771
0,140427,1,12,42,"BFC425",293.5,28,0.0954003407155026
0,120427,1,12,43,"BFC425",350.5,32,0.0912981455064194
0,141195,1,12,44,"BF_control",292,293,1.00342465753425
0,121196,1,12,45,"BF_control",353.75,366,1.03462897526502
0,140428,1,12,46,"BFC426",297.5,24,0.080672268907563
0,120428,1,12,47,"BFC426",364.5,45,0.123456790123457
0,141196,1,12,48,"BF_control",299.75,302,1.00750625521268
0,121197,1,12,49,"BF_control",356.416666666667,363,1.01847089081132
0,140429,1,12,50,"BFC427",301,35,0.116279069767442
0,120429,1,12,51,"BFC427",362.25,46,0.126984126984127
0,141197,1,12,52,"BF_control",287.166666666667,300,1.04468949506674
0,121198,1,12,53,"",361.5,NaN,NaN
0,140430,1,12,54,"BFC428",288.625,43,0.148982243395409
0,120430,1,12,55,"BFC428",350.75,47,0.13399857448325
0,141198,1,12,56,"",277.25,NaN,NaN
0,121199,1,12,57,"BF_control",364.75,340,0.932145305003427
0,140431,1,12,58,"BFC429",258.625,37,0.143064282261962
0,120431,1,12,59,"BFC429",329.25,56,0.170083523158694
0,141199,1,12,60,"BF_control",284.5,240,0.843585237258348
0,121200,1,12,61,"BF_control",318.5,NaN,NaN
0,140432,1,12,62,"BFC430",221.375,NaN,NaN
0,120432,1,12,63,"BFC430",307.75,NaN,NaN
0,141200,1,12,64,"BF_control",202.75,NaN,NaN
0,111201,1,13,1,"BF_control",356,NaN,NaN
0,130433,1,13,2,"BFC431",366,NaN,NaN
0,110433,1,13,3,"BFC431",359.5,NaN,NaN
0,131201,1,13,4,"BF_control",368,NaN,NaN
0,111202,1,13,5,"BF_control",373,NaN,NaN
0,130434,1,13,6,"BFC432",370,NaN,NaN
0,110434,1,13,7,"BFC432",366.5,NaN,NaN
0,131202,1,13,8,"BF_control",400.5,NaN,NaN
0,111203,1,13,9,"BF_control",354.75,NaN,NaN
0,130435,1,13,10,"BFC433",374,NaN,NaN
0,110435,1,13,11,"BFC433",355.5,NaN,NaN
0,131203,1,13,12,"BF_control",348.75,NaN,NaN
0,111204,1,13,13,"BF_control",351.75,NaN,NaN
0,130436,1,13,14,"BFC434",349.5,NaN,NaN
0,110436,1,13,15,"BFC434",338,NaN,NaN
0,131204,1,13,16,"BF_control",356,NaN,NaN
0,111205,1,13,17,"BF_control",334.25,335,1.00224382946896
0,130437,1,13,18,"BFC435",338.5,NaN,NaN
0,110437,1,13,19,"BFC435",326.5,12,0.0367534456355283
0,131205,1,13,20,"BF_control",337.75,NaN,NaN
0,111206,1,13,21,"BF_control",341.75,318,0.93050475493782
0,130438,1,13,22,"BFC436",347,18,0.0518731988472622
0,110438,1,13,23,"BFC436",321.5,25,0.0777604976671851
0,131206,1,13,24,"BF_control",363.75,340,0.934707903780069
0,111207,1,13,25,"BF_control",328,325,0.990853658536585
0,130439,1,13,26,"BFC437",350,30,0.0857142857142857
0,110439,1,13,27,"BFC437",334.5,29,0.0866965620328849
0,131207,1,13,28,"BF_control",360.25,360,0.999306037473976
0,111208,1,13,29,"BF_control",327.75,344,1.04958047292143
0,130440,1,13,30,"BFC438",371.5,28,0.0753701211305518
0,110440,1,13,31,"BFC438",326.5,30,0.0918836140888208
0,131208,1,13,32,"BF_control",366.5,383,1.0450204638472
0,111209,1,13,33,"BF_control",331,309,0.933534743202417
0,130441,1,13,34,"BFC439",387,26,0.0671834625322997
0,110441,1,13,35,"BFC439",318,28,0.0880503144654088
0,131209,1,13,36,"BF_control",358.25,391,1.09141660851361
0,111210,1,13,37,"BF_control",333.25,327,0.981245311327832
0,130442,1,13,38,"BFC440",370,35,0.0945945945945946
0,110442,1,13,39,"BFC440",336.5,36,0.106983655274889
0,131210,1,13,40,"BF_control",347.25,349,1.00503959683225
0,111211,1,13,41,"BF_control",345.25,346,1.00217233888487
0,130443,1,13,42,"BFC441",335,24,0.0716417910447761
0,110443,1,13,43,"BFC441",351,25,0.0712250712250712
0,131211,1,13,44,"BF_control",327.75,321,0.979405034324943
0,111212,1,13,45,"BF_control",340.25,356,1.04628949301984
0,130444,1,13,46,"BFC442",314,34,0.10828025477707
0,110444,1,13,47,"BFC442",353,45,0.127478753541076
0,131212,1,13,48,"BF_control",321,307,0.956386292834891
0,111213,1,13,49,"BF_control",347.5,350,1.00719424460432
0,130445,1,13,50,"BFC443",315.5,46,0.145800316957211
0,110445,1,13,51,"BFC443",361,45,0.124653739612188
0,131213,1,13,52,"BF_control",316.75,324,1.02288871349645
0,111214,1,13,53,"BF_control",357.833333333333,372,1.03959012575687
0,130446,1,13,54,"BFC444",317,50,0.157728706624606
0,110446,1,13,55,"BFC444",365,62,0.16986301369863
0,131214,1,13,56,"BF_control",301.25,310,1.02904564315353
0,111215,1,13,57,"BF_control",365,358,0.980821917808219
0,130447,1,13,58,"BFC445",293.5,39,0.132879045996593
0,110447,1,13,59,"BFC445",351,62,0.176638176638177
0,131215,1,13,60,"BF_control",289.5,277,0.956822107081174
0,111216,1,13,61,"BF_control",344,NaN,NaN
0,130448,1,13,62,"BFC446",260.5,NaN,NaN
0,110448,1,13,63,"BFC446",337,NaN,NaN
0,131216,1,13,64,"BF_control",244,NaN,NaN
0,120817,1,14,1,"BFC810",349.5,NaN,NaN
0,140049,1,14,2,"BFC48",377.75,NaN,NaN
0,120049,1,14,3,"BFC48",356,NaN,NaN
0,140817,1,14,4,"BFC810",360,NaN,NaN
0,120818,1,14,5,"BFC811",362.5,NaN,NaN
0,140050,1,14,6,"BFC49",342.25,NaN,NaN
0,120050,1,14,7,"BFC49",369,NaN,NaN
0,140818,1,14,8,"BFC811",324.5,NaN,NaN
0,120819,1,14,9,"BFC812",375.5,NaN,NaN
0,140051,1,14,10,"BFC50",306.75,NaN,NaN
0,120051,1,14,11,"BFC50",375.75,NaN,NaN
0,140819,1,14,12,"BFC812",289,NaN,NaN
0,120820,1,14,13,"BFC813",376,NaN,NaN
0,140052,1,14,14,"BFC51",306.25,NaN,NaN
0,120052,1,14,15,"BFC51",366.75,NaN,NaN
0,140820,1,14,16,"BFC813",323.5,NaN,NaN
0,120821,1,14,17,"BFC814",357.5,NaN,NaN
0,140053,1,14,18,"BFC52",311.25,NaN,NaN
0,120053,1,14,19,"BFC52",355,NaN,NaN
0,140821,1,14,20,"BFC814",299,NaN,NaN
0,120822,1,14,21,"BFC815",352.5,13,0.0368794326241135
0,140054,1,14,22,"BFC53",307.5,12,0.0390243902439024
0,120054,1,14,23,"BFC53",355.25,20,0.0562983814215341
0,140822,1,14,24,"BFC815",316,20,0.0632911392405063
0,120823,1,14,25,"BFC816",358,20,0.0558659217877095
0,140055,1,14,26,"BFC54",312.5,32,0.1024
0,120055,1,14,27,"BFC54",356.75,24,0.0672740014015417
0,140823,1,14,28,"BFC816",309,31,0.100323624595469
0,120824,1,14,29,"BFC817",355.5,26,0.0731364275668073
0,140056,1,14,30,"BFC55",313.25,24,0.0766161213088587
0,120056,1,14,31,"BFC55",353.5,27,0.0763790664780764
0,140824,1,14,32,"BFC817",317.5,29,0.0913385826771654
0,120825,1,14,33,"BFC818",351.5,27,0.0768136557610242
0,140057,1,14,34,"BFC56",315.75,24,0.0760095011876485
0,120057,1,14,35,"BFC56",351.75,29,0.0824449182658138
0,140825,1,14,36,"BFC818",314,35,0.111464968152866
0,120826,1,14,37,"BFC819",352,28,0.0795454545454545
0,140058,1,14,38,"BFC57",305.25,28,0.0917280917280917
0,120058,1,14,39,"BFC57",350,36,0.102857142857143
0,140826,1,14,40,"BFC819",296.5,31,0.104553119730185
0,120827,1,14,41,"BFC820",348,43,0.123563218390805
0,140059,1,14,42,"BFC58",296,26,0.0878378378378378
0,120059,1,14,43,"BFC58",352,36,0.102272727272727
0,140827,1,14,44,"BFC820",295.5,22,0.0744500846023689
0,120828,1,14,45,"BFC821",356,40,0.112359550561798
0,140060,1,14,46,"BFC59",306.25,30,0.0979591836734694
0,120060,1,14,47,"BFC59",360.5,43,0.119278779472954
0,140828,1,14,48,"BFC821",317,36,0.113564668769716
0,120829,1,14,49,"BFC822",365,49,0.134246575342466
0,140061,1,14,50,"BFC60",311,22,0.0707395498392283
0,120061,1,14,51,"BFC60",362.625,46,0.126852809376077
0,140829,1,14,52,"BFC822",305,42,0.137704918032787
0,120830,1,14,53,"BFC823",360.25,44,0.122137404580153
0,140062,1,14,54,"BFC61",294.8125,38,0.128895484418062
0,120062,1,14,55,"BFC61",359.875,60,0.166724557137895
0,140830,1,14,56,"BFC823",284.625,40,0.140535792709706
0,120831,1,14,57,"BFC824",359.5,54,0.150208623087622
0,140063,1,14,58,"BFC62",266.0625,38,0.14282358468405
0,120063,1,14,59,"BFC62",359.125,61,0.169857292029238
0,140831,1,14,60,"BFC824",247.5,44,0.177777777777778
0,120832,1,14,61,"BFC825",358.75,NaN,NaN
0,140064,1,14,62,"BFC63",228.9375,NaN,NaN
0,120064,1,14,63,"BFC63",358.375,NaN,NaN
0,140832,1,14,64,"BFC825",210.375,NaN,NaN
0,110049,1,15,1,"BFC48",338.5,NaN,NaN
0,130817,1,15,2,"BFC810",387.25,NaN,NaN
0,110817,1,15,3,"BFC810",344.5,NaN,NaN
0,130049,1,15,4,"BFC48",381,NaN,NaN
0,110050,1,15,5,"BFC49",350.5,NaN,NaN
0,130818,1,15,6,"BFC811",374.75,NaN,NaN
0,110818,1,15,7,"BFC811",356.5,NaN,NaN
0,130050,1,15,8,"BFC49",368.5,NaN,NaN
0,110051,1,15,9,"BFC50",362.5,NaN,NaN
0,130819,1,15,10,"BFC812",362.25,NaN,NaN
0,110819,1,15,11,"BFC812",348.75,NaN,NaN
0,130051,1,15,12,"BFC50",356,NaN,NaN
0,110052,1,15,13,"BFC51",335,NaN,NaN
0,130820,1,15,14,"BFC813",344.25,NaN,NaN
0,110820,1,15,15,"BFC813",334.5,NaN,NaN
0,130052,1,15,16,"BFC51",332.5,NaN,NaN
0,110053,1,15,17,"BFC52",334,NaN,NaN
0,130821,1,15,18,"BFC814",344,NaN,NaN
0,110821,1,15,19,"BFC814",334,NaN,NaN
0,130053,1,15,20,"BFC52",355.5,11,0.0309423347398031
0,110054,1,15,21,"BFC53",334,16,0.0479041916167665
0,130822,1,15,22,"BFC815",363,18,0.0495867768595041
0,110822,1,15,23,"BFC815",330.5,16,0.048411497730711
0,130054,1,15,24,"BFC53",370.5,18,0.048582995951417
0,110055,1,15,25,"BFC54",327,22,0.0672782874617737
0,130823,1,15,26,"BFC816",373,NaN,NaN
0,110823,1,15,27,"BFC816",335,31,0.0925373134328358
0,130055,1,15,28,"BFC54",375.5,31,0.0825565912117177
0,110056,1,15,29,"BFC55",343,38,0.110787172011662
0,130824,1,15,30,"BFC817",376,32,0.0851063829787234
0,110824,1,15,31,"BFC817",329.5,24,0.0728376327769348
0,130056,1,15,32,"BFC55",376.5,27,0.0717131474103586
0,110057,1,15,33,"BFC56",316,19,0.060126582278481
0,130825,1,15,34,"BFC818",379.25,32,0.0843770599868161
0,110825,1,15,35,"BFC818",323.5,39,0.120556414219474
0,130057,1,15,36,"BFC56",382,37,0.0968586387434555
0,110058,1,15,37,"BFC57",331,33,0.0996978851963746
0,130826,1,15,38,"BFC819",368.75,29,0.0786440677966102
0,110826,1,15,39,"BFC819",341.5,32,0.0937042459736457
0,130058,1,15,40,"BFC57",355.5,24,0.0675105485232067
0,110059,1,15,41,"BFC58",352,36,0.102272727272727
0,130827,1,15,42,"BFC820",348.25,38,0.109117013639627
0,110827,1,15,43,"BFC820",352,32,0.0909090909090909
0,130059,1,15,44,"BFC58",341,28,0.0821114369501466
0,110060,1,15,45,"BFC59",352,33,0.09375
0,130828,1,15,46,"BFC821",331.5,24,0.0723981900452489
0,110828,1,15,47,"BFC821",350.25,34,0.0970735189150607
0,130060,1,15,48,"BFC59",322,38,0.118012422360248
0,110061,1,15,49,"BFC60",348.5,38,0.109038737446198
0,130829,1,15,50,"BFC822",329,29,0.088145896656535
0,110829,1,15,51,"BFC822",360,40,0.111111111111111
0,130061,1,15,52,"BFC60",336,56,0.166666666666667
0,110062,1,15,53,"BFC61",371.5,38,0.10228802153432
0,130830,1,15,54,"BFC823",320.75,44,0.13717848791894
0,110830,1,15,55,"BFC823",361,77,0.213296398891967
0,130062,1,15,56,"BFC61",305.5,51,0.166939443535188
