hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,131186,1,9,8,"BF_control",154.25,NaN,NaN
0,111187,1,9,9,"BF_control",148.75,NaN,NaN
0,130419,1,9,10,"BFC417",130.5,NaN,NaN
0,110419,1,9,11,"BFC417",138.5,NaN,NaN
0,131187,1,9,12,"BF_control",131.5,NaN,NaN
0,111188,1,9,13,"BF_control",137.75,NaN,NaN
0,130420,1,9,14,"BFC418",140,NaN,NaN
0,110420,1,9,15,"BFC418",136.5,NaN,NaN
0,131188,1,9,16,"BF_control",137,NaN,NaN
0,111189,1,9,17,"BF_control",145.5,NaN,NaN
0,130421,1,9,18,"BFC419",132.5,NaN,NaN
0,110421,1,9,19,"BFC419",146.5,20,20
0,131189,1,9,20,"BF_control",140.75,NaN,NaN
0,111190,1,9,21,"BF_control",127.5,NaN,NaN
0,130422,1,9,22,"BFC420",136.5,13,13
0,110422,1,9,23,"BFC420",137.5,NaN,NaN
0,131190,1,9,24,"BF_control",133.5,142,142
0,111191,1,9,25,"BF_control",140.25,118,118
0,130423,1,9,26,"BFC421",141.5,28,28
0,110423,1,9,27,"BFC421",130,16,16
0,131191,1,9,28,"BF_control",143.5,141,141
0,111192,1,9,29,"BF_control",133.25,142,142
0,130424,1,9,30,"BFC422",142,27,27
0,110424,1,9,31,"BFC422",138,36,36
0,131192,1,9,32,"BF_control",141.75,143,143
0,111193,1,9,33,"BF_control",138.25,134,134
0,130425,1,9,34,"BFC423",137.5,21,21
0,110425,1,9,35,"BFC423",135,28,28
0,131193,1,9,36,"BF_control",143.25,132,132
0,111194,1,9,37,"BF_control",137.75,136,136
0,130426,1,9,38,"BFC424",135,27,27
0,110426,1,9,39,"BFC424",132.5,33,33
0,131194,1,9,40,"BF_control",129.5,138,138
0,111195,1,9,41,"BF_control",134.5,129,129
0,130427,1,9,42,"BFC425",127.5,26,26
0,110427,1,9,43,"BFC425",130.5,34,34
0,131195,1,9,44,"BF_control",126.75,117,117
0,111196,1,9,45,"BF_control",135.25,132,132
0,130428,1,9,46,"BFC426",122,29,29
0,110428,1,9,47,"BFC426",123,23,23
0,131196,1,9,48,"BF_control",111.75,127,127
0,111197,1,9,49,"BF_control",136.583333333333,114,114
0,130429,1,9,50,"BFC427",120,25,25
0,110429,1,9,51,"BFC427",126.125,38,38
0,131197,1,9,52,"BF_control",117.083333333333,113,113
0,111198,1,9,53,"",138.25,NaN,NaN
0,130430,1,9,54,"BFC428",113.375,42,42
0,110430,1,9,55,"BFC428",139.125,38,38
0,131198,1,9,56,"",113.75,NaN,NaN
0,111199,1,9,57,"BF_control",113,140,140
0,130431,1,9,58,"BFC429",110.875,47,47
0,110431,1,9,59,"BFC429",140.875,54,54
0,131199,1,9,60,"BF_control",100.75,108,108
0,111200,1,9,61,"BF_control",141.75,NaN,NaN
0,130432,1,9,62,"BFC430",105.125,NaN,NaN
0,110432,1,9,63,"BFC430",142.625,NaN,NaN
0,131200,1,9,64,"BF_control",102.25,NaN,NaN
0,120801,1,10,1,"BFC794",89,NaN,NaN
0,140033,1,10,2,"BFC33",191,NaN,NaN
0,120033,1,10,3,"BFC33",98.75,NaN,NaN
0,140801,1,10,4,"BFC794",177,NaN,NaN
0,120802,1,10,5,"BFC795",108.5,NaN,NaN
0,140034,1,10,6,"BFC34",163,13,13
0,120034,1,10,7,"BFC34",118.25,NaN,NaN
0,140802,1,10,8,"BFC795",149,NaN,NaN
0,120803,1,10,9,"BFC796",128,19,19
0,140035,1,10,10,"",135,NaN,NaN
0,120035,1,10,11,"",135.75,NaN,NaN
0,140803,1,10,12,"BFC796",121,NaN,NaN
0,120804,1,10,13,"BFC797",143.5,18,18
0,140036,1,10,14,"BFC35",118.75,NaN,NaN
0,120036,1,10,15,"BFC35",149.75,NaN,NaN
0,140804,1,10,16,"BFC797",116.5,NaN,NaN
0,120805,1,10,17,"BFC798",156,NaN,NaN
0,140037,1,10,18,"BFC36",115.75,NaN,NaN
0,120037,1,10,19,"BFC36",157,NaN,NaN
0,140805,1,10,20,"BFC798",115,NaN,NaN
0,120806,1,10,21,"BFC799",158,NaN,NaN
0,140038,1,10,22,"BFC37",112.5,14,14
0,120038,1,10,23,"BFC37",156.25,19,19
0,140806,1,10,24,"BFC799",110,17,17
0,120807,1,10,25,"BFC800",154.5,19,19
0,140039,1,10,26,"BFC38",124.75,28,28
0,120039,1,10,27,"BFC38",149.75,22,22
0,140807,1,10,28,"BFC800",139.5,31,31
0,120808,1,10,29,"BFC801",145,29,29
0,140040,1,10,30,"BFC39",136,27,27
0,120040,1,10,31,"BFC39",145.5,37,37
0,140808,1,10,32,"BFC801",132.5,41,41
0,120809,1,10,33,"BFC802",146,36,36
0,140041,1,10,34,"BFC40",126.5,20,20
0,120041,1,10,35,"BFC40",154.25,27,27
0,140809,1,10,36,"BFC802",120.5,30,30
0,120810,1,10,37,"BFC803",162.5,39,39
0,140042,1,10,38,"BFC41",114.75,36,36
0,120042,1,10,39,"BFC41",153.5,36,36
0,140810,1,10,40,"BFC803",109,31,31
0,120811,1,10,41,"BFC804",144.5,31,31
0,140043,1,10,42,"BFC42",112.75,30,30
0,120043,1,10,43,"BFC42",149.25,41,41
0,140811,1,10,44,"BFC804",116.5,26,26
0,120812,1,10,45,"BFC805",154,50,50
0,140044,1,10,46,"BFC43",112.25,37,37
0,120044,1,10,47,"BFC43",148.75,42,42
0,140812,1,10,48,"BFC805",108,26,26
0,120813,1,10,49,"BFC806",143.5,39,39
0,140045,1,10,50,"BFC44",106.5,37,37
0,120045,1,10,51,"BFC44",150.25,38,38
0,140813,1,10,52,"BFC806",105,34,34
0,120814,1,10,53,"BFC807",157,48,48
0,140046,1,10,54,"BFC45",105.5,44,44
0,120046,1,10,55,"BFC45",153.5,46,46
0,140814,1,10,56,"BFC807",106,29,29
0,120815,1,10,57,"BFC808",150,41,41
0,140047,1,10,58,"BFC46",105.5,47,47
0,120047,1,10,59,"BFC46",146.5,58,58
0,140815,1,10,60,"BFC808",105,48,48
0,120816,1,10,61,"BFC809",143,NaN,NaN
0,140048,1,10,62,"BFC47",104.5,NaN,NaN
0,120048,1,10,63,"BFC47",139.5,NaN,NaN
0,140816,1,10,64,"BFC809",104,NaN,NaN
0,110033,1,11,1,"BFC33",152.5,NaN,NaN
0,130801,1,11,2,"BFC794",115.75,NaN,NaN
0,110801,1,11,3,"BFC794",148.5,NaN,NaN
0,130033,1,11,4,"BFC33",121.5,NaN,NaN
0,110034,1,11,5,"BFC34",144.5,NaN,NaN
0,130802,1,11,6,"BFC795",127.25,11,11
0,110802,1,11,7,"BFC795",140.5,15,15
0,130034,1,11,8,"BFC34",133,NaN,NaN
0,110035,1,11,9,"",136.5,NaN,NaN
0,130803,1,11,10,"BFC796",138.75,NaN,NaN
0,110803,1,11,11,"BFC796",138,NaN,NaN
0,130035,1,11,12,"",144.5,NaN,NaN
0,110036,1,11,13,"BFC35",139.5,NaN,NaN
0,130804,1,11,14,"BFC797",140.25,NaN,NaN
0,110804,1,11,15,"BFC797",139.75,NaN,NaN
0,130036,1,11,16,"BFC35",136,NaN,NaN
0,110037,1,11,17,"BFC36",140,NaN,NaN
0,130805,1,11,18,"BFC798",135.75,NaN,NaN
0,110805,1,11,19,"BFC798",140,14,14
0,130037,1,11,20,"BFC36",135.5,18,18
0,110038,1,11,21,"BFC37",140,NaN,NaN
0,130806,1,11,22,"BFC799",140.5,16,16
0,110806,1,11,23,"BFC799",131.75,21,21
0,130038,1,11,24,"BFC37",145.5,14,14
0,110039,1,11,25,"BFC38",123.5,19,19
0,130807,1,11,26,"BFC800",148.5,22,22
0,110807,1,11,27,"BFC800",134,25,25
0,130039,1,11,28,"BFC38",151.5,22,22
0,110040,1,11,29,"BFC39",144.5,24,24
0,130808,1,11,30,"BFC801",156,37,37
0,110808,1,11,31,"BFC801",140.5,29,29
0,130040,1,11,32,"BFC39",160.5,28,28
0,110041,1,11,33,"BFC40",136.5,26,26
0,130809,1,11,34,"BFC802",156,23,23
0,110809,1,11,35,"BFC802",136.75,24,24
0,130041,1,11,36,"BFC40",151.5,27,27
0,110042,1,11,37,"BFC41",137,26,26
0,130810,1,11,38,"BFC803",148.5,24,24
0,110810,1,11,39,"BFC803",136.75,30,30
0,130042,1,11,40,"BFC41",145.5,32,32
0,110043,1,11,41,"BFC42",136.5,28,28
0,130811,1,11,42,"BFC804",136.25,24,24
0,110811,1,11,43,"BFC804",142,35,35
0,130043,1,11,44,"BFC42",127,35,35
0,110044,1,11,45,"BFC43",147.5,31,31
0,130812,1,11,46,"BFC805",125.25,43,43
0,110812,1,11,47,"BFC805",139.75,43,43
0,130044,1,11,48,"BFC43",123.5,28,28
0,110045,1,11,49,"BFC44",132,36,36
0,130813,1,11,50,"BFC806",119.5,38,38
0,110813,1,11,51,"BFC806",140.8125,46,46
0,130045,1,11,52,"BFC44",115.5,40,40
0,110046,1,11,53,"BFC45",149.625,48,48
0,130814,1,11,54,"BFC807",117.9375,38,38
0,110814,1,11,55,"BFC807",146.0625,63,63
0,130046,1,11,56,"BFC45",120.375,56,56
0,110047,1,11,57,"BFC46",142.5,49,49
0,130815,1,11,58,"BFC808",116.9375,35,35
0,110815,1,11,59,"BFC808",138.9375,52,52
0,130047,1,11,60,"BFC46",113.5,40,40
0,110048,1,11,61,"BFC47",135.375,NaN,NaN
0,130816,1,11,62,"BFC809",110.0625,NaN,NaN
0,110816,1,11,63,"BFC809",131.8125,NaN,NaN
0,130048,1,11,64,"BFC47",106.625,NaN,NaN
0,121185,1,12,1,"BF_control",85,NaN,NaN
0,140417,1,12,2,"BFC415",191.5,NaN,NaN
0,120417,1,12,3,"BFC415",96,NaN,NaN
0,141185,1,12,4,"BF_control",176,NaN,NaN
0,121186,1,12,5,"BF_control",119.25,107,107
0,140418,1,12,6,"BFC416",160.5,NaN,NaN
0,120418,1,12,7,"BFC416",118,NaN,NaN
0,141186,1,12,8,"BF_control",115.75,NaN,NaN
0,121187,1,12,9,"BF_control",130.75,NaN,NaN
0,140419,1,12,10,"BFC417",129.5,NaN,NaN
0,120419,1,12,11,"BFC417",134.5,NaN,NaN
0,141187,1,12,12,"BF_control",125.75,NaN,NaN
0,121188,1,12,13,"BF_control",148.25,NaN,NaN
0,140420,1,12,14,"BFC418",121,NaN,NaN
0,120420,1,12,15,"BFC418",147.5,NaN,NaN
0,141188,1,12,16,"BF_control",118.25,NaN,NaN
0,121189,1,12,17,"BF_control",154.25,NaN,NaN
0,140421,1,12,18,"BFC419",122,NaN,NaN
0,120421,1,12,19,"BFC419",158.5,11,11
0,141189,1,12,20,"BF_control",125.25,NaN,NaN
0,121190,1,12,21,"BF_control",157.5,162,162
0,140422,1,12,22,"BFC420",115.5,NaN,NaN
0,120422,1,12,23,"BFC420",158.5,12,12
0,141190,1,12,24,"BF_control",122.5,115,115
0,121191,1,12,25,"BF_control",158,155,155
0,140423,1,12,26,"BFC421",124,22,22
0,120423,1,12,27,"BFC421",158.5,23,23
0,141191,1,12,28,"BF_control",135.25,133,133
0,121192,1,12,29,"BF_control",148.25,162,162
0,140424,1,12,30,"BFC422",135.5,36,36
0,120424,1,12,31,"BFC422",153.5,28,28
0,141192,1,12,32,"BF_control",131.5,138,138
0,121193,1,12,33,"BF_control",159,145,145
0,140425,1,12,34,"BFC423",131,29,29
0,120425,1,12,35,"BFC423",156,30,30
0,141193,1,12,36,"BF_control",127,124,124
0,121194,1,12,37,"BF_control",148.75,167,167
0,140426,1,12,38,"BFC424",119.5,34,34
0,120426,1,12,39,"BFC424",151.5,35,35
0,141194,1,12,40,"BF_control",121.5,115,115
0,121195,1,12,41,"BF_control",157.75,136,136
0,140427,1,12,42,"BFC425",121,28,28
0,120427,1,12,43,"BFC425",146.5,32,32
0,141195,1,12,44,"BF_control",118.25,127,127
0,121196,1,12,45,"BF_control",145.25,157,157
0,140428,1,12,46,"BFC426",127,24,24
0,120428,1,12,47,"BFC426",149,45,45
0,141196,1,12,48,"BF_control",119.5,127,127
0,121197,1,12,49,"BF_control",154.333333333333,141,141
0,140429,1,12,50,"BFC427",122,35,35
0,120429,1,12,51,"BFC427",146,46,46
0,141197,1,12,52,"BF_control",112.166666666667,117,117
0,121198,1,12,53,"",151,NaN,NaN
0,140430,1,12,54,"BFC428",112.5,43,43
0,120430,1,12,55,"BFC428",149,47,47
0,141198,1,12,56,"",108,NaN,NaN
0,121199,1,12,57,"BF_control",131.75,147,147
0,140431,1,12,58,"BFC429",100,37,37
0,120431,1,12,59,"BFC429",145,56,56
0,141199,1,12,60,"BF_control",106.75,92,92
0,121200,1,12,61,"BF_control",143,NaN,NaN
0,140432,1,12,62,"BFC430",84,NaN,NaN
0,120432,1,12,63,"BFC430",141,NaN,NaN
0,141200,1,12,64,"BF_control",76,NaN,NaN
0,111201,1,13,1,"BF_control",155,NaN,NaN
0,130433,1,13,2,"BFC431",163,NaN,NaN
0,110433,1,13,3,"BFC431",149.5,NaN,NaN
0,131201,1,13,4,"BF_control",159,NaN,NaN
0,111202,1,13,5,"BF_control",130.5,NaN,NaN
0,130434,1,13,6,"BFC432",155,NaN,NaN
0,110434,1,13,7,"BFC432",138.5,NaN,NaN
0,131202,1,13,8,"BF_control",144,NaN,NaN
0,111203,1,13,9,"BF_control",143,NaN,NaN
0,130435,1,13,10,"BFC433",147,NaN,NaN
0,110435,1,13,11,"BFC433",137.5,NaN,NaN
0,131203,1,13,12,"BF_control",144.25,NaN,NaN
0,111204,1,13,13,"BF_control",137,NaN,NaN
0,130436,1,13,14,"BFC434",140.5,NaN,NaN
0,110436,1,13,15,"BFC434",143,NaN,NaN
0,131204,1,13,16,"BF_control",140.25,NaN,NaN
0,111205,1,13,17,"BF_control",138.5,144,144
0,130437,1,13,18,"BFC435",139,NaN,NaN
0,110437,1,13,19,"BFC435",133.5,12,12
0,131205,1,13,20,"BF_control",145.75,NaN,NaN
0,111206,1,13,21,"BF_control",149,123,123
0,130438,1,13,22,"BFC436",144.5,18,18
0,110438,1,13,23,"BFC436",126,25,25
0,131206,1,13,24,"BF_control",157.75,149,149
0,111207,1,13,25,"BF_control",134.25,129,129
0,130439,1,13,26,"BFC437",155.5,30,30
0,110439,1,13,27,"BFC437",138,29,29
0,131207,1,13,28,"BF_control",164,162,162
0,111208,1,13,29,"BF_control",140.75,147,147
0,130440,1,13,30,"BFC438",170,28,28
0,110440,1,13,31,"BFC438",143,30,30
0,131208,1,13,32,"BF_control",163.5,178,178
0,111209,1,13,33,"BF_control",145,139,139
0,130441,1,13,34,"BFC439",174.5,26,26
0,110441,1,13,35,"BFC439",138.5,28,28
0,131209,1,13,36,"BF_control",159.25,171,171
0,111210,1,13,37,"BF_control",145.75,138,138
0,130442,1,13,38,"BFC440",162,35,35
0,110442,1,13,39,"BFC440",141,36,36
0,131210,1,13,40,"BF_control",150,153,153
0,111211,1,13,41,"BF_control",147.5,144,144
0,130443,1,13,42,"BFC441",145,24,24
0,110443,1,13,43,"BFC441",153.5,25,25
0,131211,1,13,44,"BF_control",139.5,137,137
0,111212,1,13,45,"BF_control",149.25,163,163
0,130444,1,13,46,"BFC442",128.5,34,34
0,110444,1,13,47,"BFC442",156.5,45,45
0,131212,1,13,48,"BF_control",128.5,120,120
0,111213,1,13,49,"BF_control",145.5,150,150
0,130445,1,13,50,"BFC443",119,46,46
0,110445,1,13,51,"BFC443",155.5,45,45
0,131213,1,13,52,"BF_control",125.5,118,118
0,111214,1,13,53,"BF_control",155.75,161,161
0,130446,1,13,54,"BFC444",122.5,50,50
0,110446,1,13,55,"BFC444",153,62,62
0,131214,1,13,56,"BF_control",119.75,127,127
0,111215,1,13,57,"BF_control",158.75,145,145
0,130447,1,13,58,"BFC445",123,39,39
0,110447,1,13,59,"BFC445",137,62,62
0,131215,1,13,60,"BF_control",124.5,119,119
0,111216,1,13,61,"BF_control",129,NaN,NaN
0,130448,1,13,62,"BFC446",115,NaN,NaN
0,110448,1,13,63,"BFC446",121,NaN,NaN
0,131216,1,13,64,"BF_control",111,NaN,NaN
0,120817,1,14,1,"BFC810",99,NaN,NaN
0,140049,1,14,2,"BFC48",156.75,NaN,NaN
0,120049,1,14,3,"BFC48",109,NaN,NaN
0,140817,1,14,4,"BFC810",147,NaN,NaN
0,120818,1,14,5,"BFC811",119,NaN,NaN
0,140050,1,14,6,"BFC49",137.25,NaN,NaN
0,120050,1,14,7,"BFC49",129,NaN,NaN
0,140818,1,14,8,"BFC811",127.5,NaN,NaN
0,120819,1,14,9,"BFC812",139,NaN,NaN
0,140051,1,14,10,"BFC50",117.75,NaN,NaN
0,120051,1,14,11,"BFC50",145,NaN,NaN
0,140819,1,14,12,"BFC812",108,NaN,NaN
0,120820,1,14,13,"BFC813",151,NaN,NaN
0,140052,1,14,14,"BFC51",120.5,NaN,NaN
0,120052,1,14,15,"BFC51",153.75,NaN,NaN
0,140820,1,14,16,"BFC813",133,NaN,NaN
0,120821,1,14,17,"BFC814",156.5,NaN,NaN
0,140053,1,14,18,"BFC52",131.5,NaN,NaN
0,120053,1,14,19,"BFC52",160.25,NaN,NaN
0,140821,1,14,20,"BFC814",130,NaN,NaN
0,120822,1,14,21,"BFC815",164,13,13
0,140054,1,14,22,"BFC53",127.75,12,12
0,120054,1,14,23,"BFC53",159.25,20,20
0,140822,1,14,24,"BFC815",125.5,20,20
0,120823,1,14,25,"BFC816",154.5,20,20
0,140055,1,14,26,"BFC54",131.5,32,32
0,120055,1,14,27,"BFC54",159,24,24
0,140823,1,14,28,"BFC816",137.5,31,31
0,120824,1,14,29,"BFC817",163.5,26,26
0,140056,1,14,30,"BFC55",138.75,24,24
0,120056,1,14,31,"BFC55",158,27,27
0,140824,1,14,32,"BFC817",140,29,29
0,120825,1,14,33,"BFC818",152.5,27,27
0,140057,1,14,34,"BFC56",135.5,24,24
0,120057,1,14,35,"BFC56",157,29,29
0,140825,1,14,36,"BFC818",131,35,35
0,120826,1,14,37,"BFC819",161.5,28,28
0,140058,1,14,38,"BFC57",127.25,28,28
0,120058,1,14,39,"BFC57",153.25,36,36
0,140826,1,14,40,"BFC819",123.5,31,31
0,120827,1,14,41,"BFC820",145,43,43
0,140059,1,14,42,"BFC58",124.75,26,26
0,120059,1,14,43,"BFC58",150,36,36
0,140827,1,14,44,"BFC820",126,22,22
0,120828,1,14,45,"BFC821",155,40,40
0,140060,1,14,46,"BFC59",131,30,30
0,120060,1,14,47,"BFC59",153.75,43,43
0,140828,1,14,48,"BFC821",136,36,36
0,120829,1,14,49,"BFC822",152.5,49,49
0,140061,1,14,50,"BFC60",128.5,22,22
0,120061,1,14,51,"BFC60",152.25,46,46
0,140829,1,14,52,"BFC822",121,42,42
0,120830,1,14,53,"BFC823",152,44,44
0,140062,1,14,54,"BFC61",117.25,38,38
0,120062,1,14,55,"BFC61",151.75,60,60
0,140830,1,14,56,"BFC823",113.5,40,40
0,120831,1,14,57,"BFC824",151.5,54,54
0,140063,1,14,58,"BFC62",108.5,38,38
0,120063,1,14,59,"BFC62",151.25,61,61
0,140831,1,14,60,"BFC824",103.5,44,44
0,120832,1,14,61,"BFC825",151,NaN,NaN
0,140064,1,14,62,"BFC63",98.5,NaN,NaN
0,120064,1,14,63,"BFC63",150.75,NaN,NaN
0,140832,1,14,64,"BFC825",93.5,NaN,NaN
0,110049,1,15,1,"BFC48",133.5,NaN,NaN
0,130817,1,15,2,"BFC810",181.25,NaN,NaN
0,110817,1,15,3,"BFC810",135,NaN,NaN
0,130049,1,15,4,"BFC48",173.5,NaN,NaN
0,110050,1,15,5,"BFC49",136.5,NaN,NaN
0,130818,1,15,6,"BFC811",165.75,NaN,NaN
0,110818,1,15,7,"BFC811",138,NaN,NaN
0,130050,1,15,8,"BFC49",158,NaN,NaN
0,110051,1,15,9,"BFC50",139.5,NaN,NaN
0,130819,1,15,10,"BFC812",150.25,NaN,NaN
0,110819,1,15,11,"BFC812",138.75,NaN,NaN
0,130051,1,15,12,"BFC50",142.5,NaN,NaN
0,110052,1,15,13,"BFC51",138,NaN,NaN
0,130820,1,15,14,"BFC813",141.75,NaN,NaN
0,110820,1,15,15,"BFC813",143.25,NaN,NaN
0,130052,1,15,16,"BFC51",141,NaN,NaN
0,110053,1,15,17,"BFC52",148.5,NaN,NaN
0,130821,1,15,18,"BFC814",146.75,NaN,NaN
0,110821,1,15,19,"BFC814",146.5,NaN,NaN
0,130053,1,15,20,"BFC52",152.5,11,11
0,110054,1,15,21,"BFC53",144.5,16,16
0,130822,1,15,22,"BFC815",160.25,18,18
0,110822,1,15,23,"BFC815",141.75,16,16
0,130054,1,15,24,"BFC53",168,18,18
0,110055,1,15,25,"BFC54",139,22,22
0,130823,1,15,26,"BFC816",171.5,NaN,NaN
0,110823,1,15,27,"BFC816",144.5,31,31
0,130055,1,15,28,"BFC54",175,31,31
0,110056,1,15,29,"BFC55",150,38,38
0,130824,1,15,30,"BFC817",176.5,32,32
0,110824,1,15,31,"BFC817",150,24,24
0,130056,1,15,32,"BFC55",178,27,27
0,110057,1,15,33,"BFC56",150,19,19
0,130825,1,15,34,"BFC818",175.25,32,32
0,110825,1,15,35,"BFC818",150.5,39,39
0,130057,1,15,36,"BFC56",172.5,37,37
0,110058,1,15,37,"BFC57",151,33,33
0,130826,1,15,38,"BFC819",163,29,29
0,110826,1,15,39,"BFC819",151.5,32,32
0,130058,1,15,40,"BFC57",153.5,24,24
0,110059,1,15,41,"BFC58",152,36,36
0,130827,1,15,42,"BFC820",153,38,38
0,110827,1,15,43,"BFC820",159.5,32,32
0,130059,1,15,44,"BFC58",152.5,28,28
0,110060,1,15,45,"BFC59",167,33,33
0,130828,1,15,46,"BFC821",139.25,24,24
0,110828,1,15,47,"BFC821",157,34,34
0,130060,1,15,48,"BFC59",126,38,38
0,110061,1,15,49,"BFC60",147,38,38
0,130829,1,15,50,"BFC822",128,29,29
0,110829,1,15,51,"BFC822",158,40,40
0,130061,1,15,52,"BFC60",130,56,56
0,110062,1,15,53,"BFC61",169,38,38
0,130830,1,15,54,"BFC823",128.75,44,44
0,110830,1,15,55,"BFC823",158.5,77,77
0,130062,1,15,56,"BFC61",127.5,51,51
0,110063,1,15,57,"BFC62",148,55,55
0,130831,1,15,58,"BFC824",123,50,50
0,110831,1,15,59,"BFC824",137.5,55,55
0,130063,1,15,60,"BFC62",118.5,40,40
0,110064,1,15,61,"BFC63",127,NaN,NaN
0,130832,1,15,62,"BFC825",114,NaN,NaN
0,110832,1,15,63,"BFC825",116.5,NaN,NaN
0,130064,1,15,64,"BFC63",109.5,NaN,NaN
0,121201,1,16,1,"BF_control",113,NaN,NaN
0,140433,1,16,2,"BFC431",122,NaN,NaN
0,120433,1,16,3,"BFC431",122,NaN,NaN
0,141201,1,16,4,"BF_control",118,NaN,NaN
0,121202,1,16,5,"BF_control",129,NaN,NaN
0,140434,1,16,6,"BFC432",114,NaN,NaN
0,120434,1,16,7,"BFC432",140,NaN,NaN
0,141202,1,16,8,"BF_control",93,NaN,NaN
0,121203,1,16,9,"BF_control",141.75,NaN,NaN
0,140435,1,16,10,"BFC433",106,NaN,NaN
0,120435,1,16,11,"BFC433",155.5,NaN,NaN
0,141203,1,16,12,"BF_control",123,NaN,NaN
0,121204,1,16,13,"BF_control",151.75,NaN,NaN
0,140436,1,16,14,"BFC434",120,NaN,NaN
0,120436,1,16,15,"BFC434",160,NaN,NaN
0,141204,1,16,16,"BF_control",128.5,NaN,NaN
0,121205,1,16,17,"BF_control",165.25,NaN,NaN
0,140437,1,16,18,"BFC435",141,NaN,NaN
0,120437,1,16,19,"BFC435",162,14,14
0,141205,1,16,20,"BF_control",136,144,144
0,121206,1,16,21,"BF_control",158.75,166,166
0,140438,1,16,22,"BFC436",140,12,12
0,120438,1,16,23,"BFC436",160,19,19
0,141206,1,16,24,"BF_control",142.5,136,136
0,121207,1,16,25,"BF_control",162.25,154,154
0,140439,1,16,26,"BFC437",139,26,26
0,120439,1,16,27,"BFC437",159.5,30,30
0,141207,1,16,28,"BF_control",143.5,142,142
0,121208,1,16,29,"BF_control",164,165,165
0,140440,1,16,30,"BFC438",142,34,34
0,120440,1,16,31,"BFC438",162.5,37,37
0,141208,1,16,32,"BF_control",149.25,142,142
0,121209,1,16,33,"BF_control",157.25,160,160
0,140441,1,16,34,"BFC439",140,38,38
0,120441,1,16,35,"BFC439",158,34,34
0,141209,1,16,36,"BF_control",143.25,138,138
0,121210,1,16,37,"BF_control",166.5,156,156
0,140442,1,16,38,"BFC440",135,35,35
0,120442,1,16,39,"BFC440",155,34,34
0,141210,1,16,40,"BF_control",130.25,132,132
0,121211,1,16,41,"BF_control",145.5,154,154
0,140443,1,16,42,"BFC441",128.5,38,38
0,120443,1,16,43,"BFC441",153.5,45,45
0,141211,1,16,44,"BF_control",133.5,125,125
0,121212,1,16,45,"BF_control",161.25,153,153
0,140444,1,16,46,"BFC442",135,39,39
0,120444,1,16,47,"BFC442",158.5,38,38
0,141212,1,16,48,"BF_control",131.25,145,145
0,121213,1,16,49,"BF_control",154.5,164,164
0,140445,1,16,50,"BFC443",135,31,31
0,120445,1,16,51,"BFC443",158.5,41,41
0,141213,1,16,52,"BF_control",131.5,125,125
0,121214,1,16,53,"BF_control",164.5,153,153
0,140446,1,16,54,"BFC444",122,27,27
0,120446,1,16,55,"BFC444",154.5,51,51
0,141214,1,16,56,"BF_control",112.333333333333,119,119
0,121215,1,16,57,"BF_control",144,156,156
0,140447,1,16,58,"BFC445",117,43,43
0,120447,1,16,59,"BFC445",157.5,42,42
0,141215,1,16,60,"BF_control",103.75,115,115
0,121216,1,16,61,"BF_control",159,NaN,NaN
0,140448,1,16,62,"BFC446",113,NaN,NaN
0,120448,1,16,63,"BFC446",160.5,NaN,NaN
0,141216,1,16,64,"BF_control",111,NaN,NaN
0,111217,1,17,1,"BF_control",112,NaN,NaN
0,130449,1,17,2,"BFC447",199.5,NaN,NaN
0,110449,1,17,3,"BFC447",120.5,NaN,NaN
0,131217,1,17,4,"BF_control",188,NaN,NaN
0,111218,1,17,5,"BF_control",153.5,NaN,NaN
0,130450,1,17,6,"BFC448",176.5,NaN,NaN
0,110450,1,17,7,"BFC448",137.5,NaN,NaN
0,131218,1,17,8,"BF_control",146.5,NaN,NaN
0,111219,1,17,9,"BF_control",133.75,NaN,NaN
0,130451,1,17,10,"BFC449",153.5,NaN,NaN
0,110451,1,17,11,"BFC449",140,NaN,NaN
0,131219,1,17,12,"BF_control",149.5,NaN,NaN
0,111220,1,17,13,"BF_control",146.583333333333,NaN,NaN
0,130452,1,17,14,"BFC450",143,NaN,NaN
0,110452,1,17,15,"BFC450",143.5,NaN,NaN
0,131220,1,17,16,"BF_control",153.916666666667,NaN,NaN
0,111221,1,17,17,"BF_control",146.5,NaN,NaN
0,130453,1,17,18,"BFC451",154.5,15,15
0,110453,1,17,19,"BFC451",159.5,NaN,NaN
0,131221,1,17,20,"BF_control",156.25,165,165
0,111222,1,17,21,"BF_control",146.5,166,166
0,130454,1,17,22,"BFC452",176,27,27
0,110454,1,17,23,"BFC452",157.5,31,31
0,131222,1,17,24,"BF_control",170,187,187
0,111223,1,17,25,"BF_control",151,149,149
0,130455,1,17,26,"BFC453",187.5,28,28
0,110455,1,17,27,"BFC453",151,34,34
0,131223,1,17,28,"BF_control",177,188,188
0,111224,1,17,29,"BF_control",158.5,153,153
0,130456,1,17,30,"BFC454",183,32,32
0,110456,1,17,31,"BFC454",157,34,34
0,131224,1,17,32,"BF_control",183.5,178,178
0,111225,1,17,33,"BF_control",156.5,161,161
0,130457,1,17,34,"BFC455",176,33,33
0,110457,1,17,35,"BFC455",162.5,31,31
0,131225,1,17,36,"BF_control",170.5,174,174
0,111226,1,17,37,"BF_control",159.75,164,164
0,130458,1,17,38,"BFC456",164,34,34
