hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,141177,1,8,36,"BF_control",261.75,268,1.02387774594078
0,121178,1,8,37,"BF_control",341,345,1.01173020527859
0,140410,1,8,38,"BFC408",265.5,26,0.0979284369114878
0,120410,1,8,39,"BFC408",347.5,36,0.103597122302158
0,141178,1,8,40,"BF_control",258.75,263,1.01642512077295
0,121179,1,8,41,"BF_control",329.75,350,1.06141015921152
0,140411,1,8,42,"BFC409",256,22,0.0859375
0,120411,1,8,43,"BFC409",347,40,0.115273775216138
0,141179,1,8,44,"BF_control",258.75,249,0.96231884057971
0,121180,1,8,45,"BF_control",350.5,344,0.981455064194009
0,140412,1,8,46,"BFC410",251.5,24,0.095427435387674
0,120412,1,8,47,"BFC410",344,43,0.125
0,141180,1,8,48,"BF_control",257,254,0.988326848249027
0,121181,1,8,49,"BF_control",339.75,344,1.01250919793966
0,140413,1,8,50,"BFC411",248.5,30,0.120724346076459
0,120413,1,8,51,"BFC411",346.5,48,0.138528138528139
0,141181,1,8,52,"BF_control",246,243,0.98780487804878
0,121182,1,8,53,"BF_control",330.75,349,1.0551776266062
0,140414,1,8,54,"BFC412",246.5,34,0.137931034482759
0,120414,1,8,55,"BFC412",350,43,0.122857142857143
0,141182,1,8,56,"BF_control",259.5,250,0.963391136801541
0,121183,1,8,57,"BF_control",315,351,1.11428571428571
0,140415,1,8,58,"BFC413",256.5,41,0.159844054580897
0,120415,1,8,59,"BFC413",352,46,0.130681818181818
0,141183,1,8,60,"BF_control",222.5,263,1.18202247191011
0,121184,1,8,61,"BF_control",353,NaN,NaN
0,140416,1,8,62,"BFC414",269.5,NaN,NaN
0,120416,1,8,63,"BFC414",354,NaN,NaN
0,141184,1,8,64,"BF_control",276,NaN,NaN
0,111185,1,9,1,"BF_control",307,NaN,NaN
0,130417,1,9,2,"BFC415",364.5,NaN,NaN
0,110417,1,9,3,"BFC415",315.5,NaN,NaN
0,131185,1,9,4,"BF_control",358,NaN,NaN
0,111186,1,9,5,"BF_control",331.25,NaN,NaN
0,130418,1,9,6,"BFC416",351.5,NaN,NaN
0,110418,1,9,7,"BFC416",332.5,NaN,NaN
0,131186,1,9,8,"BF_control",352.75,NaN,NaN
0,111187,1,9,9,"BF_control",342.75,NaN,NaN
0,130419,1,9,10,"BFC417",338.5,NaN,NaN
0,110419,1,9,11,"BFC417",347,NaN,NaN
0,131187,1,9,12,"BF_control",345.5,NaN,NaN
0,111188,1,9,13,"BF_control",332.25,NaN,NaN
0,130420,1,9,14,"BFC418",329.5,NaN,NaN
0,110420,1,9,15,"BFC418",331.5,NaN,NaN
0,131188,1,9,16,"BF_control",316.75,NaN,NaN
0,111189,1,9,17,"BF_control",329.25,NaN,NaN
0,130421,1,9,18,"BFC419",321,NaN,NaN
0,110421,1,9,19,"BFC419",320.5,20,0.062402496099844
0,131189,1,9,20,"BF_control",318.5,NaN,NaN
0,111190,1,9,21,"BF_control",306.5,NaN,NaN
0,130422,1,9,22,"BFC420",319,13,0.0407523510971787
0,110422,1,9,23,"BFC420",311.5,NaN,NaN
0,131190,1,9,24,"BF_control",298.75,323,1.08117154811715
0,111191,1,9,25,"BF_control",311.5,292,0.937399678972713
0,130423,1,9,26,"BFC421",304,28,0.0921052631578947
0,110423,1,9,27,"BFC421",305,16,0.0524590163934426
0,131191,1,9,28,"BF_control",314.5,285,0.906200317965024
0,111192,1,9,29,"BF_control",306.25,318,1.03836734693878
0,130424,1,9,30,"BFC422",295.5,27,0.0913705583756345
0,110424,1,9,31,"BFC422",314,36,0.114649681528662
0,131192,1,9,32,"BF_control",304,306,1.00657894736842
0,111193,1,9,33,"BF_control",305.75,310,1.01390024529845
0,130425,1,9,34,"BFC423",303.5,21,0.0691927512355848
0,110425,1,9,35,"BFC423",310.5,28,0.0901771336553945
0,131193,1,9,36,"BF_control",305,301,0.986885245901639
0,111194,1,9,37,"BF_control",306.75,311,1.01385493072535
0,130426,1,9,38,"BFC424",295,27,0.0915254237288136
0,110426,1,9,39,"BFC424",312,33,0.105769230769231
0,131194,1,9,40,"BF_control",293.25,289,0.985507246376812
0,111195,1,9,41,"BF_control",309,313,1.01294498381877
0,130427,1,9,42,"BFC425",280,26,0.0928571428571429
0,110427,1,9,43,"BFC425",307.5,34,0.110569105691057
0,131195,1,9,44,"BF_control",286,271,0.947552447552448
0,111196,1,9,45,"BF_control",309.5,302,0.975767366720517
0,130428,1,9,46,"BFC426",276,29,0.105072463768116
0,110428,1,9,47,"BFC426",295.5,23,0.077834179357022
0,131196,1,9,48,"BF_control",274.75,281,1.02274795268426
0,111197,1,9,49,"BF_control",306.083333333333,289,0.944187312823305
0,130429,1,9,50,"BFC427",278,25,0.0899280575539568
0,110429,1,9,51,"BFC427",300.875,38,0.126298296634815
0,131197,1,9,52,"BF_control",278.083333333333,275,0.988912196583758
0,111198,1,9,53,"",312.75,NaN,NaN
0,130430,1,9,54,"BFC428",275.625,42,0.152380952380952
0,110430,1,9,55,"BFC428",308.375,38,0.123226591001216
0,131198,1,9,56,"",276.25,NaN,NaN
0,111199,1,9,57,"BF_control",294.25,304,1.03313508920986
0,130431,1,9,58,"BFC429",263.125,47,0.178622327790974
0,110431,1,9,59,"BFC429",299.625,54,0.180225281602002
0,131199,1,9,60,"BF_control",260.5,250,0.959692898272553
0,111200,1,9,61,"BF_control",295.25,NaN,NaN
0,130432,1,9,62,"BFC430",236.875,NaN,NaN
0,110432,1,9,63,"BFC430",290.875,NaN,NaN
0,131200,1,9,64,"BF_control",223.75,NaN,NaN
0,120801,1,10,1,"BFC794",309,NaN,NaN
0,140033,1,10,2,"BFC33",391.75,NaN,NaN
0,120033,1,10,3,"BFC33",317.5,NaN,NaN
0,140801,1,10,4,"BFC794",372,NaN,NaN
0,120802,1,10,5,"BFC795",326,NaN,NaN
0,140034,1,10,6,"BFC34",352.25,13,0.0369056068133428
0,120034,1,10,7,"BFC34",334.5,NaN,NaN
0,140802,1,10,8,"BFC795",332.5,NaN,NaN
0,120803,1,10,9,"BFC796",343,19,0.0553935860058309
0,140035,1,10,10,"",312.75,NaN,NaN
0,120035,1,10,11,"",347.5,NaN,NaN
0,140803,1,10,12,"BFC796",293,NaN,NaN
0,120804,1,10,13,"BFC797",352,18,0.0511363636363636
0,140036,1,10,14,"BFC35",289.25,NaN,NaN
0,120036,1,10,15,"BFC35",345,NaN,NaN
0,140804,1,10,16,"BFC797",285.5,NaN,NaN
0,120805,1,10,17,"BFC798",338,NaN,NaN
0,140037,1,10,18,"BFC36",275,NaN,NaN
0,120037,1,10,19,"BFC36",344.5,NaN,NaN
0,140805,1,10,20,"BFC798",264.5,NaN,NaN
0,120806,1,10,21,"BFC799",351,NaN,NaN
0,140038,1,10,22,"BFC37",269.5,14,0.051948051948052
0,120038,1,10,23,"BFC37",342.5,19,0.0554744525547445
0,140806,1,10,24,"BFC799",274.5,17,0.0619307832422587
0,120807,1,10,25,"BFC800",334,19,0.0568862275449102
0,140039,1,10,26,"BFC38",292.25,28,0.0958083832335329
0,120039,1,10,27,"BFC38",328.25,22,0.067022086824067
0,140807,1,10,28,"BFC800",310,31,0.1
0,120808,1,10,29,"BFC801",322.5,29,0.089922480620155
0,140040,1,10,30,"BFC39",297.25,27,0.0908326324642557
0,120040,1,10,31,"BFC39",323.75,37,0.114285714285714
0,140808,1,10,32,"BFC801",284.5,41,0.144112478031634
0,120809,1,10,33,"BFC802",325,36,0.110769230769231
0,140041,1,10,34,"BFC40",278.5,20,0.0718132854578097
0,120041,1,10,35,"BFC40",332.5,27,0.081203007518797
0,140809,1,10,36,"BFC802",272.5,30,0.110091743119266
0,120810,1,10,37,"BFC803",340,39,0.114705882352941
0,140042,1,10,38,"BFC41",268,36,0.134328358208955
0,120042,1,10,39,"BFC41",336,36,0.107142857142857
0,140810,1,10,40,"BFC803",263.5,31,0.117647058823529
0,120811,1,10,41,"BFC804",332,31,0.0933734939759036
0,140043,1,10,42,"BFC42",260.5,30,0.115163147792706
0,120043,1,10,43,"BFC42",336.25,41,0.121933085501859
0,140811,1,10,44,"BFC804",257.5,26,0.100970873786408
0,120812,1,10,45,"BFC805",340.5,50,0.146842878120411
0,140044,1,10,46,"BFC43",265.5,37,0.139359698681733
0,120044,1,10,47,"BFC43",340.75,42,0.123257520176082
0,140812,1,10,48,"BFC805",273.5,26,0.0950639853747715
0,120813,1,10,49,"BFC806",341,39,0.114369501466276
0,140045,1,10,50,"BFC44",264,37,0.140151515151515
0,120045,1,10,51,"BFC44",341.0625,38,0.111416529228514
0,140813,1,10,52,"BFC806",254.5,34,0.133595284872299
0,120814,1,10,53,"BFC807",341.125,48,0.140710883107365
0,140046,1,10,54,"BFC45",251.5625,44,0.174906832298137
0,120046,1,10,55,"BFC45",337.3125,46,0.136372058551047
0,140814,1,10,56,"BFC807",248.625,29,0.116641528406234
0,120815,1,10,57,"BFC808",333.5,41,0.122938530734633
0,140047,1,10,58,"BFC46",243.3125,47,0.193167223221166
0,120047,1,10,59,"BFC46",329.6875,58,0.175924170616114
0,140815,1,10,60,"BFC808",238,48,0.201680672268908
0,120816,1,10,61,"BFC809",325.875,NaN,NaN
0,140048,1,10,62,"BFC47",232.6875,NaN,NaN
0,120048,1,10,63,"BFC47",322.0625,NaN,NaN
0,140816,1,10,64,"BFC809",227.375,NaN,NaN
0,110033,1,11,1,"BFC33",333.5,NaN,NaN
0,130801,1,11,2,"BFC794",375.75,NaN,NaN
0,110801,1,11,3,"BFC794",334.25,NaN,NaN
0,130033,1,11,4,"BFC33",368.5,NaN,NaN
0,110034,1,11,5,"BFC34",335,NaN,NaN
0,130802,1,11,6,"BFC795",361.25,11,0.0304498269896194
0,110802,1,11,7,"BFC795",335.75,15,0.0446760982874162
0,130034,1,11,8,"BFC34",354,NaN,NaN
0,110035,1,11,9,"",336.5,NaN,NaN
0,130803,1,11,10,"BFC796",346.75,NaN,NaN
0,110803,1,11,11,"BFC796",340,NaN,NaN
0,130035,1,11,12,"",339.5,NaN,NaN
0,110036,1,11,13,"BFC35",343.5,NaN,NaN
0,130804,1,11,14,"BFC797",326.25,NaN,NaN
0,110804,1,11,15,"BFC797",326,NaN,NaN
0,130036,1,11,16,"BFC35",313,NaN,NaN
0,110037,1,11,17,"BFC36",308.5,NaN,NaN
0,130805,1,11,18,"BFC798",316.75,NaN,NaN
0,110805,1,11,19,"BFC798",311.75,14,0.0449077786688051
0,130037,1,11,20,"BFC36",320.5,18,0.0561622464898596
0,110038,1,11,21,"BFC37",315,NaN,NaN
0,130806,1,11,22,"BFC799",322.75,16,0.0495739736638265
0,110806,1,11,23,"BFC799",303.75,21,0.0691358024691358
0,130038,1,11,24,"BFC37",325,14,0.0430769230769231
0,110039,1,11,25,"BFC38",292.5,19,0.064957264957265
0,130807,1,11,26,"BFC800",319.75,22,0.0688037529319781
0,110807,1,11,27,"BFC800",307.25,25,0.081366965012205
0,130039,1,11,28,"BFC38",314.5,22,0.0699523052464229
0,110040,1,11,29,"BFC39",322,24,0.0745341614906832
0,130808,1,11,30,"BFC801",321.5,37,0.115085536547434
0,110808,1,11,31,"BFC801",313,29,0.0926517571884984
0,130040,1,11,32,"BFC39",328.5,28,0.0852359208523592
0,110041,1,11,33,"BFC40",304,26,0.0855263157894737
0,130809,1,11,34,"BFC802",326.5,23,0.0704441041347626
0,110809,1,11,35,"BFC802",306,24,0.0784313725490196
0,130041,1,11,36,"BFC40",324.5,27,0.0832049306625578
0,110042,1,11,37,"BFC41",308,26,0.0844155844155844
0,130810,1,11,38,"BFC803",315,24,0.0761904761904762
0,110810,1,11,39,"BFC803",309.75,30,0.0968523002421307
0,130042,1,11,40,"BFC41",305.5,32,0.104746317512275
0,110043,1,11,41,"BFC42",311.5,28,0.0898876404494382
0,130811,1,11,42,"BFC804",294.75,24,0.0814249363867685
0,110811,1,11,43,"BFC804",313.25,35,0.111731843575419
0,130043,1,11,44,"BFC42",284,35,0.123239436619718
0,110044,1,11,45,"BFC43",315,31,0.0984126984126984
0,130812,1,11,46,"BFC805",284,43,0.151408450704225
0,110812,1,11,47,"BFC805",309,43,0.13915857605178
0,130044,1,11,48,"BFC43",284,28,0.0985915492957746
0,110045,1,11,49,"BFC44",303,36,0.118811881188119
0,130813,1,11,50,"BFC806",283.5,38,0.134038800705467
0,110813,1,11,51,"BFC806",313.9375,46,0.146525980489747
0,130045,1,11,52,"BFC44",283,40,0.141342756183746
0,110046,1,11,53,"BFC45",324.875,48,0.147749134282416
0,130814,1,11,54,"BFC807",284.5625,38,0.133538326378212
0,110814,1,11,55,"BFC807",317.1875,63,0.198620689655172
0,130046,1,11,56,"BFC45",286.125,56,0.195718654434251
0,110047,1,11,57,"BFC46",309.5,49,0.158319870759289
0,130815,1,11,58,"BFC808",267.3125,35,0.130932896890344
0,110815,1,11,59,"BFC808",301.8125,52,0.172292400082833
0,130047,1,11,60,"BFC46",248.5,40,0.160965794768612
0,110048,1,11,61,"BFC47",294.125,NaN,NaN
0,130816,1,11,62,"BFC809",229.6875,NaN,NaN
0,110816,1,11,63,"BFC809",286.4375,NaN,NaN
0,130048,1,11,64,"BFC47",210.875,NaN,NaN
0,121185,1,12,1,"BF_control",345,NaN,NaN
0,140417,1,12,2,"BFC415",384.5,NaN,NaN
0,120417,1,12,3,"BFC415",344.5,NaN,NaN
0,141185,1,12,4,"BF_control",362,NaN,NaN
0,121186,1,12,5,"BF_control",332.5,344,1.03458646616541
0,140418,1,12,6,"BFC416",339.5,NaN,NaN
0,120418,1,12,7,"BFC416",343.5,NaN,NaN
0,141186,1,12,8,"BF_control",275,NaN,NaN
0,121187,1,12,9,"BF_control",342.25,NaN,NaN
0,140419,1,12,10,"BFC417",294.5,NaN,NaN
0,120419,1,12,11,"BFC417",339.5,NaN,NaN
0,141187,1,12,12,"BF_control",296.5,NaN,NaN
0,121188,1,12,13,"BF_control",349,NaN,NaN
0,140420,1,12,14,"BFC418",287.5,NaN,NaN
0,120420,1,12,15,"BFC418",338,NaN,NaN
0,141188,1,12,16,"BF_control",274.5,NaN,NaN
0,121189,1,12,17,"BF_control",339,NaN,NaN
0,140421,1,12,18,"BFC419",278.5,NaN,NaN
0,120421,1,12,19,"BFC419",349.5,11,0.0314735336194564
0,141189,1,12,20,"BF_control",286.25,NaN,NaN
0,121190,1,12,21,"BF_control",335.25,359,1.07084265473527
0,140422,1,12,22,"BFC420",265,NaN,NaN
0,120422,1,12,23,"BFC420",346,12,0.0346820809248555
0,141190,1,12,24,"BF_control",279.75,276,0.986595174262735
0,121191,1,12,25,"BF_control",340,333,0.979411764705882
0,140423,1,12,26,"BFC421",281.5,22,0.0781527531083481
0,120423,1,12,27,"BFC421",333,23,0.0690690690690691
0,141191,1,12,28,"BF_control",296.5,287,0.967959527824621
0,121192,1,12,29,"BF_control",328.5,333,1.01369863013699
0,140424,1,12,30,"BFC422",285,36,0.126315789473684
0,120424,1,12,31,"BFC422",328.5,28,0.0852359208523592
0,141192,1,12,32,"BF_control",291.25,283,0.971673819742489
0,121193,1,12,33,"BF_control",328,324,0.98780487804878
0,140425,1,12,34,"BFC423",280,29,0.103571428571429
0,120425,1,12,35,"BFC423",329.5,30,0.0910470409711684
0,141193,1,12,36,"BF_control",280,277,0.989285714285714
0,121194,1,12,37,"BF_control",327.25,335,1.02368220015279
0,140426,1,12,38,"BFC424",270.5,34,0.125693160813309
0,120426,1,12,39,"BFC424",324.5,35,0.107858243451464
0,141194,1,12,40,"BF_control",268.75,264,0.982325581395349
0,121195,1,12,41,"BF_control",333.75,314,0.940823970037453
0,140427,1,12,42,"BFC425",265,28,0.105660377358491
0,120427,1,12,43,"BFC425",325.5,32,0.098310291858679
0,141195,1,12,44,"BF_control",269.75,266,0.986098239110287
0,121196,1,12,45,"BF_control",329,337,1.02431610942249
0,140428,1,12,46,"BFC426",279.5,24,0.0858676207513417
0,120428,1,12,47,"BFC426",337.5,45,0.133333333333333
0,141196,1,12,48,"BF_control",276,293,1.06159420289855
0,121197,1,12,49,"BF_control",336.75,338,1.00371195248701
0,140429,1,12,50,"BFC427",279.5,35,0.125223613595707
0,120429,1,12,51,"BFC427",335.625,46,0.137057728119181
0,141197,1,12,52,"BF_control",266.916666666667,266,0.996565719637839
0,121198,1,12,53,"",333.25,NaN,NaN
0,140430,1,12,54,"BFC428",256.625,43,0.167559668777399
0,120430,1,12,55,"BFC428",324.625,47,0.144782441278398
0,141198,1,12,56,"",247.25,NaN,NaN
0,121199,1,12,57,"BF_control",346.75,316,0.911319394376352
0,140431,1,12,58,"BFC429",230.125,37,0.160782183595872
0,120431,1,12,59,"BFC429",307.375,56,0.182187881252542
0,141199,1,12,60,"BF_control",231.25,213,0.921081081081081
0,121200,1,12,61,"BF_control",298.75,NaN,NaN
0,140432,1,12,62,"BFC430",195.875,NaN,NaN
0,120432,1,12,63,"BFC430",290.125,NaN,NaN
0,141200,1,12,64,"BF_control",178.75,NaN,NaN
0,111201,1,13,1,"BF_control",360,NaN,NaN
0,130433,1,13,2,"BFC431",387,NaN,NaN
0,110433,1,13,3,"BFC431",353,NaN,NaN
0,131201,1,13,4,"BF_control",379,NaN,NaN
0,111202,1,13,5,"BF_control",325.75,NaN,NaN
0,130434,1,13,6,"BFC432",371,NaN,NaN
0,110434,1,13,7,"BFC432",339,NaN,NaN
0,131202,1,13,8,"BF_control",368.75,NaN,NaN
0,111203,1,13,9,"BF_control",334.25,NaN,NaN
0,130435,1,13,10,"BFC433",355,NaN,NaN
0,110435,1,13,11,"BFC433",333,NaN,NaN
0,131203,1,13,12,"BF_control",326.75,NaN,NaN
0,111204,1,13,13,"BF_control",327.75,NaN,NaN
0,130436,1,13,14,"BFC434",323,NaN,NaN
0,110436,1,13,15,"BFC434",320.5,NaN,NaN
0,131204,1,13,16,"BF_control",332,NaN,NaN
0,111205,1,13,17,"BF_control",312,307,0.983974358974359
0,130437,1,13,18,"BFC435",312.5,NaN,NaN
0,110437,1,13,19,"BFC435",303,12,0.0396039603960396
0,131205,1,13,20,"BF_control",317.5,NaN,NaN
0,111206,1,13,21,"BF_control",317.25,299,0.9424743892829
0,130438,1,13,22,"BFC436",326.5,18,0.0551301684532925
0,110438,1,13,23,"BFC436",296,25,0.0844594594594595
0,131206,1,13,24,"BF_control",338.25,327,0.966740576496674
0,111207,1,13,25,"BF_control",303.25,293,0.966199505358615
0,130439,1,13,26,"BFC437",335.5,30,0.0894187779433681
0,110439,1,13,27,"BFC437",309.5,29,0.0936995153473344
0,131207,1,13,28,"BF_control",331.5,344,1.03770739064857
0,111208,1,13,29,"BF_control",305,326,1.06885245901639
0,130440,1,13,30,"BFC438",347.5,28,0.0805755395683453
0,110440,1,13,31,"BFC438",312,30,0.0961538461538462
0,131208,1,13,32,"BF_control",336.5,351,1.04309063893016
0,111209,1,13,33,"BF_control",317.5,298,0.938582677165354
0,130441,1,13,34,"BFC439",349.5,26,0.0743919885550787
0,110441,1,13,35,"BFC439",301.5,28,0.0928689883913764
0,131209,1,13,36,"BF_control",330.75,348,1.05215419501134
0,111210,1,13,37,"BF_control",310,305,0.983870967741935
0,130442,1,13,38,"BFC440",335,35,0.104477611940299
0,110442,1,13,39,"BFC440",307.5,36,0.117073170731707
0,131210,1,13,40,"BF_control",312.75,322,1.02957633892886
0,111211,1,13,41,"BF_control",320.25,310,0.967993754879001
0,130443,1,13,42,"BFC441",309.5,24,0.0775444264943457
0,110443,1,13,43,"BFC441",319,25,0.0783699059561129
0,131211,1,13,44,"BF_control",303.75,297,0.977777777777778
0,111212,1,13,45,"BF_control",317,328,1.03470031545741
0,130444,1,13,46,"BFC442",292,34,0.116438356164384
0,110444,1,13,47,"BFC442",322.5,45,0.13953488372093
0,131212,1,13,48,"BF_control",294,287,0.976190476190476
0,111213,1,13,49,"BF_control",317.5,317,0.998425196850394
0,130445,1,13,50,"BFC443",289,46,0.15916955017301
0,110445,1,13,51,"BFC443",327,45,0.137614678899083
0,131213,1,13,52,"BF_control",289.75,291,1.00431406384814
0,111214,1,13,53,"BF_control",327.833333333333,337,1.02796136248094
0,130446,1,13,54,"BFC444",293.5,50,0.170357751277683
0,110446,1,13,55,"BFC444",326,62,0.190184049079755
0,131214,1,13,56,"BF_control",271.833333333333,296,1.08890251379522
0,111215,1,13,57,"BF_control",335.75,315,0.938198064035741
0,130447,1,13,58,"BFC445",271.5,39,0.143646408839779
0,110447,1,13,59,"BFC445",304,62,0.203947368421053
0,131215,1,13,60,"BF_control",282,247,0.875886524822695
0,111216,1,13,61,"BF_control",293,NaN,NaN
0,130448,1,13,62,"BFC446",222.5,NaN,NaN
0,110448,1,13,63,"BFC446",282,NaN,NaN
0,131216,1,13,64,"BF_control",198,NaN,NaN
0,120817,1,14,1,"BFC810",321.5,NaN,NaN
0,140049,1,14,2,"BFC48",340.75,NaN,NaN
0,120049,1,14,3,"BFC48",327.25,NaN,NaN
0,140817,1,14,4,"BFC810",325,NaN,NaN
0,120818,1,14,5,"BFC811",333,NaN,NaN
0,140050,1,14,6,"BFC49",309.25,NaN,NaN
0,120050,1,14,7,"BFC49",338.75,NaN,NaN
0,140818,1,14,8,"BFC811",293.5,NaN,NaN
0,120819,1,14,9,"BFC812",344.5,NaN,NaN
0,140051,1,14,10,"BFC50",277.75,NaN,NaN
0,120051,1,14,11,"BFC50",342.5,NaN,NaN
0,140819,1,14,12,"BFC812",262,NaN,NaN
0,120820,1,14,13,"BFC813",340.5,NaN,NaN
0,140052,1,14,14,"BFC51",282.75,NaN,NaN
0,120052,1,14,15,"BFC51",336.5,NaN,NaN
0,140820,1,14,16,"BFC813",303.5,NaN,NaN
0,120821,1,14,17,"BFC814",332.5,NaN,NaN
0,140053,1,14,18,"BFC52",288,NaN,NaN
0,120053,1,14,19,"BFC52",337.25,NaN,NaN
0,140821,1,14,20,"BFC814",272.5,NaN,NaN
0,120822,1,14,21,"BFC815",342,13,0.0380116959064327
0,140054,1,14,22,"BFC53",281.5,12,0.0426287744227353
0,120054,1,14,23,"BFC53",337.5,20,0.0592592592592593
0,140822,1,14,24,"BFC815",290.5,20,0.0688468158347676
0,120823,1,14,25,"BFC816",333,20,0.0600600600600601
0,140055,1,14,26,"BFC54",290.5,32,0.110154905335628
0,120055,1,14,27,"BFC54",336,24,0.0714285714285714
0,140823,1,14,28,"BFC816",290.5,31,0.10671256454389
0,120824,1,14,29,"BFC817",339,26,0.0766961651917404
0,140056,1,14,30,"BFC55",294.75,24,0.0814249363867685
0,120056,1,14,31,"BFC55",330,27,0.0818181818181818
0,140824,1,14,32,"BFC817",299,29,0.096989966555184
0,120825,1,14,33,"BFC818",321,27,0.0841121495327103
0,140057,1,14,34,"BFC56",295,24,0.0813559322033898
0,120057,1,14,35,"BFC56",325.75,29,0.089025326170376
0,140825,1,14,36,"BFC818",291,35,0.120274914089347
0,120826,1,14,37,"BFC819",330.5,28,0.0847201210287443
0,140058,1,14,38,"BFC57",278.75,28,0.100448430493274
0,120058,1,14,39,"BFC57",322,36,0.111801242236025
0,140826,1,14,40,"BFC819",266.5,31,0.116322701688555
0,120827,1,14,41,"BFC820",313.5,43,0.137161084529506
0,140059,1,14,42,"BFC58",268,26,0.0970149253731343
0,120059,1,14,43,"BFC58",321,36,0.11214953271028
0,140827,1,14,44,"BFC820",269.5,22,0.0816326530612245
0,120828,1,14,45,"BFC821",328.5,40,0.121765601217656
0,140060,1,14,46,"BFC59",287.5,30,0.104347826086957
0,120060,1,14,47,"BFC59",334.5,43,0.128550074738416
0,140828,1,14,48,"BFC821",305.5,36,0.117839607201309
0,120829,1,14,49,"BFC822",340.5,49,0.143906020558003
0,140061,1,14,50,"BFC60",292.25,22,0.0752780153977759
0,120061,1,14,51,"BFC60",336.0625,46,0.136879300725312
0,140829,1,14,52,"BFC822",279,42,0.150537634408602
0,120830,1,14,53,"BFC823",331.625,44,0.132679984922729
0,140062,1,14,54,"BFC61",266.3125,38,0.142689509504811
0,120062,1,14,55,"BFC61",333.8125,60,0.17974162141921
0,140830,1,14,56,"BFC823",253.625,40,0.15771315919172
0,120831,1,14,57,"BFC824",336,54,0.160714285714286
0,140063,1,14,58,"BFC62",239.5625,38,0.158622488912079
0,120063,1,14,59,"BFC62",338.1875,61,0.180373313620403
0,140831,1,14,60,"BFC824",225.5,44,0.195121951219512
0,120832,1,14,61,"BFC825",340.375,NaN,NaN
0,140064,1,14,62,"BFC63",211.4375,NaN,NaN
0,120064,1,14,63,"BFC63",342.5625,NaN,NaN
0,140832,1,14,64,"BFC825",197.375,NaN,NaN
0,110049,1,15,1,"BFC48",341,NaN,NaN
0,130817,1,15,2,"BFC810",383.75,NaN,NaN
0,110817,1,15,3,"BFC810",336.75,NaN,NaN
0,130049,1,15,4,"BFC48",373,NaN,NaN
0,110050,1,15,5,"BFC49",332.5,NaN,NaN
0,130818,1,15,6,"BFC811",362.25,NaN,NaN
0,110818,1,15,7,"BFC811",328.25,NaN,NaN
0,130050,1,15,8,"BFC49",351.5,NaN,NaN
0,110051,1,15,9,"BFC50",324,NaN,NaN
0,130819,1,15,10,"BFC812",340.75,NaN,NaN
0,110819,1,15,11,"BFC812",325.25,NaN,NaN
0,130051,1,15,12,"BFC50",330,NaN,NaN
0,110052,1,15,13,"BFC51",326.5,NaN,NaN
0,130820,1,15,14,"BFC813",321.75,NaN,NaN
0,110820,1,15,15,"BFC813",316.25,NaN,NaN
0,130052,1,15,16,"BFC51",313.5,NaN,NaN
0,110053,1,15,17,"BFC52",306,NaN,NaN
0,130821,1,15,18,"BFC814",320.5,NaN,NaN
0,110821,1,15,19,"BFC814",312.25,NaN,NaN
0,130053,1,15,20,"BFC52",327.5,11,0.033587786259542
0,110054,1,15,21,"BFC53",318.5,16,0.0502354788069074
0,130822,1,15,22,"BFC815",335.5,18,0.0536512667660209
0,110822,1,15,23,"BFC815",306.5,16,0.0522022838499184
0,130054,1,15,24,"BFC53",343.5,18,0.0524017467248908
0,110055,1,15,25,"BFC54",294.5,22,0.0747028862478778
0,130823,1,15,26,"BFC816",348.5,NaN,NaN
0,110823,1,15,27,"BFC816",306.5,31,0.101141924959217
0,130055,1,15,28,"BFC54",353.5,31,0.0876944837340877
0,110056,1,15,29,"BFC55",318.5,38,0.119309262166405
0,130824,1,15,30,"BFC817",351.5,32,0.0910384068278805
0,110824,1,15,31,"BFC817",316,24,0.0759493670886076
0,130056,1,15,32,"BFC55",349.5,27,0.0772532188841202
0,110057,1,15,33,"BFC56",313.5,19,0.0606060606060606
0,130825,1,15,34,"BFC818",349,32,0.0916905444126074
0,110825,1,15,35,"BFC818",313.25,39,0.124501197126895
0,130057,1,15,36,"BFC56",348.5,37,0.106169296987088
0,110058,1,15,37,"BFC57",313,33,0.105431309904153
0,130826,1,15,38,"BFC819",334,29,0.0868263473053892
0,110826,1,15,39,"BFC819",317.75,32,0.100708103855232
0,130058,1,15,40,"BFC57",319.5,24,0.0751173708920188
0,110059,1,15,41,"BFC58",322.5,36,0.111627906976744
0,130827,1,15,42,"BFC820",317.75,38,0.119590873328088
0,110827,1,15,43,"BFC820",328,32,0.0975609756097561
0,130059,1,15,44,"BFC58",316,28,0.0886075949367089
0,110060,1,15,45,"BFC59",333.5,33,0.0989505247376312
0,130828,1,15,46,"BFC821",306.5,24,0.0783034257748776
0,110828,1,15,47,"BFC821",325,34,0.104615384615385
0,130060,1,15,48,"BFC59",297,38,0.127946127946128
0,110061,1,15,49,"BFC60",316.5,38,0.120063191153239
0,130829,1,15,50,"BFC822",296.5,29,0.0978077571669477
0,110829,1,15,51,"BFC822",329.75,40,0.121304018195603
0,130061,1,15,52,"BFC60",296,56,0.189189189189189
0,110062,1,15,53,"BFC61",343,38,0.110787172011662
0,130830,1,15,54,"BFC823",289.5,44,0.151986183074266
