hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,120715,1,84,43,"BFC710",275,284,284
13,141483,1,84,44,"BF_control",267.25,260,260
13,121484,1,84,45,"BF_control",278,265,265
13,140716,1,84,46,"BFC711",260.5,274,274
13,120716,1,84,47,"BFC711",265,291,291
13,141484,1,84,48,"BF_control",256.25,261,261
13,121485,1,84,49,"BF_control",269.25,265,265
13,140717,1,84,50,"BFC712",253.5,254,254
13,120717,1,84,51,"BFC712",267,277,277
13,141485,1,84,52,"BF_control",238.5,246,246
13,121486,1,84,53,"BF_control",263.75,269,269
13,140718,1,84,54,"BFC713",229,282,282
13,120718,1,84,55,"BFC713",260,265,265
13,141486,1,84,56,"BF_control",208.5,212,212
13,121487,1,84,57,"BF_control",266.5,251,251
13,140719,1,84,58,"BFC714",185.5,188,188
13,120719,1,84,59,"BFC714",242,247,247
13,141487,1,84,60,"BF_control",188,159,159
13,121488,1,84,61,"BF_control",233,NaN,NaN
13,140720,1,84,62,"BFC715",132.5,NaN,NaN
13,120720,1,84,63,"BFC715",224,NaN,NaN
13,141488,1,84,64,"BF_control",106,NaN,NaN
13,111489,1,85,1,"BF_control",182,NaN,NaN
13,130721,1,85,2,"BFC716",151,NaN,NaN
13,110721,1,85,3,"BFC716",188.5,NaN,NaN
13,131489,1,85,4,"BF_control",161,NaN,NaN
13,111490,1,85,5,"BF_control",186.75,195,195
13,130722,1,85,6,"BFC717",171,179,179
13,110722,1,85,7,"BFC717",201.5,202,202
13,131490,1,85,8,"BF_control",177,181,181
13,111491,1,85,9,"BF_control",214,208,208
13,130723,1,85,10,"BFC718",191,198,198
13,110723,1,85,11,"BFC718",222,217,217
13,131491,1,85,12,"BF_control",199.75,201,201
13,111492,1,85,13,"BF_control",238.5,236,236
13,130724,1,85,14,"BFC719",214,232,232
13,110724,1,85,15,"BFC719",238.5,264,264
13,131492,1,85,16,"BF_control",229.5,227,227
13,111493,1,85,17,"BF_control",252.5,241,241
13,130725,1,85,18,"BFC720",238,272,272
13,110725,1,85,19,"BFC720",241.5,284,284
13,131493,1,85,20,"BF_control",240.25,249,249
13,111494,1,85,21,"BF_control",251.75,242,242
13,130726,1,85,22,"BFC721",250.5,258,258
13,110726,1,85,23,"BFC721",242,260,260
13,131494,1,85,24,"BF_control",260.25,252,252
13,111495,1,85,25,"BF_control",264.75,242,242
13,130727,1,85,26,"BFC722",259.5,261,261
13,110727,1,85,27,"BFC722",259.5,254,254
13,131495,1,85,28,"BF_control",270.5,267,267
13,111496,1,85,29,"BF_control",268,277,277
13,130728,1,85,30,"BFC723",280,278,278
13,110728,1,85,31,"BFC723",282,252,252
13,131496,1,85,32,"BF_control",266.25,293,293
13,111497,1,85,33,"BF_control",272.75,287,287
13,130729,1,85,34,"BFC724",281.5,290,290
13,110729,1,85,35,"BFC724",274,267,267
13,131497,1,85,36,"BF_control",273,270,270
13,111498,1,85,37,"BF_control",267.5,261,261
13,130730,1,85,38,"BFC725",270.5,280,280
13,110730,1,85,39,"BFC725",260,254,254
13,131498,1,85,40,"BF_control",269.25,271,271
13,111499,1,85,41,"BF_control",267.25,259,259
13,130731,1,85,42,"BFC726",270.5,276,276
13,110731,1,85,43,"BFC726",273.5,274,274
13,131499,1,85,44,"BF_control",264.75,270,270
13,111500,1,85,45,"BF_control",270.25,288,288
13,130732,1,85,46,"BFC727",268.5,259,259
13,110732,1,85,47,"BFC727",278.5,269,269
13,131500,1,85,48,"BF_control",269.5,267,267
13,111501,1,85,49,"BF_control",281,269,269
13,130733,1,85,50,"BFC728",260.5,266,266
13,110733,1,85,51,"BFC728",269.5,269,269
13,131501,1,85,52,"BF_control",241,254,254
13,111502,1,85,53,"BF_control",253.25,270,270
13,130734,1,85,54,"BFC729",228,277,277
13,110734,1,85,55,"BFC729",248,237,237
13,131502,1,85,56,"BF_control",225.75,202,202
13,111503,1,85,57,"BF_control",253,226,226
13,130735,1,85,58,"BFC730",188.5,174,174
13,110735,1,85,59,"BFC730",204,275,275
13,131503,1,85,60,"BF_control",161.75,175,175
13,111504,1,85,61,"BF_control",182,NaN,NaN
13,130736,1,85,62,"BFC731",161.5,NaN,NaN
13,110736,1,85,63,"BFC731",160,NaN,NaN
13,131504,1,85,64,"BF_control",148,NaN,NaN
13,121105,1,86,1,"BFC1095",199.5,NaN,NaN
13,140337,1,86,2,"BFC335",81.25,NaN,NaN
13,120337,1,86,3,"BFC335",211.25,NaN,NaN
13,141105,1,86,4,"BFC1095",107,NaN,NaN
13,121106,1,86,5,"BFC1096",223,220,220
13,140338,1,86,6,"BFC336",132.75,158,158
13,120338,1,86,7,"BFC336",234.75,224,224
13,141106,1,86,8,"BFC1096",158.5,173,173
13,121107,1,86,9,"BFC1097",246.5,245,245
13,140339,1,86,10,"BFC337",184.25,193,193
13,120339,1,86,11,"BFC337",256.5,255,255
13,141107,1,86,12,"BFC1097",210,229,229
13,121108,1,86,13,"BFC1098",266.5,263,263
13,140340,1,86,14,"BFC338",224,219,219
13,120340,1,86,15,"BFC338",277.25,293,293
13,141108,1,86,16,"BFC1098",238,260,260
13,121109,1,86,17,"BFC1099",288,292,292
13,140341,1,86,18,"BFC339",249.75,262,262
13,120341,1,86,19,"BFC339",294.75,299,299
13,141109,1,86,20,"BFC1099",261.5,312,312
13,121110,1,86,21,"BFC1100",301.5,305,305
13,140342,1,86,22,"BFC340",270.75,281,281
13,120342,1,86,23,"BFC340",299.75,304,304
13,141110,1,86,24,"BFC1100",280,310,310
13,121111,1,86,25,"BFC1101",298,303,303
13,140343,1,86,26,"BFC341",280.75,292,292
13,120343,1,86,27,"BFC341",299.75,292,292
13,141111,1,86,28,"BFC1101",281.5,314,314
13,121112,1,86,29,"BFC1102",301.5,304,304
13,140344,1,86,30,"BFC342",280.5,294,294
13,120344,1,86,31,"BFC342",296.5,292,292
13,141112,1,86,32,"BFC1102",279.5,322,322
13,121113,1,86,33,"BFC1103",291.5,309,309
13,140345,1,86,34,"BFC343",282.5,286,286
13,120345,1,86,35,"BFC343",286,301,301
13,141113,1,86,36,"BFC1103",285.5,330,330
13,121114,1,86,37,"BFC1104",280.5,285,285
13,140346,1,86,38,"BFC344",276.75,286,286
13,120346,1,86,39,"BFC344",280,287,287
13,141114,1,86,40,"BFC1104",268,285,285
13,121115,1,86,41,"BFC1105",279.5,266,266
13,140347,1,86,42,"BFC345",265.5,288,288
13,120347,1,86,43,"BFC345",274,268,268
13,141115,1,86,44,"BFC1105",263,303,303
13,121116,1,86,45,"BFC1106",268.5,284,284
13,140348,1,86,46,"BFC346",260.5,281,281
13,120348,1,86,47,"BFC346",268.5,259,259
13,141116,1,86,48,"BFC1106",258,295,295
13,121117,1,86,49,"BFC1107",268.5,259,259
13,140349,1,86,50,"BFC347",248,261,261
13,120349,1,86,51,"BFC347",268.75,280,280
13,141117,1,86,52,"BFC1107",238,286,286
13,121118,1,86,53,"BFC1108",269,268,268
13,140350,1,86,54,"BFC348",219,237,237
13,120350,1,86,55,"BFC348",259.5,271,271
13,141118,1,86,56,"BFC1108",200,205,205
13,121119,1,86,57,"BFC1109",250,243,243
13,140351,1,86,58,"BFC349",182,166,166
13,120351,1,86,59,"BFC349",240.5,265,265
13,141119,1,86,60,"BFC1109",164,184,184
13,121120,1,86,61,"BFC1110",231,NaN,NaN
13,140352,1,86,62,"BFC350",146,NaN,NaN
13,120352,1,86,63,"BFC350",221.5,NaN,NaN
13,141120,1,86,64,"BFC1110",128,NaN,NaN
13,110337,1,87,1,"BFC335",166,NaN,NaN
13,131105,1,87,2,"BFC1095",149.25,NaN,NaN
13,111105,1,87,3,"BFC1095",175,NaN,NaN
13,130337,1,87,4,"BFC335",158,NaN,NaN
13,110338,1,87,5,"BFC336",184,183,183
13,131106,1,87,6,"BFC1096",166.75,186,186
13,111106,1,87,7,"BFC1096",193,184,184
13,130338,1,87,8,"BFC336",175.5,181,181
13,110339,1,87,9,"BFC337",202,187,187
13,131107,1,87,10,"BFC1097",184.25,183,183
13,111107,1,87,11,"BFC1097",221.75,199,199
13,130339,1,87,12,"BFC337",193,194,194
13,110340,1,87,13,"BFC338",241.5,228,228
13,131108,1,87,14,"BFC1098",212.5,223,223
13,111108,1,87,15,"BFC1098",249,278,278
13,130340,1,87,16,"BFC338",232,240,240
13,110341,1,87,17,"BFC339",256.5,252,252
13,131109,1,87,18,"BFC1099",237.25,276,276
13,111109,1,87,19,"BFC1099",254.75,266,266
13,130341,1,87,20,"BFC339",242.5,253,253
13,110342,1,87,21,"BFC340",253,275,275
13,131110,1,87,22,"BFC1100",247.5,285,285
13,111110,1,87,23,"BFC1100",254,282,282
13,130342,1,87,24,"BFC340",252.5,266,266
13,110343,1,87,25,"BFC341",255,271,271
13,131111,1,87,26,"BFC1101",258.75,268,268
13,111111,1,87,27,"BFC1101",267.5,270,270
13,130343,1,87,28,"BFC341",265,278,278
13,110344,1,87,29,"BFC342",280,289,289
13,131112,1,87,30,"BFC1102",270.5,294,294
13,111112,1,87,31,"BFC1102",284,300,300
13,130344,1,87,32,"BFC342",276,260,260
13,110345,1,87,33,"BFC343",288,284,284
13,131113,1,87,34,"BFC1103",269.25,291,291
13,111113,1,87,35,"BFC1103",273,268,268
13,130345,1,87,36,"BFC343",262.5,274,274
13,110346,1,87,37,"BFC344",258,259,259
13,131114,1,87,38,"BFC1104",263.5,267,267
13,111114,1,87,39,"BFC1104",258.75,277,277
13,130346,1,87,40,"BFC344",264.5,259,259
13,110347,1,87,41,"BFC345",259.5,273,273
13,131115,1,87,42,"BFC1105",261.5,268,268
13,111115,1,87,43,"BFC1105",272.25,259,259
13,130347,1,87,44,"BFC345",258.5,252,252
13,110348,1,87,45,"BFC346",285,274,274
13,131116,1,87,46,"BFC1106",263,253,253
13,111116,1,87,47,"BFC1106",286.25,271,271
13,130348,1,87,48,"BFC346",267.5,249,249
13,110349,1,87,49,"BFC347",287.5,275,275
13,131117,1,87,50,"BFC1107",258.5,271,271
13,111117,1,87,51,"BFC1107",275.75,275,275
13,130349,1,87,52,"BFC347",249.5,260,260
13,110350,1,87,53,"BFC348",264,246,246
13,131118,1,87,54,"BFC1108",231.5,246,246
13,111118,1,87,55,"BFC1108",250.25,230,230
13,130350,1,87,56,"BFC348",213.5,199,199
13,110351,1,87,57,"BFC349",236.5,207,207
13,131119,1,87,58,"BFC1109",193.25,175,175
13,111119,1,87,59,"BFC1109",222.75,295,295
13,130351,1,87,60,"BFC349",173,201,201
13,110352,1,87,61,"BFC350",209,NaN,NaN
13,131120,1,87,62,"BFC1110",152.75,NaN,NaN
13,111120,1,87,63,"BFC1110",195.25,NaN,NaN
13,130352,1,87,64,"BFC350",132.5,NaN,NaN
13,121489,1,88,1,"BF_control",173,NaN,NaN
13,140721,1,88,2,"BFC716",79,NaN,NaN
13,120721,1,88,3,"BFC716",194,NaN,NaN
13,141489,1,88,4,"BF_control",104,NaN,NaN
13,121490,1,88,5,"BF_control",238,215,215
13,140722,1,88,6,"BFC717",129,170,170
13,120722,1,88,7,"BFC717",236,213,213
13,141490,1,88,8,"BF_control",175,154,154
13,121491,1,88,9,"BF_control",242.25,257,257
13,140723,1,88,10,"BFC718",179,186,186
13,120723,1,88,11,"BFC718",260.5,255,255
13,141491,1,88,12,"BF_control",210.25,204,204
13,121492,1,88,13,"BF_control",266.75,264,264
13,140724,1,88,14,"BFC719",218.5,231,231
13,120724,1,88,15,"BFC719",264.5,279,279
13,141492,1,88,16,"BF_control",244.25,233,233
13,121493,1,88,17,"BF_control",288.5,265,265
13,140725,1,88,18,"BFC720",250.5,277,277
13,120725,1,88,19,"BFC720",285.5,299,299
13,141493,1,88,20,"BF_control",259.25,268,268
13,121494,1,88,21,"BF_control",286.25,306,306
13,140726,1,88,22,"BFC721",273,291,291
13,120726,1,88,23,"BFC721",303,303,303
13,141494,1,88,24,"BF_control",273.5,278,278
13,121495,1,88,25,"BF_control",297,300,300
13,140727,1,88,26,"BFC722",275.5,296,296
13,120727,1,88,27,"BFC722",299.5,307,307
13,141495,1,88,28,"BF_control",281,273,273
13,121496,1,88,29,"BF_control",292,299,299
13,140728,1,88,30,"BFC723",269.5,296,296
13,120728,1,88,31,"BFC723",293,298,298
13,141496,1,88,32,"BF_control",279.25,266,266
13,121497,1,88,33,"BF_control",288,287,287
13,140729,1,88,34,"BFC724",270,278,278
13,120729,1,88,35,"BFC724",280.5,295,295
13,141497,1,88,36,"BF_control",283,274,274
13,121498,1,88,37,"BF_control",277.75,274,274
13,140730,1,88,38,"BFC725",272,283,283
13,120730,1,88,39,"BFC725",274,275,275
13,141498,1,88,40,"BF_control",272,270,270
13,121499,1,88,41,"BF_control",275.25,274,274
13,140731,1,88,42,"BFC726",268,268,268
13,120731,1,88,43,"BFC726",273,260,260
13,141499,1,88,44,"BF_control",267.75,266,266
13,121500,1,88,45,"BF_control",269.75,272,272
13,140732,1,88,46,"BFC727",260.5,262,262
13,120732,1,88,47,"BFC727",272,255,255
13,141500,1,88,48,"BF_control",249.5,255,255
13,121501,1,88,49,"BF_control",275,272,272
13,140733,1,88,50,"BFC728",242.5,285,285
13,120733,1,88,51,"BFC728",270.5,258,258
13,141501,1,88,52,"BF_control",231.25,230,230
13,121502,1,88,53,"BF_control",273,269,269
13,140734,1,88,54,"BFC729",209,238,238
13,120734,1,88,55,"BFC729",259,245,245
13,141502,1,88,56,"BF_control",206.25,188,188
13,121503,1,88,57,"BF_control",265.75,249,249
13,140735,1,88,58,"BFC730",178.5,166,166
13,120735,1,88,59,"BFC730",239,242,242
13,141503,1,88,60,"BF_control",152.5,169,169
13,121504,1,88,61,"BF_control",229,NaN,NaN
13,140736,1,88,62,"BFC731",159.5,NaN,NaN
13,120736,1,88,63,"BFC731",219,NaN,NaN
13,141504,1,88,64,"BF_control",150,NaN,NaN
13,111505,1,89,1,"BF_control",150,NaN,NaN
13,130737,1,89,2,"BFC732",147.5,NaN,NaN
13,110737,1,89,3,"BFC732",161.5,NaN,NaN
13,131505,1,89,4,"BF_control",155,NaN,NaN
13,111506,1,89,5,"BF_control",160.5,173,173
13,130738,1,89,6,"BFC733",162.5,191,191
13,110738,1,89,7,"BFC733",184.5,192,192
13,131506,1,89,8,"BF_control",153.5,170,170
13,111507,1,89,9,"BF_control",198.5,196,196
13,130739,1,89,10,"BFC734",177.5,196,196
13,110739,1,89,11,"BFC734",221.5,212,212
13,131507,1,89,12,"BF_control",199.75,185,185
13,111508,1,89,13,"BF_control",224,247,247
13,130740,1,89,14,"BFC735",211,220,220
13,110740,1,89,15,"BFC735",259.5,268,268
13,131508,1,89,16,"BF_control",216.75,237,237
13,111509,1,89,17,"BF_control",238.75,272,272
13,130741,1,89,18,"BFC736",236.5,245,245
13,110741,1,89,19,"BFC736",268,264,264
13,131509,1,89,20,"BF_control",248.5,236,236
13,111510,1,89,21,"BF_control",247,264,264
13,130742,1,89,22,"BFC737",244.5,260,260
13,110742,1,89,23,"BFC737",266,280,280
13,131510,1,89,24,"BF_control",240.75,253,253
13,111511,1,89,25,"BF_control",242.75,268,268
13,130743,1,89,26,"BFC738",258,271,271
13,110743,1,89,27,"BFC738",275.5,286,286
13,131511,1,89,28,"BF_control",258,263,263
13,111512,1,89,29,"BF_control",286.25,283,283
13,130744,1,89,30,"BFC739",261,279,279
13,110744,1,89,31,"BFC739",286,285,285
13,131512,1,89,32,"BF_control",288,259,259
13,111513,1,89,33,"BF_control",289.5,289,289
13,130745,1,89,34,"BFC740",257,263,263
13,110745,1,89,35,"BFC740",272,262,262
13,131513,1,89,36,"BF_control",262.75,255,255
13,111514,1,89,37,"BF_control",263.75,255,255
13,130746,1,89,38,"BFC741",256.5,238,238
13,110746,1,89,39,"BFC741",257.5,273,273
13,131514,1,89,40,"BF_control",257,258,258
13,111515,1,89,41,"BF_control",263.25,260,260
13,130747,1,89,42,"BFC742",252.5,243,243
13,110747,1,89,43,"BFC742",271,276,276
13,131515,1,89,44,"BF_control",264.5,247,247
13,111516,1,89,45,"BF_control",294,282,282
13,130748,1,89,46,"BFC743",257.5,243,243
13,110748,1,89,47,"BFC743",294,299,299
13,131516,1,89,48,"BF_control",247,268,268
13,111517,1,89,49,"BF_control",274,306,306
13,130749,1,89,50,"BFC744",256.5,266,266
13,110749,1,89,51,"BFC744",282,274,274
13,131517,1,89,52,"BF_control",252.25,245,245
13,111518,1,89,53,"BF_control",278.25,258,258
13,130750,1,89,54,"BFC745",235,234,234
13,110750,1,89,55,"BFC745",252.5,228,228
13,131518,1,89,56,"BF_control",181.5,225,225
13,111519,1,89,57,"BF_control",219.5,247,247
13,130751,1,89,58,"BFC746",198,185,185
13,110751,1,89,59,"BFC746",241.5,227,227
13,131519,1,89,60,"BF_control",189.5,171,171
13,111520,1,89,61,"BF_control",236,NaN,NaN
13,130752,1,89,62,"BFC747",144,NaN,NaN
13,110752,1,89,63,"BFC747",230.5,NaN,NaN
13,131520,1,89,64,"BF_control",117,NaN,NaN
13,121121,1,90,1,"BFC1111",180.5,NaN,NaN
13,140353,1,90,2,"BFC351",94.75,NaN,NaN
13,120353,1,90,3,"BFC351",199.25,NaN,NaN
13,141121,1,90,4,"BFC1111",120,NaN,NaN
13,121122,1,90,5,"BFC1112",218,228,228
13,140354,1,90,6,"BFC352",145.25,174,174
13,120354,1,90,7,"BFC352",236.75,217,217
13,141122,1,90,8,"BFC1112",170.5,169,169
13,121123,1,90,9,"BFC1113",255.5,234,234
13,140355,1,90,10,"BFC353",195.75,196,196
13,120355,1,90,11,"BFC353",262.75,240,240
13,141123,1,90,12,"BFC1113",221,224,224
13,121124,1,90,13,"BFC1114",270,278,278
13,140356,1,90,14,"BFC354",234.25,275,275
13,120356,1,90,15,"BFC354",269.5,272,272
13,141124,1,90,16,"BFC1114",247.5,286,286
13,121125,1,90,17,"BFC1115",269,284,284
13,140357,1,90,18,"BFC355",258.5,282,282
13,120357,1,90,19,"BFC355",281.75,280,280
13,141125,1,90,20,"BFC1115",269.5,298,298
13,121126,1,90,21,"BFC1116",294.5,315,315
13,140358,1,90,22,"BFC356",272,285,285
13,120358,1,90,23,"BFC356",294,299,299
13,141126,1,90,24,"BFC1116",274.5,311,311
13,121127,1,90,25,"BFC1117",293.5,304,304
13,140359,1,90,26,"BFC357",278,279,279
13,120359,1,90,27,"BFC357",290.75,296,296
13,141127,1,90,28,"BFC1117",281.5,323,323
13,121128,1,90,29,"BFC1118",288,309,309
13,140360,1,90,30,"BFC358",276.5,303,303
13,120360,1,90,31,"BFC358",286.5,284,284
13,141128,1,90,32,"BFC1118",271.5,321,321
13,121129,1,90,33,"BFC1119",285,282,282
13,140361,1,90,34,"BFC359",279,278,278
13,120361,1,90,35,"BFC359",276.75,275,275
13,141129,1,90,36,"BFC1119",286.5,304,304
13,121130,1,90,37,"BFC1120",268.5,274,274
13,140362,1,90,38,"BFC360",281.25,280,280
13,120362,1,90,39,"BFC360",270.25,260,260
13,141130,1,90,40,"BFC1120",276,311,311
13,121131,1,90,41,"BFC1121",272,266,266
13,140363,1,90,42,"BFC361",276,303,303
13,120363,1,90,43,"BFC361",271,263,263
13,141131,1,90,44,"BFC1121",276,307,307
13,121132,1,90,45,"BFC1122",270,269,269
13,140364,1,90,46,"BFC362",262,266,266
13,120364,1,90,47,"BFC362",276.5,276,276
13,141132,1,90,48,"BFC1122",248,312,312
13,121133,1,90,49,"BFC1123",283,267,267
13,140365,1,90,50,"BFC363",240.5,231,231
13,120365,1,90,51,"BFC363",284.25,269,269
13,141133,1,90,52,"BFC1123",233,272,272
13,121134,1,90,53,"BFC1124",285.5,277,277
13,140366,1,90,54,"BFC364",217,280,280
13,120366,1,90,55,"BFC364",275,264,264
13,141134,1,90,56,"BFC1124",201,192,192
13,121135,1,90,57,"BFC1125",264.5,245,245
13,140367,1,90,58,"BFC365",182.5,153,153
13,120367,1,90,59,"BFC365",254,243,243
13,141135,1,90,60,"BFC1125",164,171,171
13,121136,1,90,61,"BFC1126",243.5,NaN,NaN
13,140368,1,90,62,"BFC366",145.5,NaN,NaN
13,120368,1,90,63,"BFC366",233,NaN,NaN
13,141136,1,90,64,"BFC1126",127,NaN,NaN
13,110353,1,91,1,"BFC351",134,NaN,NaN
13,131121,1,91,2,"BFC1111",145.75,NaN,NaN
13,111121,1,91,3,"BFC1111",148,NaN,NaN
13,130353,1,91,4,"BFC351",152,NaN,NaN
13,110354,1,91,5,"BFC352",162,186,186
13,131122,1,91,6,"BFC1112",158.25,200,200
13,111122,1,91,7,"BFC1112",176,203,203
13,130354,1,91,8,"BFC352",164.5,176,176
13,110355,1,91,9,"BFC353",190,212,212
13,131123,1,91,10,"BFC1113",170.75,195,195
13,111123,1,91,11,"BFC1113",221.25,255,255
13,130355,1,91,12,"BFC353",177,210,210
13,110356,1,91,13,"BFC354",252.5,286,286
13,131124,1,91,14,"BFC1114",209.5,237,237
13,111124,1,91,15,"BFC1114",270,292,292
13,130356,1,91,16,"BFC354",242,228,228
13,110357,1,91,17,"BFC355",287.5,320,320
13,131125,1,91,18,"BFC1115",235.75,256,256
13,111125,1,91,19,"BFC1115",281.25,285,285
13,130357,1,91,20,"BFC355",229.5,257,257
13,110358,1,91,21,"BFC356",275,292,292
13,131126,1,91,22,"BFC1116",241.5,269,269
13,111126,1,91,23,"BFC1116",278,309,309
13,130358,1,91,24,"BFC356",253.5,249,249
13,110359,1,91,25,"BFC357",281,280,280
13,131127,1,91,26,"BFC1117",257.25,247,247
13,111127,1,91,27,"BFC1117",283.5,302,302
13,130359,1,91,28,"BFC357",261,258,258
13,110360,1,91,29,"BFC358",286,305,305
13,131128,1,91,30,"BFC1118",251.5,274,274
13,111128,1,91,31,"BFC1118",288,299,299
13,130360,1,91,32,"BFC358",242,273,273
13,110361,1,91,33,"BFC359",290,300,300
13,131129,1,91,34,"BFC1119",244.75,265,265
13,111129,1,91,35,"BFC1119",271,325,325
13,130361,1,91,36,"BFC359",247.5,272,272
13,110362,1,91,37,"BFC360",252,270,270
13,131130,1,91,38,"BFC1120",249.5,260,260
13,111130,1,91,39,"BFC1120",256.25,275,275
13,130362,1,91,40,"BFC360",251.5,259,259
13,110363,1,91,41,"BFC361",260.5,271,271
13,131131,1,91,42,"BFC1121",243.5,261,261
13,111131,1,91,43,"BFC1121",269.75,320,320
13,130363,1,91,44,"BFC361",235.5,279,279
13,110364,1,91,45,"BFC362",279,302,302
13,131132,1,91,46,"BFC1122",252,271,271
13,111132,1,91,47,"BFC1122",301.75,310,310
13,130364,1,91,48,"BFC362",268.5,256,256
13,110365,1,91,49,"BFC363",324.5,315,315
13,131133,1,91,50,"BFC1123",254.5,255,255
13,111133,1,91,51,"BFC1123",288.25,313,313
13,130365,1,91,52,"BFC363",240.5,228,228
13,110366,1,91,53,"BFC364",252,287,287
13,131134,1,91,54,"BFC1124",238.5,224,224
13,111134,1,91,55,"BFC1124",254.75,251,251
13,130366,1,91,56,"BFC364",236.5,222,222
13,110367,1,91,57,"BFC365",257.5,241,241
13,131135,1,91,58,"BFC1125",202.75,199,199
13,111135,1,91,59,"BFC1125",260.25,236,236
13,130367,1,91,60,"BFC365",169,188,188
13,110368,1,91,61,"BFC366",263,NaN,NaN
13,131136,1,91,62,"BFC1126",135.25,NaN,NaN
13,111136,1,91,63,"BFC1126",265.75,NaN,NaN
13,130368,1,91,64,"BFC366",101.5,NaN,NaN
13,121505,1,92,1,"BF_control",188,NaN,NaN
13,140737,1,92,2,"BFC732",110.5,NaN,NaN
13,120737,1,92,3,"BFC732",204.5,NaN,NaN
13,141505,1,92,4,"BF_control",136,NaN,NaN
13,121506,1,92,5,"BF_control",215.5,221,221
13,140738,1,92,6,"BFC733",161.5,204,204
13,120738,1,92,7,"BFC733",237.5,256,256
13,141506,1,92,8,"BF_control",179.5,187,187
13,121507,1,92,9,"BF_control",263.25,254,254
13,140739,1,92,10,"BFC734",212.5,226,226
13,120739,1,92,11,"BFC734",265,273,273
13,141507,1,92,12,"BF_control",208.25,238,238
13,121508,1,92,13,"BF_control",261.25,276,276
13,140740,1,92,14,"BFC735",250,273,273
13,120740,1,92,15,"BFC735",274.5,283,283
13,141508,1,92,16,"BF_control",238.75,262,262
13,121509,1,92,17,"BF_control",249.25,273,273
13,140741,1,92,18,"BFC736",266.5,304,304
13,120741,1,92,19,"BFC736",278,281,281
13,141509,1,92,20,"BF_control",273.75,271,271
13,121510,1,92,21,"BF_control",297.5,283,283
13,140742,1,92,22,"BFC737",271,284,284
13,120742,1,92,23,"BFC737",285,286,286
13,141510,1,92,24,"BF_control",277.25,271,271
13,121511,1,92,25,"BF_control",292,287,287
13,140743,1,92,26,"BFC738",280.5,284,284
13,120743,1,92,27,"BFC738",282,292,292
13,141511,1,92,28,"BF_control",265,290,290
13,121512,1,92,29,"BF_control",289.5,277,277
13,140744,1,92,30,"BFC739",283.5,300,300
13,120744,1,92,31,"BFC739",280,290,290
13,141512,1,92,32,"BF_control",266.75,277,277
13,121513,1,92,33,"BF_control",274,283,283
13,140745,1,92,34,"BFC740",288,297,297
13,120745,1,92,35,"BFC740",273,278,278
13,141513,1,92,36,"BF_control",265.25,299,299
13,121514,1,92,37,"BF_control",268.75,263,263
13,140746,1,92,38,"BFC741",290.5,290,290
13,120746,1,92,39,"BFC741",266.5,265,265
13,141514,1,92,40,"BF_control",283.25,282,282
13,121515,1,92,41,"BF_control",264.25,270,270
13,140747,1,92,42,"BFC742",284,296,296
13,120747,1,92,43,"BFC742",269,252,252
13,141515,1,92,44,"BF_control",266.75,286,286
13,121516,1,92,45,"BF_control",280.5,268,268
13,140748,1,92,46,"BFC743",263.5,307,307
13,120748,1,92,47,"BFC743",281,274,274
13,141516,1,92,48,"BF_control",255,241,241
13,121517,1,92,49,"BF_control",282,294,294
13,140749,1,92,50,"BFC744",238.5,270,270
13,120749,1,92,51,"BFC744",298,297,297
13,141517,1,92,52,"BF_control",220.75,236,236
13,121518,1,92,53,"BF_control",278,302,302
13,140750,1,92,54,"BFC745",225,249,249
13,120750,1,92,55,"BFC745",291,293,293
13,141518,1,92,56,"BF_control",180.75,214,214
13,121519,1,92,57,"BF_control",278.5,280,280
13,140751,1,92,58,"BFC746",186.5,163,163
13,120751,1,92,59,"BFC746",269,258,258
13,141519,1,92,60,"BF_control",185.5,159,159
13,121520,1,92,61,"BF_control",258,NaN,NaN
13,140752,1,92,62,"BFC747",131.5,NaN,NaN
13,120752,1,92,63,"BFC747",247,NaN,NaN
13,141520,1,92,64,"BF_control",104,NaN,NaN
13,111521,1,93,1,"BF_control",118,NaN,NaN
13,130753,1,93,2,"BFC748",144,NaN,NaN
13,110753,1,93,3,"BFC748",134.5,NaN,NaN
13,131521,1,93,4,"BF_control",149,NaN,NaN
13,111522,1,93,5,"BF_control",151,NaN,NaN
13,130754,1,93,6,"BFC749",154,NaN,NaN
13,110754,1,93,7,"BFC749",167.5,NaN,NaN
13,131522,1,93,8,"BF_control",159,NaN,NaN
13,111523,1,93,9,"BF_control",184,NaN,NaN
13,130755,1,93,10,"BFC750",164,NaN,NaN
13,110755,1,93,11,"BFC750",221,NaN,NaN
13,131523,1,93,12,"BF_control",169,NaN,NaN
13,111524,1,93,13,"BF_control",258,NaN,NaN
13,130756,1,93,14,"BFC751",208,NaN,NaN
13,110756,1,93,15,"BFC751",280.5,NaN,NaN
13,131524,1,93,16,"BF_control",247,NaN,NaN
13,111525,1,93,17,"BF_control",303,NaN,NaN
13,130757,1,93,18,"BFC752",235,NaN,NaN
13,110757,1,93,19,"BFC752",294.5,NaN,NaN
13,131525,1,93,20,"BF_control",223,NaN,NaN
13,111526,1,93,21,"BF_control",286,NaN,NaN
13,130758,1,93,22,"BFC753",238.5,NaN,NaN
13,110758,1,93,23,"BFC753",290,NaN,NaN
