hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
11,140926,1,38,56,"BFC918",182,185,1.01648351648352
11,120927,1,38,57,"BFC919",234.5,250,1.06609808102345
11,140159,1,38,58,"BFC158",167.25,175,1.04633781763827
11,120159,1,38,59,"BFC158",227.5,243,1.06813186813187
11,140927,1,38,60,"BFC919",152.5,173,1.1344262295082
11,120928,1,38,61,"BFC920",220.5,NaN,NaN
11,140160,1,38,62,"BFC159",137.75,NaN,NaN
11,120160,1,38,63,"BFC159",213.5,NaN,NaN
11,140928,1,38,64,"BFC920",123,NaN,NaN
11,110145,1,39,1,"BFC144",144,NaN,NaN
11,130913,1,39,2,"BFC906",148,NaN,NaN
11,110913,1,39,3,"BFC906",162,NaN,NaN
11,130145,1,39,4,"BFC144",164,NaN,NaN
11,110146,1,39,5,"BFC145",180,183,1.01666666666667
11,130914,1,39,6,"BFC907",180,196,1.08888888888889
11,110914,1,39,7,"BFC907",198,182,0.919191919191919
11,130146,1,39,8,"BFC145",196,200,1.02040816326531
11,110147,1,39,9,"BFC146",216,219,1.01388888888889
11,130915,1,39,10,"BFC908",212,207,0.976415094339623
11,110915,1,39,11,"BFC908",229,224,0.978165938864629
11,130147,1,39,12,"BFC146",228,225,0.986842105263158
11,110148,1,39,13,"BFC147",242,232,0.958677685950413
11,130916,1,39,14,"BFC909",242,236,0.975206611570248
11,110916,1,39,15,"BFC909",265,270,1.0188679245283
11,130148,1,39,16,"BFC147",256,265,1.03515625
11,110149,1,39,17,"BFC148",288,280,0.972222222222222
11,130917,1,39,18,"BFC910",286,297,1.03846153846154
11,110917,1,39,19,"BFC910",294.5,314,1.06621392190153
11,130149,1,39,20,"BFC148",316,311,0.984177215189873
11,110150,1,39,21,"BFC149",301,315,1.04651162790698
11,130918,1,39,22,"BFC911",330.75,332,1.00377928949358
11,110918,1,39,23,"BFC911",318.25,333,1.04634721131186
11,130150,1,39,24,"BFC149",345.5,356,1.03039073806078
11,110151,1,39,25,"BFC150",335.5,353,1.0521609538003
11,130919,1,39,26,"BFC912",353.5,354,1.001414427157
11,110919,1,39,27,"BFC912",338.75,348,1.02730627306273
11,130151,1,39,28,"BFC150",361.5,361,0.998616874135546
11,110152,1,39,29,"BFC151",342,347,1.01461988304094
11,130920,1,39,30,"BFC913",372,382,1.02688172043011
11,110920,1,39,31,"BFC913",341,368,1.0791788856305
11,130152,1,39,32,"BFC151",382.5,377,0.98562091503268
11,110153,1,39,33,"BFC152",340,368,1.08235294117647
11,130921,1,39,34,"",379.5,NaN,NaN
11,110921,1,39,35,"",332.5,NaN,NaN
11,130153,1,39,36,"BFC152",376.5,384,1.0199203187251
11,110154,1,39,37,"BFC153",325,330,1.01538461538462
11,130922,1,39,38,"BFC914",363,351,0.966942148760331
11,110922,1,39,39,"BFC914",318.25,318,0.999214454045562
11,130154,1,39,40,"BFC153",349.5,342,0.978540772532189
11,110155,1,39,41,"BFC154",311.5,326,1.04654895666132
11,130923,1,39,42,"BFC915",339.25,316,0.931466470154753
11,110923,1,39,43,"BFC915",299,320,1.07023411371237
11,130155,1,39,44,"BFC154",329,324,0.984802431610942
11,110156,1,39,45,"BFC155",286.5,265,0.924956369982548
11,130924,1,39,46,"BFC916",309.25,303,0.979789814066289
11,110924,1,39,47,"BFC916",270.75,279,1.03047091412742
11,130156,1,39,48,"BFC155",289.5,309,1.06735751295337
11,110157,1,39,49,"BFC156",255,258,1.01176470588235
11,130925,1,39,50,"BFC917",266.75,292,1.09465791940019
11,110925,1,39,51,"BFC917",245.5,252,1.02647657841141
11,130157,1,39,52,"BFC156",244,262,1.07377049180328
11,110158,1,39,53,"BFC157",236,241,1.02118644067797
11,130926,1,39,54,"BFC918",229.75,236,1.0272034820457
11,110926,1,39,55,"BFC918",233.75,233,0.996791443850267
11,130158,1,39,56,"BFC157",215.5,229,1.06264501160093
11,110159,1,39,57,"BFC158",231.5,245,1.05831533477322
11,130927,1,39,58,"BFC919",199.5,209,1.04761904761905
11,110927,1,39,59,"BFC919",229.25,239,1.04252998909487
11,130159,1,39,60,"BFC158",183.5,201,1.09536784741144
11,110160,1,39,61,"BFC159",227,NaN,NaN
11,130928,1,39,62,"BFC920",167.5,NaN,NaN
11,110928,1,39,63,"BFC920",224.75,NaN,NaN
11,130160,1,39,64,"BFC159",151.5,NaN,NaN
11,121297,1,40,1,"BF_control",163,NaN,NaN
11,140529,1,40,2,"BFC525",86.5,NaN,NaN
11,120529,1,40,3,"BFC525",171,NaN,NaN
11,141297,1,40,4,"BF_control",104,NaN,NaN
11,121298,1,40,5,"BF_control",169.75,179,1.05449189985272
11,140530,1,40,6,"BFC526",121.5,144,1.18518518518519
11,120530,1,40,7,"BFC526",187,184,0.983957219251337
11,141298,1,40,8,"BF_control",141.25,139,0.984070796460177
11,121299,1,40,9,"BF_control",204,195,0.955882352941177
11,140531,1,40,10,"BFC527",156.5,164,1.04792332268371
11,120531,1,40,11,"BFC527",219,220,1.00456621004566
11,141299,1,40,12,"BF_control",174.25,174,0.998565279770445
11,121300,1,40,13,"BF_control",240,243,1.0125
11,140532,1,40,14,"BFC528",193,193,1
11,120532,1,40,15,"BFC528",261,253,0.969348659003831
11,141300,1,40,16,"BF_control",232.25,212,0.91280947255113
11,121301,1,40,17,"BF_control",265.75,279,1.04985888993415
11,140533,1,40,18,"BFC529",245.5,265,1.07942973523422
11,120533,1,40,19,"BFC529",272.5,301,1.1045871559633
11,141301,1,40,20,"BF_control",272,279,1.02573529411765
11,121302,1,40,21,"BF_control",283.75,266,0.937444933920705
11,140534,1,40,22,"BFC530",310,317,1.02258064516129
11,120534,1,40,23,"BFC530",279.5,286,1.02325581395349
11,141302,1,40,24,"BF_control",308,341,1.10714285714286
11,121303,1,40,25,"BF_control",269,293,1.08921933085502
11,140535,1,40,26,"BFC531",333,373,1.12012012012012
11,120535,1,40,27,"BFC531",273.5,280,1.02376599634369
11,141303,1,40,28,"BF_control",345.25,325,0.941346850108617
11,121304,1,40,29,"BF_control",270.5,254,0.939001848428835
11,140536,1,40,30,"BFC532",337.5,349,1.03407407407407
11,120536,1,40,31,"BFC532",254,246,0.968503937007874
11,141304,1,40,32,"BF_control",340,350,1.02941176470588
11,121305,1,40,33,"BF_control",259,254,0.980694980694981
11,140537,1,40,34,"BFC533",352,384,1.09090909090909
11,120537,1,40,35,"BFC533",269.5,262,0.972170686456401
11,141305,1,40,36,"BF_control",335,354,1.05671641791045
11,121306,1,40,37,"BF_control",256.25,285,1.11219512195122
11,140538,1,40,38,"BFC534",347.5,365,1.05035971223022
11,120538,1,40,39,"BFC534",267.5,296,1.10654205607477
11,141306,1,40,40,"BF_control",322,341,1.05900621118012
11,121307,1,40,41,"BF_control",256.5,250,0.974658869395711
11,140539,1,40,42,"BFC535",313,299,0.955271565495208
11,120539,1,40,43,"BFC535",246.5,265,1.07505070993915
11,141307,1,40,44,"BF_control",302.25,285,0.942928039702233
11,121308,1,40,45,"BF_control",258.75,243,0.939130434782609
11,140540,1,40,46,"BFC536",267.5,276,1.03177570093458
11,120540,1,40,47,"BFC536",250.5,243,0.970059880239521
11,141308,1,40,48,"BF_control",251,250,0.99601593625498
11,121309,1,40,49,"BF_control",248.25,258,1.0392749244713
11,140541,1,40,50,"BFC537",241.5,254,1.05175983436853
11,120541,1,40,51,"BFC537",255.5,270,1.05675146771037
11,141309,1,40,52,"BF_control",216.5,233,1.07621247113164
11,121310,1,40,53,"BF_control",249.25,253,1.01504513540622
11,140542,1,40,54,"BFC538",212,196,0.924528301886792
11,120542,1,40,55,"BFC538",248,240,0.967741935483871
11,141310,1,40,56,"BF_control",192,191,0.994791666666667
11,121311,1,40,57,"BF_control",241.5,243,1.00621118012422
11,140543,1,40,58,"BFC539",176,165,0.9375
11,120543,1,40,59,"BFC539",238,255,1.07142857142857
11,141311,1,40,60,"BF_control",152.5,161,1.05573770491803
11,121312,1,40,61,"BF_control",233,NaN,NaN
11,140544,1,40,62,"BFC540",146,NaN,NaN
11,120544,1,40,63,"BFC540",228,NaN,NaN
11,141312,1,40,64,"BF_control",131,NaN,NaN
11,111313,1,41,1,"BF_control",143,NaN,NaN
11,130545,1,41,2,"BFC541",166,NaN,NaN
11,110545,1,41,3,"BFC541",161.5,NaN,NaN
11,131313,1,41,4,"BF_control",180,NaN,NaN
11,111314,1,41,5,"BF_control",179.25,180,1.00418410041841
11,130546,1,41,6,"BFC542",194,197,1.01546391752577
11,110546,1,41,7,"BFC542",198.5,199,1.00251889168766
11,131314,1,41,8,"BF_control",199.5,208,1.04260651629073
11,111315,1,41,9,"BF_control",219.75,217,0.987485779294653
11,130547,1,41,10,"BFC543",222,211,0.95045045045045
11,110547,1,41,11,"BFC543",235,225,0.957446808510638
11,131315,1,41,12,"BF_control",232.5,236,1.01505376344086
11,111316,1,41,13,"BF_control",242.25,253,1.04437564499484
11,130548,1,41,14,"BFC544",249.5,254,1.01803607214429
11,110548,1,41,15,"BFC544",269.5,272,1.00927643784787
11,131316,1,41,16,"BF_control",267,263,0.98501872659176
11,111317,1,41,17,"BF_control",278,286,1.02877697841727
11,130549,1,41,18,"BFC545",287.5,292,1.01565217391304
11,110549,1,41,19,"BFC545",295.5,306,1.03553299492386
11,131317,1,41,20,"BF_control",318.25,312,0.980361351139042
11,111318,1,41,21,"BF_control",309.75,305,0.984665052461663
11,130550,1,41,22,"BFC546",336,334,0.994047619047619
11,110550,1,41,23,"BFC546",323,319,0.987616099071207
11,131318,1,41,24,"BF_control",347,360,1.03746397694524
11,111319,1,41,25,"BF_control",342.75,341,0.99489423778264
11,130551,1,41,26,"BFC547",371,389,1.04851752021563
11,110551,1,41,27,"BFC547",355,366,1.03098591549296
11,131319,1,41,28,"BF_control",374,382,1.02139037433155
11,111320,1,41,29,"BF_control",349.5,369,1.05579399141631
11,130552,1,41,30,"BFC548",388.5,376,0.967824967824968
11,110552,1,41,31,"BFC548",361.5,347,0.959889349930844
11,131320,1,41,32,"BF_control",386.5,395,1.02199223803364
11,111321,1,41,33,"BF_control",352.25,354,1.00496806245564
11,130553,1,41,34,"BFC549",386.5,385,0.996119016817594
11,110553,1,41,35,"BFC549",345,361,1.0463768115942
11,131321,1,41,36,"BF_control",386,378,0.979274611398964
11,111322,1,41,37,"BF_control",334,336,1.0059880239521
11,130554,1,41,38,"BFC550",377,375,0.994694960212202
11,110554,1,41,39,"BFC550",329,350,1.06382978723404
11,131322,1,41,40,"BF_control",357.5,376,1.05174825174825
11,111323,1,41,41,"BF_control",314.75,322,1.02303415409055
11,130555,1,41,42,"BFC551",355,365,1.02816901408451
11,110555,1,41,43,"BFC551",312.5,309,0.9888
11,131323,1,41,44,"BF_control",337.5,334,0.98962962962963
11,111324,1,41,45,"BF_control",287.25,303,1.05483028720627
11,130556,1,41,46,"BFC552",311,329,1.05787781350482
11,110556,1,41,47,"BFC552",289,269,0.930795847750865
11,131324,1,41,48,"BF_control",299.5,288,0.961602671118531
11,111325,1,41,49,"BF_control",261.25,275,1.05263157894737
11,130557,1,41,50,"BFC553",273.5,297,1.08592321755027
11,110557,1,41,51,"BFC553",255.5,247,0.966731898238748
11,131325,1,41,52,"BF_control",256.75,259,1.00876338851022
11,111326,1,41,53,"BF_control",249.75,236,0.944944944944945
11,130558,1,41,54,"BFC554",240,248,1.03333333333333
11,110558,1,41,55,"BFC554",233.5,229,0.980728051391863
11,131326,1,41,56,"BF_control",223.25,221,0.989921612541993
11,111327,1,41,57,"BF_control",216.5,231,1.06697459584296
11,130559,1,41,58,"BFC555",206,221,1.07281553398058
11,110559,1,41,59,"BFC555",228.5,223,0.975929978118162
11,131327,1,41,60,"BF_control",185.5,191,1.02964959568733
11,111328,1,41,61,"BF_control",226,NaN,NaN
11,130560,1,41,62,"BFC556",176,NaN,NaN
11,110560,1,41,63,"BFC556",223.5,NaN,NaN
11,131328,1,41,64,"BF_control",161,NaN,NaN
11,120929,1,42,1,"BFC921",170,NaN,NaN
11,140161,1,42,2,"BFC160",95.5,NaN,NaN
11,120161,1,42,3,"BFC160",177.25,NaN,NaN
11,140929,1,42,4,"BFC921",111,NaN,NaN
11,120930,1,42,5,"BFC922",184.5,189,1.02439024390244
11,140162,1,42,6,"BFC161",126.5,138,1.09090909090909
11,120162,1,42,7,"BFC161",191.75,201,1.04823989569752
11,140930,1,42,8,"BFC922",142,131,0.922535211267606
11,120931,1,42,9,"BFC923",199,208,1.04522613065327
11,140163,1,42,10,"BFC162",157.5,156,0.990476190476191
11,120163,1,42,11,"BFC162",223.75,234,1.04581005586592
11,140931,1,42,12,"BFC923",173,173,1
11,120932,1,42,13,"BFC924",248.5,249,1.00201207243461
11,140164,1,42,14,"BFC163",201,213,1.05970149253731
11,120164,1,42,15,"BFC163",262,268,1.02290076335878
11,140932,1,42,16,"BFC924",229,222,0.96943231441048
11,120933,1,42,17,"BFC925",275.5,282,1.02359346642468
11,140165,1,42,18,"BFC164",255.75,254,0.993157380254154
11,120165,1,42,19,"BFC164",275,292,1.06181818181818
11,140933,1,42,20,"BFC925",282.5,281,0.994690265486726
11,120934,1,42,21,"BFC926",274.5,298,1.0856102003643
11,140166,1,42,22,"BFC165",307.25,310,1.00895036615134
11,120166,1,42,23,"BFC165",282.75,294,1.03978779840849
11,140934,1,42,24,"BFC926",332,325,0.978915662650602
11,120935,1,42,25,"",291,NaN,NaN
11,140167,1,42,26,"BFC166",340.75,348,1.02127659574468
11,120167,1,42,27,"BFC166",279.5,283,1.01252236135957
11,140935,1,42,28,"",349.5,NaN,NaN
11,120936,1,42,29,"BFC927",268,301,1.12313432835821
11,140168,1,42,30,"BFC167",354,347,0.980225988700565
11,120168,1,42,31,"BFC167",263.75,273,1.03507109004739
11,140936,1,42,32,"BFC927",358.5,367,1.02370990237099
11,120937,1,42,33,"BFC928",259.5,249,0.959537572254335
11,140169,1,42,34,"BFC168",354,369,1.04237288135593
11,120169,1,42,35,"BFC168",270,242,0.896296296296296
11,140937,1,42,36,"BFC928",349.5,351,1.00429184549356
11,120938,1,42,37,"BFC929",280.5,273,0.973262032085562
11,140170,1,42,38,"BFC169",348.75,348,0.997849462365591
11,120170,1,42,39,"BFC169",268,280,1.04477611940298
11,140938,1,42,40,"BFC929",348,344,0.988505747126437
11,120939,1,42,41,"BFC930",255.5,256,1.00195694716243
11,140171,1,42,42,"BFC170",325,341,1.04923076923077
11,120171,1,42,43,"BFC170",256.5,255,0.994152046783626
11,140939,1,42,44,"BFC930",302,312,1.03311258278146
11,120940,1,42,45,"BFC931",257.5,266,1.03300970873786
11,140172,1,42,46,"BFC171",276.25,283,1.02443438914027
11,120172,1,42,47,"BFC171",257.75,254,0.98545101842871
11,140940,1,42,48,"BFC931",250.5,268,1.06986027944112
11,120941,1,42,49,"BFC932",258,256,0.992248062015504
11,140173,1,42,50,"BFC172",238.5,240,1.0062893081761
11,120173,1,42,51,"BFC172",255.25,241,0.944172380019589
11,140941,1,42,52,"BFC932",226.5,222,0.980132450331126
11,120942,1,42,53,"BFC933",252.5,269,1.06534653465347
11,140174,1,42,54,"BFC173",211.25,218,1.03195266272189
11,120174,1,42,55,"BFC173",248,245,0.987903225806452
11,140942,1,42,56,"BFC933",196,202,1.03061224489796
11,120943,1,42,57,"BFC934",243.5,269,1.1047227926078
11,140175,1,42,58,"BFC174",180.25,181,1.00416088765603
11,120175,1,42,59,"BFC174",239,249,1.0418410041841
11,140943,1,42,60,"BFC934",164.5,185,1.12462006079027
11,120944,1,42,61,"BFC935",234.5,NaN,NaN
11,140176,1,42,62,"BFC175",148.75,NaN,NaN
11,120176,1,42,63,"BFC175",230,NaN,NaN
11,140944,1,42,64,"BFC935",133,NaN,NaN
11,110161,1,43,1,"BFC160",131,NaN,NaN
11,130929,1,43,2,"BFC921",148.75,NaN,NaN
11,110929,1,43,3,"BFC921",154.25,NaN,NaN
11,130161,1,43,4,"BFC160",166.5,NaN,NaN
11,110162,1,43,5,"BFC161",177.5,172,0.969014084507042
11,130930,1,43,6,"BFC922",184.25,187,1.01492537313433
11,110930,1,43,7,"BFC922",200.75,178,0.88667496886675
11,130162,1,43,8,"BFC161",202,203,1.0049504950495
11,110163,1,43,9,"BFC162",224,198,0.883928571428571
11,130931,1,43,10,"BFC923",219.75,212,0.964732650739477
11,110931,1,43,11,"BFC923",234,225,0.961538461538462
11,130163,1,43,12,"BFC162",237.5,240,1.01052631578947
11,110164,1,43,13,"BFC163",244,237,0.971311475409836
11,130932,1,43,14,"BFC924",252.25,232,0.919722497522299
11,110932,1,43,15,"BFC924",259.5,263,1.01348747591522
11,130164,1,43,16,"BFC163",267,274,1.02621722846442
11,110165,1,43,17,"BFC164",275,282,1.02545454545455
11,130933,1,43,18,"BFC925",294,295,1.00340136054422
11,110933,1,43,19,"BFC925",292.5,301,1.02905982905983
11,130165,1,43,20,"BFC164",321,314,0.978193146417445
11,110166,1,43,21,"BFC165",310,323,1.04193548387097
11,130934,1,43,22,"BFC926",341.25,328,0.961172161172161
11,110934,1,43,23,"BFC926",332,347,1.04518072289157
11,130166,1,43,24,"BFC165",361.5,363,1.00414937759336
11,110167,1,43,25,"BFC166",354,384,1.08474576271186
11,130935,1,43,26,"",376.25,NaN,NaN
11,110935,1,43,27,"",366.25,NaN,NaN
11,130167,1,43,28,"BFC166",391,429,1.09718670076726
11,110168,1,43,29,"BFC167",378.5,386,1.01981505944518
11,130936,1,43,30,"BFC927",398.25,411,1.03201506591337
11,110936,1,43,31,"BFC927",372.25,374,1.00470114170584
11,130168,1,43,32,"BFC167",405.5,402,0.991368680641184
11,110169,1,43,33,"BFC168",366,377,1.03005464480874
11,130937,1,43,34,"BFC928",396.75,388,0.977945809703844
11,110937,1,43,35,"BFC928",353.5,340,0.961810466760962
11,130169,1,43,36,"BFC168",388,399,1.02835051546392
11,110170,1,43,37,"BFC169",341,325,0.953079178885631
11,130938,1,43,38,"BFC929",386.75,387,1.00064641241112
11,110938,1,43,39,"BFC929",330.75,337,1.01889644746788
11,130170,1,43,40,"BFC169",385.5,380,0.985732814526589
11,110171,1,43,41,"BFC170",320.5,325,1.01404056162246
11,130939,1,43,42,"BFC930",366.75,361,0.984321745057941
11,110939,1,43,43,"BFC930",306.5,291,0.949429037520392
11,130171,1,43,44,"BFC170",348,345,0.991379310344828
11,110172,1,43,45,"BFC171",292.5,270,0.923076923076923
11,130940,1,43,46,"BFC931",324.5,332,1.0231124807396
11,110940,1,43,47,"BFC931",282.75,277,0.979664014146773
11,130172,1,43,48,"BFC171",301,328,1.08970099667774
11,110173,1,43,49,"BFC172",273,267,0.978021978021978
11,130941,1,43,50,"BFC932",287.5,305,1.06086956521739
11,110941,1,43,51,"BFC932",259.75,260,1.0009624639076
11,130173,1,43,52,"BFC172",274,275,1.0036496350365
11,110174,1,43,53,"BFC173",246.5,252,1.02231237322515
11,130942,1,43,54,"BFC933",250.5,258,1.02994011976048
11,110942,1,43,55,"BFC933",241,239,0.991701244813278
11,130174,1,43,56,"BFC173",227,231,1.01762114537445
11,110175,1,43,57,"BFC174",235.5,242,1.0276008492569
11,130943,1,43,58,"BFC934",211.25,217,1.02721893491124
11,110943,1,43,59,"BFC934",230,233,1.01304347826087
11,130175,1,43,60,"BFC174",195.5,199,1.01790281329923
11,110176,1,43,61,"BFC175",224.5,NaN,NaN
11,130944,1,43,62,"BFC935",179.75,NaN,NaN
11,110944,1,43,63,"BFC935",219,NaN,NaN
11,130176,1,43,64,"BFC175",164,NaN,NaN
11,121313,1,44,1,"BF_control",177,NaN,NaN
11,140545,1,44,2,"BFC541",104.5,NaN,NaN
11,120545,1,44,3,"BFC541",183.5,NaN,NaN
11,141313,1,44,4,"BF_control",118,NaN,NaN
11,121314,1,44,5,"BF_control",167.75,190,1.13263785394933
11,140546,1,44,6,"BFC542",131.5,148,1.1254752851711
11,120546,1,44,7,"BFC542",196.5,191,0.972010178117048
11,141314,1,44,8,"BF_control",121.75,145,1.19096509240246
11,121315,1,44,9,"BF_control",213.75,203,0.949707602339181
11,140547,1,44,10,"BFC543",158.5,168,1.05993690851735
11,120547,1,44,11,"BFC543",228.5,232,1.01531728665208
11,141315,1,44,12,"BF_control",187,172,0.919786096256685
11,121316,1,44,13,"BF_control",240,254,1.05833333333333
11,140548,1,44,14,"BFC544",209,208,0.995215311004785
11,120548,1,44,15,"BFC544",263,272,1.03422053231939
11,141316,1,44,16,"BF_control",227,246,1.08370044052863
11,121317,1,44,17,"BF_control",271.25,272,1.00276497695853
11,140549,1,44,18,"BFC545",266,275,1.03383458646617
11,120549,1,44,19,"BFC545",277.5,287,1.03423423423423
11,141317,1,44,20,"BF_control",282.25,286,1.0132860938884
11,121318,1,44,21,"BF_control",279.25,283,1.01342882721576
11,140550,1,44,22,"BFC546",304.5,312,1.02463054187192
11,120550,1,44,23,"BFC546",286,310,1.08391608391608
11,141318,1,44,24,"BF_control",333.5,323,0.968515742128936
11,121319,1,44,25,"BF_control",287,289,1.00696864111498
11,140551,1,44,26,"BFC547",348.5,338,0.96987087517934
11,120551,1,44,27,"BFC547",285.5,276,0.966725043782837
11,141319,1,44,28,"BF_control",342.25,374,1.0927684441198
11,121320,1,44,29,"BF_control",273,282,1.03296703296703
11,140552,1,44,30,"BFC548",370.5,368,0.993252361673414
11,120552,1,44,31,"BFC548",273.5,275,1.0054844606947
11,141320,1,44,32,"BF_control",362.25,367,1.01311249137336
11,121321,1,44,33,"BF_control",272.25,265,0.973370064279155
11,140553,1,44,34,"BFC549",356,366,1.02808988764045
11,120553,1,44,35,"BFC549",270.5,269,0.994454713493531
11,141321,1,44,36,"BF_control",361.5,345,0.954356846473029
11,121322,1,44,37,"BF_control",275.75,276,1.00090661831369
11,140554,1,44,38,"BFC550",350,366,1.04571428571429
11,120554,1,44,39,"BFC550",268.5,277,1.0316573556797
11,141322,1,44,40,"BF_control",341.75,355,1.03877103145574
11,121323,1,44,41,"BF_control",265.25,261,0.983977379830349
11,140555,1,44,42,"BFC551",337,345,1.02373887240356
11,120555,1,44,43,"BFC551",266.5,241,0.904315196998124
11,141323,1,44,44,"BF_control",316.25,319,1.00869565217391
11,121324,1,44,45,"BF_control",254.5,272,1.06876227897839
11,140556,1,44,46,"BFC552",285,301,1.05614035087719
11,120556,1,44,47,"BFC552",265,261,0.984905660377358
11,141324,1,44,48,"BF_control",265.75,251,0.944496707431797
11,121325,1,44,49,"BF_control",265.5,258,0.971751412429379
11,140557,1,44,50,"BFC553",235.5,251,1.06581740976645
11,120557,1,44,51,"BFC553",255,240,0.941176470588235
11,141325,1,44,52,"BF_control",232,220,0.948275862068966
11,121326,1,44,53,"BF_control",257,252,0.980544747081712
11,140558,1,44,54,"BFC554",210.5,202,0.959619952494062
11,120558,1,44,55,"BFC554",248,239,0.963709677419355
11,141326,1,44,56,"BF_control",197.25,201,1.01901140684411
11,121327,1,44,57,"BF_control",244.5,244,0.997955010224949
11,140559,1,44,58,"BFC555",184.5,192,1.04065040650407
11,120559,1,44,59,"BFC555",240,242,1.00833333333333
11,141327,1,44,60,"BF_control",174.25,168,0.964131994261119
11,121328,1,44,61,"BF_control",236,NaN,NaN
11,140560,1,44,62,"BFC556",151.5,NaN,NaN
11,120560,1,44,63,"BFC556",232,NaN,NaN
11,141328,1,44,64,"BF_control",135,NaN,NaN
11,111329,1,45,1,"BF_control",119,NaN,NaN
11,130561,1,45,2,"BFC557",131.5,NaN,NaN
11,110561,1,45,3,"BFC557",147,NaN,NaN
11,131329,1,45,4,"BF_control",153,NaN,NaN
11,111330,1,45,5,"BF_control",203.25,175,0.861008610086101
11,130562,1,45,6,"BFC558",174.5,184,1.05444126074499
11,110562,1,45,7,"BFC558",203,168,0.827586206896552
11,131330,1,45,8,"BF_control",208.25,196,0.941176470588235
11,111331,1,45,9,"BF_control",205.25,231,1.12545676004872
11,130563,1,45,10,"BFC559",217.5,227,1.04367816091954
11,110563,1,45,11,"BFC559",233,210,0.901287553648069
11,131331,1,45,12,"BF_control",232,239,1.0301724137931
11,111332,1,45,13,"BF_control",250.5,235,0.93812375249501
11,130564,1,45,14,"BFC560",255,251,0.984313725490196
11,110564,1,45,15,"BFC560",249.5,266,1.06613226452906
11,131332,1,45,16,"BF_control",276.25,271,0.980995475113122
11,111333,1,45,17,"BF_control",279,264,0.946236559139785
11,130565,1,45,18,"BFC561",300.5,309,1.02828618968386
11,110565,1,45,19,"BFC561",289.5,308,1.06390328151986
11,131333,1,45,20,"BF_control",316.75,330,1.04183109707972
11,111334,1,45,21,"BF_control",320.75,315,0.98207326578332
11,130566,1,45,22,"BFC562",346.5,348,1.004329004329
11,110566,1,45,23,"BFC562",341,365,1.07038123167155
11,131334,1,45,24,"BF_control",364,363,0.997252747252747
11,111335,1,45,25,"BF_control",353.5,367,1.03818953323904
11,130567,1,45,26,"BFC563",381.5,397,1.04062909567497
11,110567,1,45,27,"BFC563",377.5,382,1.01192052980132
11,131335,1,45,28,"BF_control",392.25,400,1.01975780752071
11,111336,1,45,29,"BF_control",372.75,388,1.04091213950369
11,130568,1,45,30,"BFC564",408,408,1
11,110568,1,45,31,"BFC564",383,391,1.02088772845953
11,131336,1,45,32,"BF_control",403,416,1.03225806451613
11,111337,1,45,33,"BF_control",368.75,378,1.02508474576271
11,130569,1,45,34,"BFC565",407,426,1.04668304668305
11,110569,1,45,35,"BFC565",362,365,1.00828729281768
11,131337,1,45,36,"BF_control",401,398,0.992518703241895
11,111338,1,45,37,"BF_control",344,346,1.00581395348837
11,130570,1,45,38,"BFC566",396.5,397,1.00126103404792
11,110570,1,45,39,"BFC566",332.5,340,1.02255639097744
11,131338,1,45,40,"BF_control",383.25,395,1.03065883887802
11,111339,1,45,41,"BF_control",320.25,319,0.996096799375488
11,130571,1,45,42,"BFC567",378.5,377,0.996036988110964
11,110571,1,45,43,"BFC567",300.5,316,1.05158069883527
11,131339,1,45,44,"BF_control",351.5,362,1.0298719772404
11,111340,1,45,45,"BF_control",297.75,282,0.947103274559194
11,130572,1,45,46,"BFC568",338,340,1.00591715976331
11,110572,1,45,47,"BFC568",276.5,297,1.07414104882459
11,131340,1,45,48,"BF_control",314.5,314,0.998410174880763
11,111341,1,45,49,"BF_control",269.25,271,1.00649953574745
11,130573,1,45,50,"BFC569",301.5,318,1.0547263681592
11,110573,1,45,51,"BFC569",264,256,0.96969696969697
11,131341,1,45,52,"BF_control",269.25,289,1.07335190343547
11,111342,1,45,53,"BF_control",252.25,257,1.01883052527255
11,130574,1,45,54,"BFC570",261,257,0.984674329501916
11,110574,1,45,55,"BFC570",248.5,248,0.997987927565392
11,131342,1,45,56,"BF_control",240.25,233,0.969823100936524
11,111343,1,45,57,"BF_control",239.25,240,1.00313479623824
11,130575,1,45,58,"BFC571",216.5,243,1.12240184757506
11,110575,1,45,59,"BFC571",231.5,225,0.971922246220302
11,131343,1,45,60,"BF_control",186.75,200,1.07095046854083
11,111344,1,45,61,"BF_control",223,NaN,NaN
11,130576,1,45,62,"BFC572",183.5,NaN,NaN
11,110576,1,45,63,"BFC572",214.5,NaN,NaN
11,131344,1,45,64,"BF_control",167,NaN,NaN
11,120945,1,46,1,"BFC936",168.5,NaN,NaN
11,140177,1,46,2,"BFC176",105,NaN,NaN
11,120177,1,46,3,"BFC176",178.75,NaN,NaN
11,140945,1,46,4,"BFC936",119.5,NaN,NaN
11,120946,1,46,5,"BFC937",189,190,1.00529100529101
11,140178,1,46,6,"BFC177",134,146,1.08955223880597
11,120178,1,46,7,"BFC177",199.25,197,0.98870765370138
11,140946,1,46,8,"BFC937",148.5,153,1.03030303030303
11,120947,1,46,9,"BFC938",209.5,207,0.988066825775656
11,140179,1,46,10,"BFC178",163,181,1.11042944785276
11,120179,1,46,11,"BFC178",228.75,224,0.979234972677596
