hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,220313,2,77,36,"BFC311",291.5,194,194
10,240314,2,77,37,"BFC312",325.25,202,202
10,221082,2,77,38,"BFC1072",287.5,205,205
10,241082,2,77,39,"BFC1072",318.5,251,251
10,220314,2,77,40,"BFC312",294.25,199,199
10,240315,2,77,41,"BFC313",305.375,217,217
10,221083,2,77,42,"BFC1073",301,183,183
10,241083,2,77,43,"BFC1073",292.25,238,238
10,220315,2,77,44,"BFC313",293.25,189,189
10,240316,2,77,45,"BFC314",300.125,199,199
10,221084,2,77,46,"BFC1074",285.5,162,162
10,241084,2,77,47,"BFC1074",308,194,194
10,220316,2,77,48,"BFC314",281.75,167,167
10,240317,2,77,49,"BFC315",304.25,167,167
10,221085,2,77,50,"BFC1075",278,164,164
10,241085,2,77,51,"BFC1075",300.5,195,195
10,220317,2,77,52,"BFC315",281.5,160,160
10,240318,2,77,53,"BFC316",296.25,189,189
10,221086,2,77,54,"BFC1076",285,168,168
10,241086,2,77,55,"BFC1076",292,187,187
10,220318,2,77,56,"BFC316",293.25,193,193
10,240319,2,77,57,"BFC317",281.75,184,184
10,221087,2,77,58,"BFC1077",301.5,180,180
10,241087,2,77,59,"BFC1077",271.5,154,154
10,220319,2,77,60,"BFC317",309.75,194,194
10,240320,2,77,61,"BFC318",261.25,NaN,NaN
10,221088,2,77,62,"BFC1078",318,NaN,NaN
10,241088,2,77,63,"BFC1078",251,NaN,NaN
10,220320,2,77,64,"BFC318",326.25,NaN,NaN
10,211457,2,78,1,"BF_control",342,NaN,NaN
10,230689,2,78,2,"BFC685",302.5,NaN,NaN
10,210689,2,78,3,"BFC685",336,NaN,NaN
10,231457,2,78,4,"BF_control",306,NaN,NaN
10,211458,2,78,5,"BF_control",303.75,330,330
10,230690,2,78,6,"BFC686",309.5,196,196
10,210690,2,78,7,"BFC686",324,222,222
10,231458,2,78,8,"BF_control",283.5,313,313
10,211459,2,78,9,"BF_control",325.5,318,318
10,230691,2,78,10,"BFC687",316.5,199,199
10,210691,2,78,11,"BFC687",336.5,201,201
10,231459,2,78,12,"BF_control",328.25,320,320
10,211460,2,78,13,"BF_control",321,355,355
10,230692,2,78,14,"",344.5,NaN,NaN
10,210692,2,78,15,"",356,NaN,NaN
10,231460,2,78,16,"BF_control",326.5,369,369
10,211461,2,78,17,"BF_control",329.75,357,357
10,230693,2,78,18,"BFC688",346.5,218,218
10,210693,2,78,19,"BFC688",353,221,221
10,231461,2,78,20,"BF_control",344,324,324
10,211462,2,78,21,"BF_control",331.25,349,349
10,230694,2,78,22,"BFC689",330.5,244,244
10,210694,2,78,23,"BFC689",347,229,229
10,231462,2,78,24,"BF_control",348.5,337,337
10,211463,2,78,25,"BF_control",326.25,345,345
10,230695,2,78,26,"BFC690",346.5,239,239
10,210695,2,78,27,"BFC690",328,222,222
10,231463,2,78,28,"BF_control",349.5,356,356
10,211464,2,78,29,"BF_control",319.25,311,311
10,230696,2,78,30,"BFC691",365.5,278,278
10,210696,2,78,31,"BFC691",306,207,207
10,231464,2,78,32,"BF_control",361.5,375,375
10,211465,2,78,33,"BF_control",314.25,301,301
10,230697,2,78,34,"BFC692",373,275,275
10,210697,2,78,35,"BFC692",300,200,200
10,231465,2,78,36,"BF_control",370.5,371,371
10,211466,2,78,37,"BF_control",305.75,299,299
10,230698,2,78,38,"BFC693",365,284,284
10,210698,2,78,39,"BFC693",299.5,205,205
10,231466,2,78,40,"BF_control",372,359,359
10,211467,2,78,41,"BF_control",306.666666666667,300,300
10,230699,2,78,42,"BFC694",361,258,258
10,210699,2,78,43,"BFC694",310.5,189,189
10,231467,2,78,44,"BF_control",351.083333333333,363,363
10,211468,2,78,45,"BF_control",315.75,321,321
10,230700,2,78,46,"BFC695",348.5,217,217
10,210700,2,78,47,"BFC695",322.5,196,196
10,231468,2,78,48,"BF_control",342.25,334,334
10,211469,2,78,49,"BF_control",326,324,324
10,230701,2,78,50,"BFC696",334.5,220,220
10,210701,2,78,51,"BFC696",329,202,202
10,231469,2,78,52,"BF_control",322.25,335,335
10,211470,2,78,53,"BF_control",327.75,334,334
10,230702,2,78,54,"BFC697",321.5,182,182
10,210702,2,78,55,"BFC697",321,203,203
10,231470,2,78,56,"BF_control",289.5,308,308
10,211471,2,78,57,"BF_control",335,308,308
10,230703,2,78,58,"BFC698",277.5,149,149
10,210703,2,78,59,"BFC698",295,203,203
10,231471,2,78,60,"BF_control",262.25,247,247
10,211472,2,78,61,"BF_control",282,NaN,NaN
10,230704,2,78,62,"BFC699",216.5,NaN,NaN
10,210704,2,78,63,"BFC699",269,NaN,NaN
10,231472,2,78,64,"BF_control",186,NaN,NaN
10,240689,2,79,1,"BFC685",271,NaN,NaN
10,221457,2,79,2,"BF_control",305,NaN,NaN
10,241457,2,79,3,"BF_control",279,NaN,NaN
10,220689,2,79,4,"BFC685",305.5,NaN,NaN
10,240690,2,79,5,"BFC686",287,169,169
10,221458,2,79,6,"BF_control",280.25,306,306
10,241458,2,79,7,"BF_control",272.75,295,295
10,220690,2,79,8,"BFC686",306.5,192,192
10,240691,2,79,9,"BFC687",303,185,185
10,221459,2,79,10,"BF_control",324.5,307,307
10,241459,2,79,11,"BF_control",317.75,311,311
10,220691,2,79,12,"BFC687",332,215,215
10,240692,2,79,13,"",334,NaN,NaN
10,221460,2,79,14,"BF_control",322.25,357,357
10,241460,2,79,15,"BF_control",316.5,357,357
10,220692,2,79,16,"",354,NaN,NaN
10,240693,2,79,17,"BFC688",336.5,214,214
10,221461,2,79,18,"BF_control",331.25,351,351
10,241461,2,79,19,"BF_control",330.5,316,316
10,220693,2,79,20,"BFC688",335,219,219
10,240694,2,79,21,"BFC689",322,215,215
10,221462,2,79,22,"BF_control",337,319,319
10,241462,2,79,23,"BF_control",327,328,328
10,220694,2,79,24,"BFC689",324.5,228,228
10,240695,2,79,25,"BFC690",332.5,207,207
10,221463,2,79,26,"BF_control",308.25,330,330
10,241463,2,79,27,"BF_control",328.5,337,337
10,220695,2,79,28,"BFC690",319.5,229,229
10,240696,2,79,29,"BFC691",341,228,228
10,221464,2,79,30,"BF_control",313.75,309,309
10,241464,2,79,31,"BF_control",325.25,345,345
10,220696,2,79,32,"BFC691",300.5,212,212
10,240697,2,79,33,"BFC692",330.5,213,213
10,221465,2,79,34,"BF_control",295.5,292,292
10,241465,2,79,35,"BF_control",331,316,316
10,220697,2,79,36,"BFC692",288.5,185,185
10,240698,2,79,37,"BFC693",313.5,196,196
10,221466,2,79,38,"BF_control",295.5,285,285
10,241466,2,79,39,"BF_control",306.75,311,311
10,220698,2,79,40,"BFC693",296.5,199,199
10,240699,2,79,41,"BFC694",294,201,201
10,221467,2,79,42,"BF_control",284.75,308,308
10,241467,2,79,43,"BF_control",305.583333333333,277,277
10,220699,2,79,44,"BFC694",296,180,180
10,240700,2,79,45,"BFC695",286.5,187,187
10,221468,2,79,46,"BF_control",291.25,284,284
10,241468,2,79,47,"BF_control",302.75,296,296
10,220700,2,79,48,"BFC695",281.5,177,177
10,240701,2,79,49,"BFC696",299.5,171,171
10,221469,2,79,50,"BF_control",282.75,279,279
10,241469,2,79,51,"BF_control",298.75,303,303
10,220701,2,79,52,"BFC696",280.5,153,153
10,240702,2,79,53,"BFC697",300,174,174
10,221470,2,79,54,"BF_control",289.25,282,282
10,241470,2,79,55,"BF_control",282.5,297,297
10,220702,2,79,56,"BFC697",288.5,196,196
10,240703,2,79,57,"BFC698",283.5,174,174
10,221471,2,79,58,"BF_control",286.25,295,295
10,241471,2,79,59,"BF_control",273.25,270,270
10,220703,2,79,60,"BFC698",301.5,208,208
10,240704,2,79,61,"BFC699",256.5,NaN,NaN
10,221472,2,79,62,"BF_control",308,NaN,NaN
10,241472,2,79,63,"BF_control",243,NaN,NaN
10,220704,2,79,64,"BFC699",314.5,NaN,NaN
10,210305,2,80,1,"BFC303",352.5,NaN,NaN
10,231073,2,80,2,"BFC1063",288.25,NaN,NaN
10,211073,2,80,3,"BFC1063",342.25,NaN,NaN
10,230305,2,80,4,"BFC303",294.5,NaN,NaN
10,210306,2,80,5,"BFC304",332,209,209
10,231074,2,80,6,"BFC1064",300.75,197,197
10,211074,2,80,7,"BFC1064",321.75,208,208
10,230306,2,80,8,"BFC304",307,199,199
10,210307,2,80,9,"BFC305",311.5,214,214
10,231075,2,80,10,"BFC1065",313.25,213,213
10,211075,2,80,11,"BFC1065",319,208,208
10,230307,2,80,12,"BFC305",319.5,219,219
10,210308,2,80,13,"BFC306",326.5,207,207
10,231076,2,80,14,"BFC1066",332,224,224
10,211076,2,80,15,"BFC1066",320,204,204
10,230308,2,80,16,"BFC306",344.5,220,220
10,210309,2,80,17,"BFC307",313.5,219,219
10,231077,2,80,18,"BFC1067",336.25,218,218
10,211077,2,80,19,"BFC1067",313.75,204,204
10,230309,2,80,20,"BFC307",328,229,229
10,210310,2,80,21,"BFC308",314,229,229
10,231078,2,80,22,"BFC1068",334,238,238
10,211078,2,80,23,"BFC1068",322,209,209
10,230310,2,80,24,"BFC308",340,231,231
10,210311,2,80,25,"BFC309",330,229,229
10,231079,2,80,26,"BFC1069",344.25,238,238
10,211079,2,80,27,"BFC1069",316.75,210,210
10,230311,2,80,28,"BFC309",348.5,242,242
10,210312,2,80,29,"BFC310",303.5,207,207
10,231080,2,80,30,"BFC1070",354.5,254,254
10,211080,2,80,31,"BFC1070",300.25,186,186
10,230312,2,80,32,"BFC310",360.5,262,262
10,210313,2,80,33,"BFC311",297,216,216
10,231081,2,80,34,"BFC1071",359,267,267
10,211081,2,80,35,"BFC1071",297.25,223,223
10,230313,2,80,36,"BFC311",357.5,275,275
10,210314,2,80,37,"BFC312",297.5,205,205
10,231082,2,80,38,"BFC1072",355.75,244,244
10,211082,2,80,39,"BFC1072",297.25,194,194
10,230314,2,80,40,"BFC312",354,263,263
10,210315,2,80,41,"BFC313",297,224,224
10,231083,2,80,42,"BFC1073",352,233,233
10,211083,2,80,43,"BFC1073",307.25,179,179
10,230315,2,80,44,"BFC313",350,224,224
10,210316,2,80,45,"BFC314",317.5,209,209
10,231084,2,80,46,"BFC1074",340.5,214,214
10,211084,2,80,47,"BFC1074",319.75,210,210
10,230316,2,80,48,"BFC314",331,210,210
10,210317,2,80,49,"BFC315",322,220,220
10,231085,2,80,50,"BFC1075",332,210,210
10,211085,2,80,51,"BFC1075",329.25,202,202
10,230317,2,80,52,"BFC315",333,204,204
10,210318,2,80,53,"BFC316",336.5,221,221
10,231086,2,80,54,"BFC1076",316,201,201
10,211086,2,80,55,"BFC1076",325,208,208
10,230318,2,80,56,"BFC316",299,178,178
10,210319,2,80,57,"BFC317",313.5,206,206
10,231087,2,80,58,"BFC1077",273.5,188,188
10,211087,2,80,59,"BFC1077",302,223,223
10,230319,2,80,60,"BFC317",248,154,154
10,210320,2,80,61,"BFC318",290.5,NaN,NaN
10,231088,2,80,62,"BFC1078",222.5,NaN,NaN
10,211088,2,80,63,"BFC1078",279,NaN,NaN
10,230320,2,80,64,"BFC318",197,NaN,NaN
10,240321,2,81,1,"BFC319",242.25,NaN,NaN
10,221089,2,81,2,"BFC1079",308,NaN,NaN
10,241089,2,81,3,"BFC1079",256,NaN,NaN
10,220321,2,81,4,"BFC319",308.25,NaN,NaN
10,240322,2,81,5,"BFC320",269.75,179,179
10,221090,2,81,6,"BFC1080",308.5,200,200
10,241090,2,81,7,"BFC1080",283.5,159,159
10,220322,2,81,8,"BFC320",308.75,201,201
10,240323,2,81,9,"BFC321",297.25,192,192
10,221091,2,81,10,"BFC1081",309,207,207
10,241091,2,81,11,"BFC1081",311,190,190
10,220323,2,81,12,"BFC321",322.5,208,208
10,240324,2,81,13,"BFC322",326.75,220,220
10,221092,2,81,14,"BFC1082",336,220,220
10,241092,2,81,15,"BFC1082",342.5,217,217
10,220324,2,81,16,"BFC322",335.5,228,228
10,240325,2,81,17,"BFC323",331.25,220,220
10,221093,2,81,18,"BFC1083",335,211,211
10,241093,2,81,19,"BFC1083",320,234,234
10,220325,2,81,20,"BFC323",330.5,231,231
10,240326,2,81,21,"BFC324",323.25,205,205
10,221094,2,81,22,"BFC1084",326,228,228
10,241094,2,81,23,"BFC1084",326.5,248,248
10,220326,2,81,24,"BFC324",321.25,212,212
10,240327,2,81,25,"BFC325",328.75,231,231
10,221095,2,81,26,"BFC1085",316.5,217,217
10,241095,2,81,27,"BFC1085",331,248,248
10,220327,2,81,28,"BFC325",314.25,218,218
10,240328,2,81,29,"BFC326",330.75,235,235
10,221096,2,81,30,"BFC1086",312,214,214
10,241096,2,81,31,"BFC1086",330.5,254,254
10,220328,2,81,32,"BFC326",301.25,207,207
10,240329,2,81,33,"BFC327",324.25,226,226
10,221097,2,81,34,"BFC1087",290.5,204,204
10,241097,2,81,35,"BFC1087",318,242,242
10,220329,2,81,36,"BFC327",289.5,204,204
10,240330,2,81,37,"BFC328",313.75,216,216
10,221098,2,81,38,"BFC1088",288.5,181,181
10,241098,2,81,39,"BFC1088",309.5,229,229
10,220330,2,81,40,"BFC328",291.75,186,186
10,240331,2,81,41,"BFC329",301,201,201
10,221099,2,81,42,"BFC1089",295,181,181
10,241099,2,81,43,"BFC1089",292.5,198,198
10,220331,2,81,44,"BFC329",291.25,182,182
10,240332,2,81,45,"BFC330",298,179,179
10,221100,2,81,46,"BFC1090",287.5,163,163
10,241100,2,81,47,"BFC1090",303.5,223,223
10,220332,2,81,48,"BFC330",285.5,158,158
10,240333,2,81,49,"BFC331",303.5,195,195
10,221101,2,81,50,"BFC1091",283.5,157,157
10,241101,2,81,51,"BFC1091",303.5,194,194
10,220333,2,81,52,"BFC331",286,192,192
10,240334,2,81,53,"BFC332",293.5,174,174
10,221102,2,81,54,"BFC1092",288.5,153,153
10,241102,2,81,55,"BFC1092",283.5,166,166
10,220334,2,81,56,"BFC332",284.75,188,188
10,240335,2,81,57,"BFC333",268.75,166,166
10,221103,2,81,58,"BFC1093",281,198,198
10,241103,2,81,59,"BFC1093",254,165,165
10,220335,2,81,60,"BFC333",277.25,169,169
10,240336,2,81,61,"BFC334",239.25,NaN,NaN
10,221104,2,81,62,"BFC1094",273.5,NaN,NaN
10,241104,2,81,63,"BFC1094",224.5,NaN,NaN
10,220336,2,81,64,"BFC334",269.75,NaN,NaN
10,211473,2,82,1,"BF_control",363,NaN,NaN
10,230705,2,82,2,"BFC700",274,NaN,NaN
10,210705,2,82,3,"BFC700",348.5,NaN,NaN
10,231473,2,82,4,"BF_control",283,NaN,NaN
10,211474,2,82,5,"BF_control",312.5,334,334
10,230706,2,82,6,"BFC701",292,190,190
10,210706,2,82,7,"BFC701",319.5,210,210
10,231474,2,82,8,"BF_control",301,301,301
10,211475,2,82,9,"BF_control",309.75,305,305
10,230707,2,82,10,"BFC702",310,181,181
10,210707,2,82,11,"BFC702",301.5,190,190
10,231475,2,82,12,"BF_control",309.5,319,319
10,211476,2,82,13,"BF_control",313.5,298,298
10,230708,2,82,14,"BFC703",319.5,221,221
10,210708,2,82,15,"BFC703",284,198,198
10,231476,2,82,16,"BF_control",341,320,320
10,211477,2,82,17,"BF_control",301.25,270,270
10,230709,2,82,18,"BFC704",326,233,233
10,210709,2,82,19,"BFC704",274.5,212,212
10,231477,2,82,20,"BF_control",327.5,332,332
10,211478,2,82,21,"BF_control",308.25,279,279
10,230710,2,82,22,"BFC705",337.5,217,217
10,210710,2,82,23,"BFC705",297,197,197
10,231478,2,82,24,"BF_control",339.5,343,343
10,211479,2,82,25,"BF_control",303,315,315
10,230711,2,82,26,"BFC706",342,250,250
10,210711,2,82,27,"BFC706",305.5,205,205
10,231479,2,82,28,"BF_control",344.75,341,341
10,211480,2,82,29,"BF_control",302.75,296,296
10,230712,2,82,30,"BFC707",343.5,251,251
10,210712,2,82,31,"BFC707",294.5,197,197
10,231480,2,82,32,"BF_control",353,346,346
10,211481,2,82,33,"BF_control",295,293,293
10,230713,2,82,34,"BFC708",345,255,255
10,210713,2,82,35,"BFC708",294.5,185,185
10,231481,2,82,36,"BF_control",356.25,344,344
10,211482,2,82,37,"BF_control",294,296,296
10,230714,2,82,38,"BFC709",346.5,247,247
10,210714,2,82,39,"BFC709",295,191,191
10,231482,2,82,40,"BF_control",349,349,349
10,211483,2,82,41,"BF_control",307.75,294,294
10,230715,2,82,42,"BFC710",343,229,229
10,210715,2,82,43,"BFC710",304,196,196
10,231483,2,82,44,"BF_control",345.25,337,337
10,211484,2,82,45,"BF_control",315,314,314
10,230716,2,82,46,"BFC711",332.5,204,204
10,210716,2,82,47,"BFC711",317,188,188
10,231484,2,82,48,"BF_control",331.25,328,328
10,211485,2,82,49,"BF_control",327.5,320,320
10,230717,2,82,50,"BFC712",329.5,227,227
10,210717,2,82,51,"BFC712",329.5,184,184
10,231485,2,82,52,"BF_control",315.75,331,331
10,211486,2,82,53,"BF_control",321.75,339,339
10,230718,2,82,54,"BFC713",310.5,185,185
10,210718,2,82,55,"BFC713",329,206,206
10,231486,2,82,56,"BF_control",290.25,290,290
10,211487,2,82,57,"BF_control",346.75,319,319
10,230719,2,82,58,"BFC714",269.5,145,145
10,210719,2,82,59,"BFC714",309,222,222
10,231487,2,82,60,"BF_control",250.5,249,249
10,211488,2,82,61,"BF_control",299,NaN,NaN
10,230720,2,82,62,"BFC715",228.5,NaN,NaN
10,210720,2,82,63,"BFC715",289,NaN,NaN
10,231488,2,82,64,"BF_control",208,NaN,NaN
10,240705,2,83,1,"BFC700",213.5,NaN,NaN
10,221473,2,83,2,"BF_control",311,NaN,NaN
10,241473,2,83,3,"BF_control",233,NaN,NaN
10,220705,2,83,4,"BFC700",311,NaN,NaN
10,240706,2,83,5,"BFC701",252.5,157,157
10,221474,2,83,6,"BF_control",306.75,311,311
10,241474,2,83,7,"BF_control",288,272,272
10,220706,2,83,8,"BFC701",311,202,202
10,240707,2,83,9,"BFC702",291.5,190,190
10,221475,2,83,10,"BF_control",307.75,311,311
10,241475,2,83,11,"BF_control",305.75,311,311
10,220707,2,83,12,"BFC702",313,217,217
10,240708,2,83,13,"BFC703",319.5,219,219
10,221476,2,83,14,"BF_control",325.5,315,315
10,241476,2,83,15,"BF_control",332.25,328,328
10,220708,2,83,16,"BFC703",317,226,226
10,240709,2,83,17,"BFC704",326,213,213
10,221477,2,83,18,"BF_control",330.5,319,319
10,241477,2,83,19,"BF_control",331.5,324,324
10,220709,2,83,20,"BFC704",326,228,228
10,240710,2,83,21,"BFC705",324.5,210,210
10,221478,2,83,22,"BF_control",319.5,333,333
10,241478,2,83,23,"BF_control",332.75,325,325
10,220710,2,83,24,"BFC705",318,227,227
10,240711,2,83,25,"BFC706",325,220,220
10,221479,2,83,26,"BF_control",326,303,303
10,241479,2,83,27,"BF_control",328.75,325,325
10,220711,2,83,28,"BFC706",309,208,208
10,240712,2,83,29,"BFC707",320.5,221,221
10,221480,2,83,30,"BF_control",300.25,315,315
10,241480,2,83,31,"BF_control",331.75,316,316
10,220712,2,83,32,"BFC707",302,201,201
10,240713,2,83,33,"BFC708",318,216,216
10,221481,2,83,34,"BF_control",298.5,289,289
10,241481,2,83,35,"BF_control",318.25,320,320
10,220713,2,83,36,"BFC708",290.5,204,204
10,240714,2,83,37,"BFC709",314,192,192
10,221482,2,83,38,"BF_control",286.5,292,292
10,241482,2,83,39,"BF_control",316.75,308,308
10,220714,2,83,40,"BFC709",287,189,189
10,240715,2,83,41,"BFC710",308,202,202
10,221483,2,83,42,"BF_control",292.25,282,282
10,241483,2,83,43,"BF_control",301,308,308
10,220715,2,83,44,"BFC710",286.5,197,197
10,240716,2,83,45,"BFC711",309.5,178,178
10,221484,2,83,46,"BF_control",280.75,291,291
10,241484,2,83,47,"BF_control",304.25,311,311
10,220716,2,83,48,"BFC711",289.5,186,186
10,240717,2,83,49,"BFC712",307.5,196,196
10,221485,2,83,50,"BF_control",291.25,288,288
10,241485,2,83,51,"BF_control",299,304,304
10,220717,2,83,52,"BFC712",291.5,176,176
10,240718,2,83,53,"BFC713",287,178,178
10,221486,2,83,54,"BF_control",284.75,295,295
10,241486,2,83,55,"BF_control",271,270,270
10,220718,2,83,56,"BFC713",281,202,202
10,240719,2,83,57,"BFC714",254,153,153
10,221487,2,83,58,"BF_control",288.75,267,267
10,241487,2,83,59,"BF_control",249.25,238,238
10,220719,2,83,60,"BFC714",253,164,164
10,240720,2,83,61,"BFC715",222,NaN,NaN
10,221488,2,83,62,"BF_control",239,NaN,NaN
10,241488,2,83,63,"BF_control",206,NaN,NaN
10,220720,2,83,64,"BFC715",225,NaN,NaN
10,210321,2,84,1,"BFC319",333,NaN,NaN
10,231089,2,84,2,"BFC1079",233,NaN,NaN
10,211089,2,84,3,"BFC1079",324,NaN,NaN
10,230321,2,84,4,"BFC319",248,NaN,NaN
10,210322,2,84,5,"BFC320",315,200,200
10,231090,2,84,6,"BFC1080",263,170,170
10,211090,2,84,7,"BFC1080",306,192,192
10,230322,2,84,8,"BFC320",278,160,160
10,210323,2,84,9,"BFC321",297,207,207
10,231091,2,84,10,"BFC1081",293,177,177
10,211091,2,84,11,"BFC1081",304,191,191
10,230323,2,84,12,"BFC321",308,185,185
10,210324,2,84,13,"BFC322",311,199,199
10,231092,2,84,14,"BFC1082",320,209,209
10,211092,2,84,15,"BFC1082",290.75,208,208
10,230324,2,84,16,"BFC322",332,213,213
10,210325,2,84,17,"BFC323",270.5,206,206
10,231093,2,84,18,"BFC1083",329.75,235,235
10,211093,2,84,19,"BFC1083",279.75,180,180
10,230325,2,84,20,"BFC323",327.5,219,219
10,210326,2,84,21,"BFC324",289,220,220
10,231094,2,84,22,"BFC1084",336.5,227,227
10,211094,2,84,23,"BFC1084",296.25,191,191
10,230326,2,84,24,"BFC324",345.5,230,230
10,210327,2,84,25,"BFC325",303.5,198,198
10,231095,2,84,26,"BFC1085",341.5,250,250
10,211095,2,84,27,"BFC1085",298.75,203,203
10,230327,2,84,28,"BFC325",337.5,242,242
10,210328,2,84,29,"BFC326",294,198,198
10,231096,2,84,30,"BFC1086",343.25,249,249
10,211096,2,84,31,"BFC1086",292,218,218
10,230328,2,84,32,"BFC326",349,247,247
10,210329,2,84,33,"BFC327",290,185,185
10,231097,2,84,34,"BFC1087",350.25,253,253
10,211097,2,84,35,"BFC1087",291.5,193,193
10,230329,2,84,36,"BFC327",351.5,235,235
10,210330,2,84,37,"BFC328",293,211,211
10,231098,2,84,38,"BFC1088",352,246,246
10,211098,2,84,39,"BFC1088",300.25,195,195
10,230330,2,84,40,"BFC328",352.5,229,229
10,210331,2,84,41,"BFC329",307.5,217,217
10,231099,2,84,42,"BFC1089",345.75,223,223
10,211099,2,84,43,"BFC1089",313.5,202,202
10,230331,2,84,44,"BFC329",339,215,215
10,210332,2,84,45,"BFC330",319.5,205,205
10,231100,2,84,46,"BFC1090",332.25,213,213
10,211100,2,84,47,"BFC1090",323,204,204
10,230332,2,84,48,"BFC330",325.5,217,217
10,210333,2,84,49,"BFC331",326.5,225,225
10,231101,2,84,50,"BFC1091",323,230,230
10,211101,2,84,51,"BFC1091",326.5,237,237
10,230333,2,84,52,"BFC331",320.5,195,195
10,210334,2,84,53,"BFC332",326.5,221,221
10,231102,2,84,54,"BFC1092",301,177,177
10,211102,2,84,55,"BFC1092",333.75,196,196
10,230334,2,84,56,"BFC332",281.5,146,146
10,210335,2,84,57,"BFC333",341,201,201
10,231103,2,84,58,"BFC1093",267.25,144,144
10,211103,2,84,59,"BFC1093",348.25,223,223
10,230335,2,84,60,"BFC333",253,132,132
10,210336,2,84,61,"BFC334",355.5,NaN,NaN
10,231104,2,84,62,"BFC1094",238.75,NaN,NaN
10,211104,2,84,63,"BFC1094",362.75,NaN,NaN
10,230336,2,84,64,"BFC334",224.5,NaN,NaN
10,240337,2,85,1,"BFC335",209,NaN,NaN
10,221105,2,85,2,"BFC1095",313.5,NaN,NaN
10,241105,2,85,3,"BFC1095",229.5,NaN,NaN
10,220337,2,85,4,"BFC335",311.25,NaN,NaN
10,240338,2,85,5,"BFC336",250,153,153
10,221106,2,85,6,"BFC1096",309,186,186
10,241106,2,85,7,"BFC1096",270.5,158,158
10,220338,2,85,8,"BFC336",306.75,171,171
10,240339,2,85,9,"BFC337",291,159,159
10,221107,2,85,10,"BFC1097",304.5,194,194
10,241107,2,85,11,"BFC1097",311.5,171,171
10,220339,2,85,12,"BFC337",309.75,218,218
10,240340,2,85,13,"BFC338",322,218,218
10,221108,2,85,14,"BFC1098",315,214,214
10,241108,2,85,15,"BFC1098",332.5,208,208
10,220340,2,85,16,"BFC338",318,222,222
10,240341,2,85,17,"BFC339",336.5,229,229
10,221109,2,85,18,"BFC1099",321,222,222
10,241109,2,85,19,"BFC1099",340.5,216,216
10,220341,2,85,20,"BFC339",328,233,233
10,240342,2,85,21,"BFC340",340,230,230
10,221110,2,85,22,"BFC1100",335,225,225
10,241110,2,85,23,"BFC1100",339.5,251,251
10,220342,2,85,24,"BFC340",324.75,233,233
10,240343,2,85,25,"BFC341",335.25,225,225
10,221111,2,85,26,"BFC1101",314.5,207,207
10,241111,2,85,27,"BFC1101",331,254,254
10,220343,2,85,28,"BFC341",311,225,225
10,240344,2,85,29,"BFC342",328.75,228,228
10,221112,2,85,30,"BFC1102",307.5,190,190
10,241112,2,85,31,"BFC1102",326.5,251,251
10,220344,2,85,32,"BFC342",299.75,193,193
10,240345,2,85,33,"BFC343",326.5,219,219
10,221113,2,85,34,"BFC1103",292,191,191
10,241113,2,85,35,"BFC1103",326.5,257,257
10,220345,2,85,36,"BFC343",291.5,184,184
10,240346,2,85,37,"BFC344",322.25,207,207
10,221114,2,85,38,"BFC1104",291,179,179
10,241114,2,85,39,"BFC1104",318,232,232
10,220346,2,85,40,"BFC344",285.5,178,178
10,240347,2,85,41,"BFC345",313,196,196
10,221115,2,85,42,"BFC1105",280,193,193
10,241115,2,85,43,"BFC1105",308,208,208
10,220347,2,85,44,"BFC345",280,159,159
10,240348,2,85,45,"BFC346",309,205,205
10,221116,2,85,46,"BFC1106",280,151,151
10,241116,2,85,47,"BFC1106",310,213,213
10,220348,2,85,48,"BFC346",287,170,170
10,240349,2,85,49,"BFC347",309,195,195
10,221117,2,85,50,"BFC1107",294,163,163
10,241117,2,85,51,"BFC1107",308,176,176
10,220349,2,85,52,"BFC347",296.25,188,188
10,240350,2,85,53,"BFC348",282.75,184,184
10,221118,2,85,54,"BFC1108",298.5,185,185
10,241118,2,85,55,"BFC1108",257.5,150,150
10,220350,2,85,56,"BFC348",280,189,189
10,240351,2,85,57,"BFC349",252,131,131
10,221119,2,85,58,"BFC1109",261.5,139,139
10,241119,2,85,59,"BFC1109",246.5,150,150
10,220351,2,85,60,"BFC349",243,160,160
10,240352,2,85,61,"BFC350",241,NaN,NaN
10,221120,2,85,62,"BFC1110",224.5,NaN,NaN
10,241120,2,85,63,"BFC1110",235.5,NaN,NaN
10,220352,2,85,64,"BFC350",206,NaN,NaN
10,211489,2,86,1,"BF_control",303,NaN,NaN
10,230721,2,86,2,"BFC716",192,NaN,NaN
10,210721,2,86,3,"BFC716",299.5,NaN,NaN
10,231489,2,86,4,"BF_control",213,NaN,NaN
10,211490,2,86,5,"BF_control",289.5,296,296
10,230722,2,86,6,"BFC717",234,154,154
10,210722,2,86,7,"BFC717",292.5,183,183
10,231490,2,86,8,"BF_control",268.75,255,255
10,211491,2,86,9,"BF_control",311.75,289,289
10,230723,2,86,10,"BFC718",276,159,159
10,210723,2,86,11,"BFC718",306.5,200,200
10,231491,2,86,12,"BF_control",306,297,297
10,211492,2,86,13,"BF_control",291.75,324,324
10,230724,2,86,14,"BFC719",320.5,212,212
10,210724,2,86,15,"BFC719",297.5,185,185
10,231492,2,86,16,"BF_control",322.75,344,344
10,211493,2,86,17,"BF_control",306.5,271,271
