hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,230026,2,8,40,"BFC26",118,23,0.194915254237288
0,210027,2,8,41,"BFC27",169.5,25,0.147492625368732
0,230795,2,8,42,"BFC789",112.5,16,0.142222222222222
0,210795,2,8,43,"BFC789",166.25,32,0.192481203007519
0,230027,2,8,44,"BFC27",107,21,0.196261682242991
0,210028,2,8,45,"BFC28",163,37,0.226993865030675
0,230796,2,8,46,"BFC790",109,23,0.211009174311927
0,210796,2,8,47,"BFC790",159.25,50,0.313971742543171
0,230028,2,8,48,"BFC28",111,20,0.18018018018018
0,210029,2,8,49,"BFC29",155.5,50,0.321543408360129
0,230797,2,8,50,"BFC791",105.5,26,0.246445497630332
0,210797,2,8,51,"BFC791",153.125,54,0.35265306122449
0,230029,2,8,52,"BFC29",100,26,0.26
0,210030,2,8,53,"BFC30",150.75,46,0.30514096185738
0,230798,2,8,54,"BFC792",110.4375,29,0.262591963780419
0,210798,2,8,55,"BFC792",162.375,61,0.375673595073133
0,230030,2,8,56,"BFC30",120.875,31,0.2564632885212
0,210031,2,8,57,"BFC31",174,59,0.339080459770115
0,230799,2,8,58,"",115.6875,NaN,NaN
0,210799,2,8,59,"",185.625,NaN,NaN
0,230031,2,8,60,"BFC31",110.5,37,0.334841628959276
0,210032,2,8,61,"BFC32",197.25,NaN,NaN
0,230800,2,8,62,"BFC793",105.3125,NaN,NaN
0,210800,2,8,63,"BFC793",208.875,NaN,NaN
0,230032,2,8,64,"BFC32",100.125,NaN,NaN
0,240033,2,9,1,"BFC33",124.5,NaN,NaN
0,220801,2,9,2,"BFC794",110,NaN,NaN
0,240801,2,9,3,"BFC794",125.5,NaN,NaN
0,220033,2,9,4,"BFC33",114,NaN,NaN
0,240034,2,9,5,"BFC34",126.5,NaN,NaN
0,220802,2,9,6,"BFC795",118,17,0.144067796610169
0,240802,2,9,7,"BFC795",127.5,NaN,NaN
0,220034,2,9,8,"BFC34",122,26,0.213114754098361
0,240035,2,9,9,"",128.5,NaN,NaN
0,220803,2,9,10,"BFC796",126,12,0.0952380952380952
0,240803,2,9,11,"BFC796",129.5,12,0.0926640926640927
0,220035,2,9,12,"",131.5,NaN,NaN
0,240036,2,9,13,"BFC35",135,NaN,NaN
0,220804,2,9,14,"BFC797",137,NaN,NaN
0,240804,2,9,15,"BFC797",140.5,NaN,NaN
0,220036,2,9,16,"BFC35",141.25,12,0.0849557522123894
0,240037,2,9,17,"BFC36",142,NaN,NaN
0,220805,2,9,18,"BFC798",145.5,20,0.13745704467354
0,240805,2,9,19,"BFC798",143.5,NaN,NaN
0,220037,2,9,20,"BFC36",141.5,12,0.0848056537102474
0,240038,2,9,21,"BFC37",143.75,NaN,NaN
0,220806,2,9,22,"BFC799",137.5,21,0.152727272727273
0,240806,2,9,23,"BFC799",144,11,0.0763888888888889
0,220038,2,9,24,"BFC37",139.75,27,0.193202146690519
0,240039,2,9,25,"BFC38",143,17,0.118881118881119
0,220807,2,9,26,"BFC800",142,17,0.119718309859155
0,240807,2,9,27,"BFC800",142,20,0.140845070422535
0,220039,2,9,28,"BFC38",142,26,0.183098591549296
0,240040,2,9,29,"BFC39",148,17,0.114864864864865
0,220808,2,9,30,"BFC801",142,29,0.204225352112676
0,240808,2,9,31,"BFC801",154,25,0.162337662337662
0,220040,2,9,32,"BFC39",142.5,26,0.182456140350877
0,240041,2,9,33,"BFC40",152.25,20,0.13136288998358
0,220809,2,9,34,"BFC802",143,38,0.265734265734266
0,240809,2,9,35,"BFC802",150.5,13,0.0863787375415282
0,220041,2,9,36,"BFC40",142.75,37,0.259194395796848
0,240042,2,9,37,"BFC41",151.5,23,0.151815181518152
0,220810,2,9,38,"BFC803",142.5,32,0.224561403508772
0,240810,2,9,39,"BFC803",152.5,26,0.170491803278689
0,220042,2,9,40,"BFC41",146.5,32,0.218430034129693
0,240043,2,9,41,"BFC42",155,18,0.116129032258065
0,220811,2,9,42,"BFC804",150.5,31,0.205980066445183
0,240811,2,9,43,"BFC804",157.5,26,0.165079365079365
0,220043,2,9,44,"BFC42",150.25,34,0.226289517470882
0,240044,2,9,45,"BFC43",153.75,26,0.169105691056911
0,220812,2,9,46,"BFC805",150,25,0.166666666666667
0,240812,2,9,47,"BFC805",150,34,0.226666666666667
0,220044,2,9,48,"BFC43",152.5,31,0.20327868852459
0,240045,2,9,49,"BFC44",137,56,0.408759124087591
0,220813,2,9,50,"BFC806",155,62,0.4
0,240813,2,9,51,"BFC806",124,52,0.419354838709677
0,220045,2,9,52,"BFC44",156.0625,71,0.454945935122147
0,240046,2,9,53,"BFC45",127,52,0.409448818897638
0,220814,2,9,54,"BFC807",157.125,64,0.407319013524264
0,240814,2,9,55,"BFC807",130,51,0.392307692307692
0,220046,2,9,56,"BFC45",166.0625,71,0.427549868272488
0,240047,2,9,57,"BFC46",132.5,55,0.415094339622642
0,220815,2,9,58,"BFC808",175,75,0.428571428571429
0,240815,2,9,59,"BFC808",135,67,0.496296296296296
0,220047,2,9,60,"BFC46",183.9375,82,0.445803601766905
0,240048,2,9,61,"BFC47",137.5,NaN,NaN
0,220816,2,9,62,"BFC809",192.875,NaN,NaN
0,240816,2,9,63,"BFC809",140,NaN,NaN
0,220048,2,9,64,"BFC47",201.8125,NaN,NaN
0,211185,2,10,1,"BF_control",99,NaN,NaN
0,230417,2,10,2,"BFC415",108.5,NaN,NaN
0,210417,2,10,3,"BFC415",114,NaN,NaN
0,231185,2,10,4,"BF_control",113,NaN,NaN
0,211186,2,10,5,"BF_control",149.5,NaN,NaN
0,230418,2,10,6,"BFC416",117.5,NaN,NaN
0,210418,2,10,7,"BFC416",144,NaN,NaN
0,231186,2,10,8,"BF_control",135.75,NaN,NaN
0,211187,2,10,9,"BF_control",132.75,NaN,NaN
0,230419,2,10,10,"BFC417",126.5,NaN,NaN
0,210419,2,10,11,"BFC417",148.5,NaN,NaN
0,231187,2,10,12,"BF_control",130.25,NaN,NaN
0,211188,2,10,13,"BF_control",146.5,138,0.9419795221843
0,230420,2,10,14,"BFC418",128,NaN,NaN
0,210420,2,10,15,"BFC418",136,NaN,NaN
0,231188,2,10,16,"BF_control",126.75,NaN,NaN
0,211189,2,10,17,"BF_control",148.5,NaN,NaN
0,230421,2,10,18,"BFC419",122.5,NaN,NaN
0,210421,2,10,19,"BFC419",140,18,0.128571428571429
0,231189,2,10,20,"BF_control",119,NaN,NaN
0,211190,2,10,21,"BF_control",149.5,146,0.976588628762542
0,230422,2,10,22,"BFC420",115,NaN,NaN
0,210422,2,10,23,"BFC420",149,13,0.087248322147651
0,231190,2,10,24,"BF_control",121.25,NaN,NaN
0,211191,2,10,25,"BF_control",152.5,152,0.99672131147541
0,230423,2,10,26,"BFC421",116.5,11,0.0944206008583691
0,210423,2,10,27,"BFC421",154,21,0.136363636363636
0,231191,2,10,28,"BF_control",118.25,123,1.04016913319239
0,211192,2,10,29,"BF_control",164.5,156,0.948328267477204
0,230424,2,10,30,"BFC422",116,15,0.129310344827586
0,210424,2,10,31,"BFC422",163,30,0.184049079754601
0,231192,2,10,32,"BF_control",127,109,0.858267716535433
0,211193,2,10,33,"BF_control",180.25,170,0.943134535367545
0,230425,2,10,34,"BFC423",119,16,0.134453781512605
0,210425,2,10,35,"BFC423",188.5,23,0.122015915119363
0,231193,2,10,36,"BF_control",120.25,129,1.07276507276507
0,211194,2,10,37,"BF_control",168.25,207,1.23031203566122
0,230426,2,10,38,"BFC424",124.5,19,0.152610441767068
0,210426,2,10,39,"BFC424",184.5,16,0.0867208672086721
0,231194,2,10,40,"BF_control",117,120,1.02564102564103
0,211195,2,10,41,"BF_control",174.5,162,0.92836676217765
0,230427,2,10,42,"BFC425",116,20,0.172413793103448
0,210427,2,10,43,"BFC425",162.5,28,0.172307692307692
0,231195,2,10,44,"BF_control",107.75,112,1.03944315545244
0,211196,2,10,45,"BF_control",161,163,1.01242236024845
0,230428,2,10,46,"BFC426",109.5,31,0.28310502283105
0,210428,2,10,47,"BFC426",157,40,0.254777070063694
0,231196,2,10,48,"BF_control",111.75,107,0.957494407158837
0,211197,2,10,49,"BF_control",162.083333333333,151,0.931619537275064
0,230429,2,10,50,"BFC427",106.5,20,0.187793427230047
0,210429,2,10,51,"BFC427",150.75,54,0.358208955223881
0,231197,2,10,52,"BF_control",103.416666666667,106,1.02497985495568
0,211198,2,10,53,"",150.5,NaN,NaN
0,230430,2,10,54,"BFC428",106.375,44,0.413631022326674
0,210430,2,10,55,"BFC428",157.75,58,0.367670364500792
0,231198,2,10,56,"",106.75,NaN,NaN
0,211199,2,10,57,"BF_control",146.5,165,1.12627986348123
0,230431,2,10,58,"BFC429",95.375,37,0.387942332896461
0,210431,2,10,59,"BFC429",172.25,75,0.435413642960813
0,231199,2,10,60,"BF_control",110.25,84,0.761904761904762
0,211200,2,10,61,"BF_control",179.5,NaN,NaN
0,230432,2,10,62,"BFC430",72.625,NaN,NaN
0,210432,2,10,63,"BFC430",186.75,NaN,NaN
0,231200,2,10,64,"BF_control",61.25,NaN,NaN
0,240417,2,11,1,"BFC415",101.5,NaN,NaN
0,221185,2,11,2,"BF_control",117,NaN,NaN
0,241185,2,11,3,"BF_control",111,NaN,NaN
0,220417,2,11,4,"BFC415",120,NaN,NaN
0,240418,2,11,5,"BFC416",120.5,NaN,NaN
0,221186,2,11,6,"BF_control",126.5,123,0.972332015810277
0,241186,2,11,7,"BF_control",149.75,NaN,NaN
0,220418,2,11,8,"BFC416",126,15,0.119047619047619
0,240419,2,11,9,"BFC417",139.5,16,0.114695340501792
0,221187,2,11,10,"BF_control",123.25,NaN,NaN
0,241187,2,11,11,"BF_control",125.75,NaN,NaN
0,220419,2,11,12,"BFC417",131,NaN,NaN
0,240420,2,11,13,"BFC418",141,NaN,NaN
0,221188,2,11,14,"BF_control",137.75,133,0.96551724137931
0,241188,2,11,15,"BF_control",143.75,NaN,NaN
0,220420,2,11,16,"BFC418",136.5,14,0.102564102564103
0,240421,2,11,17,"BFC419",137.5,NaN,NaN
0,221189,2,11,18,"BF_control",148.75,140,0.941176470588235
0,241189,2,11,19,"BF_control",142.75,NaN,NaN
0,220421,2,11,20,"BFC419",137.5,15,0.109090909090909
0,240422,2,11,21,"BFC420",147,19,0.129251700680272
0,221190,2,11,22,"BF_control",139,135,0.971223021582734
0,241190,2,11,23,"BF_control",141.75,152,1.07231040564374
0,220422,2,11,24,"BFC420",136,12,0.0882352941176471
0,240423,2,11,25,"BFC421",143,25,0.174825174825175
0,221191,2,11,26,"BF_control",137,137,1
0,241191,2,11,27,"BF_control",147.75,134,0.906937394247039
0,220423,2,11,28,"BFC421",133.5,21,0.157303370786517
0,240424,2,11,29,"BFC422",138.5,23,0.166064981949458
0,221192,2,11,30,"BF_control",140.75,130,0.923623445825932
0,241192,2,11,31,"BF_control",150.5,143,0.950166112956811
0,220424,2,11,32,"BFC422",130,30,0.230769230769231
0,240425,2,11,33,"BFC423",147,29,0.197278911564626
0,221193,2,11,34,"BF_control",139.25,130,0.933572710951526
0,241193,2,11,35,"BF_control",147,151,1.02721088435374
0,220425,2,11,36,"BFC423",132.5,32,0.241509433962264
0,240426,2,11,37,"BFC424",149,32,0.214765100671141
0,221194,2,11,38,"BF_control",140.25,135,0.962566844919786
0,241194,2,11,39,"BF_control",153.25,147,0.959216965742251
0,220426,2,11,40,"BFC424",140.5,29,0.206405693950178
0,240427,2,11,41,"BFC425",151,24,0.158940397350993
0,221195,2,11,42,"BF_control",147,146,0.993197278911565
0,241195,2,11,43,"BF_control",151,155,1.02649006622517
0,220427,2,11,44,"BFC425",149.5,22,0.147157190635452
0,240428,2,11,45,"BFC426",152.5,38,0.249180327868852
0,221196,2,11,46,"BF_control",148.5,153,1.03030303030303
0,241196,2,11,47,"BF_control",143.75,150,1.04347826086957
0,220428,2,11,48,"BFC426",155.5,30,0.192926045016077
0,240429,2,11,49,"BFC427",135.5,49,0.361623616236162
0,221197,2,11,50,"BF_control",153.666666666667,158,1.02819956616052
0,241197,2,11,51,"BF_control",138,121,0.876811594202899
0,220429,2,11,52,"BFC427",158.625,61,0.384554767533491
0,240430,2,11,53,"BFC428",123.5,58,0.469635627530364
0,221198,2,11,54,"",159.25,NaN,NaN
0,241198,2,11,55,"",126,NaN,NaN
0,220430,2,11,56,"BFC428",161.125,75,0.465477114041893
0,240431,2,11,57,"BFC429",124.5,58,0.465863453815261
0,221199,2,11,58,"BF_control",170.5,163,0.956011730205279
0,241199,2,11,59,"BF_control",96,123,1.28125
0,220431,2,11,60,"BFC429",164.875,82,0.497346474601971
0,240432,2,11,61,"BFC430",121.5,NaN,NaN
0,221200,2,11,62,"BF_control",166.75,NaN,NaN
0,241200,2,11,63,"BF_control",120,NaN,NaN
0,220432,2,11,64,"BFC430",168.625,NaN,NaN
0,210033,2,12,1,"BFC33",131.5,NaN,NaN
0,230801,2,12,2,"BFC794",137.5,NaN,NaN
0,210801,2,12,3,"BFC794",132.5,NaN,NaN
0,230033,2,12,4,"BFC33",136,NaN,NaN
0,210034,2,12,5,"BFC34",133.5,12,0.0898876404494382
0,230802,2,12,6,"BFC795",134.5,NaN,NaN
0,210802,2,12,7,"BFC795",134.5,24,0.178438661710037
0,230034,2,12,8,"BFC34",133,NaN,NaN
0,210035,2,12,9,"",135.5,NaN,NaN
0,230803,2,12,10,"BFC796",131.5,NaN,NaN
0,210803,2,12,11,"BFC796",139,16,0.115107913669065
0,230035,2,12,12,"",130,NaN,NaN
0,210036,2,12,13,"BFC35",142.5,NaN,NaN
0,230804,2,12,14,"BFC797",127.25,NaN,NaN
0,210804,2,12,15,"BFC797",144,NaN,NaN
0,230036,2,12,16,"BFC35",124.5,NaN,NaN
0,210037,2,12,17,"BFC36",145.5,11,0.0756013745704467
0,230805,2,12,18,"BFC798",121,NaN,NaN
0,210805,2,12,19,"BFC798",147,22,0.149659863945578
0,230037,2,12,20,"BFC36",117.5,NaN,NaN
0,210038,2,12,21,"BFC37",148.5,19,0.127946127946128
0,230806,2,12,22,"BFC799",118,NaN,NaN
0,210806,2,12,23,"BFC799",150.25,22,0.146422628951747
0,230038,2,12,24,"BFC37",118.5,NaN,NaN
0,210039,2,12,25,"BFC38",152,23,0.151315789473684
0,230807,2,12,26,"BFC800",123.5,16,0.129554655870445
0,210807,2,12,27,"BFC800",158.75,19,0.119685039370079
0,230039,2,12,28,"BFC38",128.5,12,0.0933852140077821
0,210040,2,12,29,"BFC39",165.5,19,0.114803625377644
0,230808,2,12,30,"BFC801",124,21,0.169354838709677
0,210808,2,12,31,"BFC801",167.5,21,0.125373134328358
0,230040,2,12,32,"BFC39",119.5,13,0.108786610878661
0,210041,2,12,33,"BFC40",169.5,25,0.147492625368732
0,230809,2,12,34,"BFC802",124,NaN,NaN
0,210809,2,12,35,"BFC802",177.5,27,0.152112676056338
0,230041,2,12,36,"BFC40",128.5,19,0.147859922178988
0,210042,2,12,37,"BFC41",185.5,26,0.140161725067385
0,230810,2,12,38,"BFC803",122,25,0.204918032786885
0,210810,2,12,39,"BFC803",171,30,0.175438596491228
0,230042,2,12,40,"BFC41",115.5,20,0.173160173160173
0,210043,2,12,41,"BFC42",156.5,28,0.178913738019169
0,230811,2,12,42,"BFC804",111.25,18,0.161797752808989
0,210811,2,12,43,"BFC804",161,15,0.093167701863354
0,230043,2,12,44,"BFC42",107,22,0.205607476635514
0,210044,2,12,45,"BFC43",165.5,27,0.163141993957704
0,230812,2,12,46,"BFC805",108.75,20,0.183908045977011
0,210812,2,12,47,"BFC805",160.75,52,0.32348367029549
0,230044,2,12,48,"BFC43",110.5,23,0.208144796380091
0,210045,2,12,49,"BFC44",156,61,0.391025641025641
0,230813,2,12,50,"BFC806",112,30,0.267857142857143
0,210813,2,12,51,"BFC806",149.375,62,0.415062761506276
0,230045,2,12,52,"BFC44",113.5,44,0.387665198237885
0,210046,2,12,53,"BFC45",142.75,68,0.476357267950963
0,230814,2,12,54,"BFC807",108.9375,37,0.33964429145152
0,210814,2,12,55,"BFC807",149.875,59,0.393661384487073
0,230046,2,12,56,"BFC45",104.375,49,0.469461077844311
0,210047,2,12,57,"BFC46",157,66,0.420382165605096
0,230815,2,12,58,"BFC808",97.1875,26,0.267524115755627
0,210815,2,12,59,"BFC808",164.125,62,0.377760853008378
0,230047,2,12,60,"BFC46",90,25,0.277777777777778
0,210048,2,12,61,"BFC47",171.25,NaN,NaN
0,230816,2,12,62,"BFC809",82.8125,NaN,NaN
0,210816,2,12,63,"BFC809",178.375,NaN,NaN
0,230048,2,12,64,"BFC47",75.625,NaN,NaN
0,240049,2,13,1,"BFC48",133.25,NaN,NaN
0,220817,2,13,2,"BFC810",144.5,NaN,NaN
0,240817,2,13,3,"BFC810",134.5,NaN,NaN
0,220049,2,13,4,"BFC48",138.75,NaN,NaN
0,240050,2,13,5,"BFC49",135.75,NaN,NaN
0,220818,2,13,6,"BFC811",133,17,0.12781954887218
0,240818,2,13,7,"BFC811",137,NaN,NaN
0,220050,2,13,8,"BFC49",127.25,NaN,NaN
0,240051,2,13,9,"BFC50",138.25,13,0.0940325497287523
0,220819,2,13,10,"BFC812",121.5,NaN,NaN
0,240819,2,13,11,"BFC812",139.5,NaN,NaN
0,220051,2,13,12,"BFC50",129.25,NaN,NaN
0,240052,2,13,13,"BFC51",137,NaN,NaN
0,220820,2,13,14,"BFC813",137,16,0.116788321167883
0,240820,2,13,15,"BFC813",134.5,NaN,NaN
0,220052,2,13,16,"BFC51",147.5,11,0.0745762711864407
0,240053,2,13,17,"BFC52",138,NaN,NaN
0,220821,2,13,18,"BFC814",158,17,0.107594936708861
0,240821,2,13,19,"BFC814",141.5,NaN,NaN
0,220053,2,13,20,"BFC52",147.5,11,0.0745762711864407
0,240054,2,13,21,"BFC53",147.5,16,0.108474576271186
0,220822,2,13,22,"BFC815",137,15,0.109489051094891
0,240822,2,13,23,"BFC815",153.5,21,0.136807817589577
0,220054,2,13,24,"BFC53",136.75,21,0.153564899451554
0,240055,2,13,25,"BFC54",146.75,18,0.122657580919932
0,220823,2,13,26,"BFC816",136.5,27,0.197802197802198
0,240823,2,13,27,"BFC816",140,16,0.114285714285714
0,220055,2,13,28,"BFC54",136.25,23,0.168807339449541
0,240056,2,13,29,"BFC55",143.75,22,0.15304347826087
0,220824,2,13,30,"BFC817",136,30,0.220588235294118
0,240824,2,13,31,"BFC817",147.5,27,0.183050847457627
0,220056,2,13,32,"BFC55",134.5,25,0.185873605947955
0,240057,2,13,33,"BFC56",148.5,27,0.181818181818182
0,220825,2,13,34,"BFC818",133,24,0.180451127819549
0,240825,2,13,35,"BFC818",149.5,33,0.220735785953177
0,220057,2,13,36,"BFC56",134,24,0.17910447761194
0,240058,2,13,37,"BFC57",148.75,30,0.201680672268908
0,220826,2,13,38,"BFC819",135,37,0.274074074074074
0,240826,2,13,39,"BFC819",148,24,0.162162162162162
0,220058,2,13,40,"BFC57",140.25,36,0.25668449197861
0,240059,2,13,41,"BFC58",149.5,33,0.220735785953177
0,220827,2,13,42,"BFC820",145.5,37,0.254295532646048
0,240827,2,13,43,"BFC820",151,24,0.158940397350993
0,220059,2,13,44,"BFC58",146.75,28,0.190800681431005
0,240060,2,13,45,"BFC59",150.25,29,0.193011647254576
0,220828,2,13,46,"BFC821",148,32,0.216216216216216
0,240828,2,13,47,"BFC821",149.5,35,0.234113712374582
0,220060,2,13,48,"BFC59",151,31,0.205298013245033
0,240061,2,13,49,"BFC60",140.75,52,0.369449378330373
0,220829,2,13,50,"BFC822",154,42,0.272727272727273
0,240829,2,13,51,"BFC822",132,53,0.401515151515151
0,220061,2,13,52,"BFC60",157.0625,55,0.350179068842021
0,240062,2,13,53,"BFC61",129,51,0.395348837209302
0,220830,2,13,54,"BFC823",160.125,41,0.256049960967994
0,240830,2,13,55,"BFC823",126,63,0.5
0,220062,2,13,56,"BFC61",160.5625,61,0.37991436356559
0,240063,2,13,57,"BFC62",121.5,60,0.493827160493827
0,220831,2,13,58,"BFC824",161,62,0.385093167701863
0,240831,2,13,59,"BFC824",117,67,0.572649572649573
0,220063,2,13,60,"BFC62",161.4375,61,0.3778552071235
0,240064,2,13,61,"BFC63",112.5,NaN,NaN
0,220832,2,13,62,"BFC825",161.875,NaN,NaN
0,240832,2,13,63,"BFC825",108,NaN,NaN
0,220064,2,13,64,"BFC63",162.3125,NaN,NaN
0,211201,2,14,1,"BF_control",164,NaN,NaN
0,230433,2,14,2,"BFC431",166.5,NaN,NaN
0,210433,2,14,3,"BFC431",151,NaN,NaN
0,231201,2,14,4,"BF_control",159,NaN,NaN
0,211202,2,14,5,"BF_control",100.25,NaN,NaN
0,230434,2,14,6,"BFC432",151.5,NaN,NaN
0,210434,2,14,7,"BFC432",125,NaN,NaN
0,231202,2,14,8,"BF_control",128.75,144,1.11844660194175
0,211203,2,14,9,"BF_control",146.75,112,0.76320272572402
0,230435,2,14,10,"BFC433",136.5,14,0.102564102564103
0,210435,2,14,11,"BFC433",129.5,NaN,NaN
0,231203,2,14,12,"BF_control",131.25,NaN,NaN
0,211204,2,14,13,"BF_control",135.5,NaN,NaN
0,230436,2,14,14,"BFC434",126.5,NaN,NaN
0,210436,2,14,15,"BFC434",152,16,0.105263157894737
0,231204,2,14,16,"BF_control",120.25,NaN,NaN
0,211205,2,14,17,"BF_control",144.75,157,1.0846286701209
0,230437,2,14,18,"BFC435",119.5,NaN,NaN
0,210437,2,14,19,"BFC435",154,16,0.103896103896104
0,231205,2,14,20,"BF_control",124.5,NaN,NaN
0,211206,2,14,21,"BF_control",155,151,0.974193548387097
0,230438,2,14,22,"BFC436",121,NaN,NaN
0,210438,2,14,23,"BFC436",151.5,24,0.158415841584158
0,231206,2,14,24,"BF_control",123.25,127,1.03042596348884
0,211207,2,14,25,"BF_control",159.5,152,0.952978056426332
0,230439,2,14,26,"BFC437",130.5,14,0.10727969348659
0,210439,2,14,27,"BFC437",163.5,14,0.0856269113149847
0,231207,2,14,28,"BF_control",128.5,134,1.04280155642023
0,211208,2,14,29,"BF_control",164,175,1.06707317073171
0,230440,2,14,30,"BFC438",132,27,0.204545454545455
0,210440,2,14,31,"BFC438",172,33,0.191860465116279
0,231208,2,14,32,"BF_control",128.5,130,1.01167315175097
0,211209,2,14,33,"BF_control",168.25,169,1.00445765230312
0,230441,2,14,34,"BFC439",129,26,0.201550387596899
0,210441,2,14,35,"BFC439",166.5,31,0.186186186186186
0,231209,2,14,36,"BF_control",127.25,128,1.00589390962672
0,211210,2,14,37,"BF_control",172.75,164,0.949348769898698
0,230442,2,14,38,"BFC440",119.5,14,0.117154811715481
0,210442,2,14,39,"BFC440",157.5,24,0.152380952380952
0,231210,2,14,40,"BF_control",119.75,111,0.926931106471816
0,211211,2,14,41,"BF_control",164.75,151,0.916540212443096
0,230443,2,14,42,"BFC441",106.5,22,0.206572769953052
0,210443,2,14,43,"BFC441",159.5,26,0.163009404388715
0,231211,2,14,44,"BF_control",113.5,102,0.898678414096916
0,211212,2,14,45,"BF_control",157.25,168,1.06836248012719
0,230444,2,14,46,"BFC442",108,23,0.212962962962963
0,210444,2,14,47,"BFC442",164.5,31,0.188449848024316
0,231212,2,14,48,"BF_control",113.75,114,1.0021978021978
0,211213,2,14,49,"BF_control",159.25,161,1.01098901098901
0,230445,2,14,50,"BFC443",117.5,30,0.25531914893617
0,210445,2,14,51,"BFC443",148,52,0.351351351351351
0,231213,2,14,52,"BF_control",116.5,121,1.03862660944206
0,211214,2,14,53,"BF_control",157.666666666667,135,0.856236786469345
0,230446,2,14,54,"BFC444",111.5,41,0.367713004484305
0,210446,2,14,55,"BFC444",142,52,0.366197183098592
0,231214,2,14,56,"BF_control",113.416666666667,102,0.899338721528288
0,211215,2,14,57,"BF_control",135.25,149,1.10166358595194
0,230447,2,14,58,"BFC445",99,30,0.303030303030303
0,210447,2,14,59,"BFC445",156,64,0.41025641025641
0,231215,2,14,60,"BF_control",85.25,96,1.12609970674487
0,211216,2,14,61,"BF_control",163,NaN,NaN
0,230448,2,14,62,"BFC446",93,NaN,NaN
0,210448,2,14,63,"BFC446",170,NaN,NaN
0,231216,2,14,64,"BF_control",90,NaN,NaN
0,240433,2,15,1,"BFC431",165,NaN,NaN
0,221201,2,15,2,"BF_control",172,NaN,NaN
0,241201,2,15,3,"BF_control",158,NaN,NaN
0,220433,2,15,4,"BFC431",157.5,NaN,NaN
0,240434,2,15,5,"BFC432",151,11,0.0728476821192053
0,221202,2,15,6,"BF_control",107.25,NaN,NaN
0,241202,2,15,7,"BF_control",129,NaN,NaN
0,220434,2,15,8,"BFC432",128.5,NaN,NaN
0,240435,2,15,9,"BFC433",137,17,0.124087591240876
0,221203,2,15,10,"BF_control",138.5,NaN,NaN
0,241203,2,15,11,"BF_control",139.75,NaN,NaN
0,220435,2,15,12,"BFC433",127.5,15,0.117647058823529
0,240436,2,15,13,"BFC434",133,NaN,NaN
0,221204,2,15,14,"BF_control",139.25,141,1.01256732495512
0,241204,2,15,15,"BF_control",139.5,NaN,NaN
0,220436,2,15,16,"BFC434",158.5,18,0.113564668769716
0,240437,2,15,17,"BFC435",138.5,NaN,NaN
0,221205,2,15,18,"BF_control",139,176,1.26618705035971
0,241205,2,15,19,"BF_control",148.5,141,0.94949494949495
0,220437,2,15,20,"BFC435",157.5,24,0.152380952380952
0,240438,2,15,21,"BFC436",148,17,0.114864864864865
0,221206,2,15,22,"BF_control",146.25,139,0.95042735042735
0,241206,2,15,23,"BF_control",147.75,155,1.04906937394247
0,220438,2,15,24,"BFC436",137.5,27,0.196363636363636
0,240439,2,15,25,"BFC437",150.5,19,0.12624584717608
0,221207,2,15,26,"BF_control",138.75,136,0.98018018018018
0,241207,2,15,27,"BF_control",149.25,146,0.97822445561139
0,220439,2,15,28,"BFC437",139,24,0.172661870503597
0,240440,2,15,29,"BFC438",149,24,0.161073825503356
0,221208,2,15,30,"BF_control",134,142,1.05970149253731
0,241208,2,15,31,"BF_control",149.75,152,1.01502504173623
0,220440,2,15,32,"BFC438",139,32,0.23021582733813
0,240441,2,15,33,"BFC439",150,34,0.226666666666667
0,221209,2,15,34,"BF_control",135,136,1.00740740740741
0,241209,2,15,35,"BF_control",154.5,148,0.957928802588997
0,220441,2,15,36,"BFC439",135.5,30,0.22140221402214
0,240442,2,15,37,"BFC440",148.5,39,0.262626262626263
0,221210,2,15,38,"BF_control",135,135,1
0,241210,2,15,39,"BF_control",148.5,149,1.003367003367
0,220442,2,15,40,"BFC440",140,31,0.221428571428571
0,240443,2,15,41,"BFC441",148,25,0.168918918918919
0,221211,2,15,42,"BF_control",138,145,1.05072463768116
0,241211,2,15,43,"BF_control",149.5,147,0.983277591973244
0,220443,2,15,44,"BFC441",144,32,0.222222222222222
0,240444,2,15,45,"BFC442",148,32,0.216216216216216
0,221212,2,15,46,"BF_control",145,143,0.986206896551724
0,241212,2,15,47,"BF_control",164.5,149,0.905775075987842
0,220444,2,15,48,"BFC442",146.5,51,0.348122866894198
0,240445,2,15,49,"BFC443",146,49,0.335616438356164
0,221213,2,15,50,"BF_control",154,150,0.974025974025974
0,241213,2,15,51,"BF_control",139,143,1.02877697841727
0,220445,2,15,52,"BFC443",155.5,65,0.418006430868167
0,240446,2,15,53,"BFC444",134.5,56,0.41635687732342
0,221214,2,15,54,"BF_control",158.416666666667,161,1.0163072067333
0,241214,2,15,55,"BF_control",129.166666666667,126,0.975483870967742
0,220446,2,15,56,"BFC444",160,73,0.45625
0,240447,2,15,57,"BFC445",118.5,60,0.506329113924051
0,221215,2,15,58,"BF_control",166.75,159,0.95352323838081
0,241215,2,15,59,"BF_control",118.25,111,0.938689217758985
0,220447,2,15,60,"BFC445",158,69,0.436708860759494
0,240448,2,15,61,"BFC446",103.5,NaN,NaN
