hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,230025,2,8,36,"BFC25",205,19,0.0926829268292683
0,210026,2,8,37,"BFC26",289.5,20,0.0690846286701209
0,230794,2,8,38,"BFC788",199.5,22,0.110275689223058
0,210794,2,8,39,"BFC788",278.75,30,0.10762331838565
0,230026,2,8,40,"BFC26",194,23,0.118556701030928
0,210027,2,8,41,"BFC27",268,25,0.0932835820895522
0,230795,2,8,42,"BFC789",196.25,16,0.0815286624203822
0,210795,2,8,43,"BFC789",261.5,32,0.122370936902486
0,230027,2,8,44,"BFC27",198.5,21,0.105793450881612
0,210028,2,8,45,"BFC28",255,37,0.145098039215686
0,230796,2,8,46,"BFC790",198.75,23,0.115723270440252
0,210796,2,8,47,"BFC790",255.5,50,0.195694716242661
0,230028,2,8,48,"BFC28",199,20,0.100502512562814
0,210029,2,8,49,"BFC29",256,50,0.1953125
0,230797,2,8,50,"BFC791",205.75,26,0.12636695018226
0,210797,2,8,51,"BFC791",259.3125,54,0.20824295010846
0,230029,2,8,52,"BFC29",212.5,26,0.122352941176471
0,210030,2,8,53,"BFC30",262.625,46,0.175154688243693
0,230798,2,8,54,"BFC792",205.25,29,0.141291108404385
0,210798,2,8,55,"BFC792",262.8125,61,0.232104637336504
0,230030,2,8,56,"BFC30",198,31,0.156565656565657
0,210031,2,8,57,"BFC31",263,59,0.224334600760456
0,230799,2,8,58,"",179.75,NaN,NaN
0,210799,2,8,59,"",263.1875,NaN,NaN
0,230031,2,8,60,"BFC31",161.5,37,0.229102167182663
0,210032,2,8,61,"BFC32",263.375,NaN,NaN
0,230800,2,8,62,"BFC793",143.25,NaN,NaN
0,210800,2,8,63,"BFC793",263.5625,NaN,NaN
0,230032,2,8,64,"BFC32",125,NaN,NaN
0,240033,2,9,1,"BFC33",142.5,NaN,NaN
0,220801,2,9,2,"BFC794",226.5,NaN,NaN
0,240801,2,9,3,"BFC794",166,NaN,NaN
0,220033,2,9,4,"BFC33",227,NaN,NaN
0,240034,2,9,5,"BFC34",189.5,NaN,NaN
0,220802,2,9,6,"BFC795",227.5,17,0.0747252747252747
0,240802,2,9,7,"BFC795",213,NaN,NaN
0,220034,2,9,8,"BFC34",228,26,0.114035087719298
0,240035,2,9,9,"",236.5,NaN,NaN
0,220803,2,9,10,"BFC796",228.5,12,0.0525164113785558
0,240803,2,9,11,"BFC796",260,12,0.0461538461538462
0,220035,2,9,12,"",234.5,NaN,NaN
0,240036,2,9,13,"BFC35",251.75,NaN,NaN
0,220804,2,9,14,"BFC797",240.5,NaN,NaN
0,240804,2,9,15,"BFC797",243.5,NaN,NaN
0,220036,2,9,16,"BFC35",237.25,12,0.0505795574288725
0,240037,2,9,17,"BFC36",237.5,NaN,NaN
0,220805,2,9,18,"BFC798",234,20,0.0854700854700855
0,240805,2,9,19,"BFC798",231.5,NaN,NaN
0,220037,2,9,20,"BFC36",226.5,12,0.0529801324503311
0,240038,2,9,21,"BFC37",229,NaN,NaN
0,220806,2,9,22,"BFC799",219,21,0.0958904109589041
0,240806,2,9,23,"BFC799",226.5,11,0.0485651214128035
0,220038,2,9,24,"BFC37",221.5,27,0.121896162528217
0,240039,2,9,25,"BFC38",229.75,17,0.073993471164309
0,220807,2,9,26,"BFC800",224,17,0.0758928571428571
0,240807,2,9,27,"BFC800",233,20,0.0858369098712446
0,220039,2,9,28,"BFC38",228.75,26,0.113661202185792
0,240040,2,9,29,"BFC39",239.25,17,0.071055381400209
0,220808,2,9,30,"BFC801",233.5,29,0.124197002141328
0,240808,2,9,31,"BFC801",245.5,25,0.10183299389002
0,220040,2,9,32,"BFC39",229.75,26,0.11316648531012
0,240041,2,9,33,"BFC40",242.5,20,0.0824742268041237
0,220809,2,9,34,"BFC802",226,38,0.168141592920354
0,240809,2,9,35,"BFC802",239.5,13,0.0542797494780793
0,220041,2,9,36,"BFC40",228.5,37,0.161925601750547
0,240042,2,9,37,"BFC41",239.25,23,0.0961337513061651
0,220810,2,9,38,"BFC803",231,32,0.138528138528139
0,240810,2,9,39,"BFC803",239,26,0.108786610878661
0,220042,2,9,40,"BFC41",234.75,32,0.136315228966986
0,240043,2,9,41,"BFC42",236.5,18,0.0761099365750529
0,220811,2,9,42,"BFC804",238.5,31,0.129979035639413
0,240811,2,9,43,"BFC804",234,26,0.111111111111111
0,220043,2,9,44,"BFC42",245.25,34,0.138634046890928
0,240044,2,9,45,"BFC43",241.25,26,0.107772020725389
0,220812,2,9,46,"BFC805",252,25,0.0992063492063492
0,240812,2,9,47,"BFC805",248.5,34,0.13682092555332
0,220044,2,9,48,"BFC43",260.75,31,0.11888782358581
0,240045,2,9,49,"BFC44",244.25,56,0.229273285568066
0,220813,2,9,50,"BFC806",269.5,62,0.230055658627087
0,240813,2,9,51,"BFC806",240,52,0.216666666666667
0,220045,2,9,52,"BFC44",264.5625,71,0.268367587999055
0,240046,2,9,53,"BFC45",235.4375,52,0.220865410140696
0,220814,2,9,54,"BFC807",259.625,64,0.246509388541165
0,240814,2,9,55,"BFC807",230.875,51,0.220898754737412
0,220046,2,9,56,"BFC45",260.8125,71,0.27222621615145
0,240047,2,9,57,"BFC46",221.1875,55,0.248657812941509
0,220815,2,9,58,"BFC808",262,75,0.286259541984733
0,240815,2,9,59,"BFC808",211.5,67,0.316784869976359
0,220047,2,9,60,"BFC46",263.1875,82,0.311564948943244
0,240048,2,9,61,"BFC47",201.8125,NaN,NaN
0,220816,2,9,62,"BFC809",264.375,NaN,NaN
0,240816,2,9,63,"BFC809",192.125,NaN,NaN
0,220048,2,9,64,"BFC47",265.5625,NaN,NaN
0,211185,2,10,1,"BF_control",183,NaN,NaN
0,230417,2,10,2,"BFC415",169.5,NaN,NaN
0,210417,2,10,3,"BFC415",201.5,NaN,NaN
0,231185,2,10,4,"BF_control",183,NaN,NaN
0,211186,2,10,5,"BF_control",237,NaN,NaN
0,230418,2,10,6,"BFC416",196.5,NaN,NaN
0,210418,2,10,7,"BFC416",238.5,NaN,NaN
0,231186,2,10,8,"BF_control",233.75,NaN,NaN
0,211187,2,10,9,"BF_control",248.25,NaN,NaN
0,230419,2,10,10,"BFC417",223.5,NaN,NaN
0,210419,2,10,11,"BFC417",259.5,NaN,NaN
0,231187,2,10,12,"BF_control",221.75,NaN,NaN
0,211188,2,10,13,"BF_control",244.5,262,1.07157464212679
0,230420,2,10,14,"BFC418",231,NaN,NaN
0,210420,2,10,15,"BFC418",245.5,NaN,NaN
0,231188,2,10,16,"BF_control",223,NaN,NaN
0,211189,2,10,17,"BF_control",247.25,NaN,NaN
0,230421,2,10,18,"BFC419",219,NaN,NaN
0,210421,2,10,19,"BFC419",237.5,18,0.0757894736842105
0,231189,2,10,20,"BF_control",209.75,NaN,NaN
0,211190,2,10,21,"BF_control",240.75,246,1.02180685358255
0,230422,2,10,22,"BFC420",206.5,NaN,NaN
0,210422,2,10,23,"BFC420",241.5,13,0.0538302277432712
0,231190,2,10,24,"BF_control",206.5,NaN,NaN
0,211191,2,10,25,"BF_control",244,237,0.971311475409836
0,230423,2,10,26,"BFC421",199.5,11,0.0551378446115288
0,210423,2,10,27,"BFC421",243,21,0.0864197530864197
0,231191,2,10,28,"BF_control",204.75,199,0.971916971916972
0,211192,2,10,29,"BF_control",257.5,249,0.966990291262136
0,230424,2,10,30,"BFC422",199.5,15,0.075187969924812
0,210424,2,10,31,"BFC422",258.5,30,0.11605415860735
0,231192,2,10,32,"BF_control",204.25,200,0.979192166462668
0,211193,2,10,33,"BF_control",275.75,268,0.971894832275612
0,230425,2,10,34,"BFC423",206.5,16,0.0774818401937046
0,210425,2,10,35,"BFC423",293,23,0.0784982935153584
0,231193,2,10,36,"BF_control",201.75,213,1.05576208178439
0,211194,2,10,37,"BF_control",260,318,1.22307692307692
0,230426,2,10,38,"BFC424",206,19,0.0922330097087379
0,210426,2,10,39,"BFC424",287,16,0.0557491289198606
0,231194,2,10,40,"BF_control",201,199,0.990049751243781
0,211195,2,10,41,"BF_control",275.5,256,0.929219600725953
0,230427,2,10,42,"BFC425",202,20,0.099009900990099
0,210427,2,10,43,"BFC425",252,28,0.111111111111111
0,231195,2,10,44,"BF_control",196.5,205,1.04325699745547
0,211196,2,10,45,"BF_control",258,248,0.961240310077519
0,230428,2,10,46,"BFC426",201.5,31,0.153846153846154
0,210428,2,10,47,"BFC426",249.5,40,0.160320641282565
0,231196,2,10,48,"BF_control",209.5,198,0.945107398568019
0,211197,2,10,49,"BF_control",259.666666666667,251,0.966623876765083
0,230429,2,10,50,"BFC427",213,20,0.0938967136150235
0,210429,2,10,51,"BFC427",256.125,54,0.210834553440703
0,231197,2,10,52,"BF_control",189.25,228,1.20475561426684
0,211198,2,10,53,"",261.25,NaN,NaN
0,230430,2,10,54,"BFC428",207.5,44,0.212048192771084
0,210430,2,10,55,"BFC428",261.125,58,0.222115844901867
0,231198,2,10,56,"",187,NaN,NaN
0,211199,2,10,57,"BF_control",261,261,1
0,230431,2,10,58,"BFC429",156.5,37,0.236421725239617
0,210431,2,10,59,"BFC429",260.875,75,0.287494010541447
0,231199,2,10,60,"BF_control",237,126,0.531645569620253
0,211200,2,10,61,"BF_control",260.75,NaN,NaN
0,230432,2,10,62,"BFC430",95.5,NaN,NaN
0,210432,2,10,63,"BFC430",260.625,NaN,NaN
0,231200,2,10,64,"BF_control",65,NaN,NaN
0,240417,2,11,1,"BFC415",149.5,NaN,NaN
0,221185,2,11,2,"BF_control",250,NaN,NaN
0,241185,2,11,3,"BF_control",176,NaN,NaN
0,220417,2,11,4,"BFC415",246,NaN,NaN
0,240418,2,11,5,"BFC416",202.5,NaN,NaN
0,221186,2,11,6,"BF_control",227.5,242,1.06373626373626
0,241186,2,11,7,"BF_control",272.75,NaN,NaN
0,220418,2,11,8,"BFC416",238,15,0.0630252100840336
0,240419,2,11,9,"BFC417",255.5,16,0.0626223091976517
0,221187,2,11,10,"BF_control",232.75,NaN,NaN
0,241187,2,11,11,"BF_control",234.5,NaN,NaN
0,220419,2,11,12,"BFC417",238.5,NaN,NaN
0,240420,2,11,13,"BFC418",258,NaN,NaN
0,221188,2,11,14,"BF_control",234,243,1.03846153846154
0,241188,2,11,15,"BF_control",248.25,NaN,NaN
0,220420,2,11,16,"BFC418",237,14,0.0590717299578059
0,240421,2,11,17,"BFC419",233,NaN,NaN
0,221189,2,11,18,"BF_control",243.5,231,0.948665297741273
0,241189,2,11,19,"BF_control",229,NaN,NaN
0,220421,2,11,20,"BFC419",227.5,15,0.0659340659340659
0,240422,2,11,21,"BFC420",225.5,19,0.0842572062084257
0,221190,2,11,22,"BF_control",220.5,224,1.01587301587302
0,241190,2,11,23,"BF_control",237.75,219,0.921135646687697
0,220422,2,11,24,"BFC420",222.5,12,0.0539325842696629
0,240423,2,11,25,"BFC421",228,25,0.109649122807018
0,221191,2,11,26,"BF_control",228.5,221,0.967177242888403
0,241191,2,11,27,"BF_control",233.25,237,1.01607717041801
0,220423,2,11,28,"BFC421",227,21,0.092511013215859
0,240424,2,11,29,"BFC422",242.5,23,0.0948453608247423
0,221192,2,11,30,"BF_control",223.75,233,1.04134078212291
0,241192,2,11,31,"BF_control",239,248,1.03765690376569
0,220424,2,11,32,"BFC422",227.5,30,0.131868131868132
0,240425,2,11,33,"BFC423",240.5,29,0.120582120582121
0,221193,2,11,34,"BF_control",225,222,0.986666666666667
0,241193,2,11,35,"BF_control",242.75,233,0.959835221421215
0,220425,2,11,36,"BFC423",222,32,0.144144144144144
0,240426,2,11,37,"BFC424",232.5,32,0.137634408602151
0,221194,2,11,38,"BF_control",226,222,0.982300884955752
0,241194,2,11,39,"BF_control",234.5,232,0.989339019189765
0,220426,2,11,40,"BFC424",225.5,29,0.12860310421286
0,240427,2,11,41,"BFC425",233,24,0.103004291845494
0,221195,2,11,42,"BF_control",235.75,229,0.971367974549311
0,241195,2,11,43,"BF_control",236,234,0.991525423728814
0,220427,2,11,44,"BFC425",241,22,0.0912863070539419
0,240428,2,11,45,"BFC426",241,38,0.157676348547718
0,221196,2,11,46,"BF_control",245.5,253,1.03054989816701
0,241196,2,11,47,"BF_control",243.25,248,1.01952723535457
0,220428,2,11,48,"BFC426",257.5,30,0.116504854368932
0,240429,2,11,49,"BFC427",244,49,0.200819672131148
0,221197,2,11,50,"BF_control",254.75,262,1.02845927379784
0,241197,2,11,51,"BF_control",237.083333333333,240,1.01230228471002
0,220429,2,11,52,"BFC427",258.625,61,0.235862735621073
0,240430,2,11,53,"BFC428",234.375,58,0.247466666666667
0,221198,2,11,54,"",255.25,NaN,NaN
0,241198,2,11,55,"",228.75,NaN,NaN
0,220430,2,11,56,"BFC428",248.125,75,0.302267002518892
0,240431,2,11,57,"BFC429",213.875,58,0.271186440677966
0,221199,2,11,58,"BF_control",273.5,241,0.881170018281536
0,241199,2,11,59,"BF_control",221.5,199,0.898419864559819
0,220431,2,11,60,"BFC429",233.875,82,0.350614644575094
0,240432,2,11,61,"BFC430",184.125,NaN,NaN
0,221200,2,11,62,"BF_control",226.75,NaN,NaN
0,241200,2,11,63,"BF_control",169.25,NaN,NaN
0,220432,2,11,64,"BFC430",219.625,NaN,NaN
0,210033,2,12,1,"BFC33",215.5,NaN,NaN
0,230801,2,12,2,"BFC794",207,NaN,NaN
0,210801,2,12,3,"BFC794",226.75,NaN,NaN
0,230033,2,12,4,"BFC33",210.5,NaN,NaN
0,210034,2,12,5,"BFC34",238,12,0.0504201680672269
0,230802,2,12,6,"BFC795",214,NaN,NaN
0,210802,2,12,7,"BFC795",249.25,24,0.0962888665997994
0,230034,2,12,8,"BFC34",217.5,NaN,NaN
0,210035,2,12,9,"",260.5,NaN,NaN
0,230803,2,12,10,"BFC796",221,NaN,NaN
0,210803,2,12,11,"BFC796",256,16,0.0625
0,230035,2,12,12,"",224.5,NaN,NaN
0,210036,2,12,13,"BFC35",251.5,NaN,NaN
0,230804,2,12,14,"BFC797",221.25,NaN,NaN
0,210804,2,12,15,"BFC797",243,NaN,NaN
0,230036,2,12,16,"BFC35",218,NaN,NaN
0,210037,2,12,17,"BFC36",234.5,11,0.046908315565032
0,230805,2,12,18,"BFC798",209.5,NaN,NaN
0,210805,2,12,19,"BFC798",239.5,22,0.0918580375782881
0,230037,2,12,20,"BFC36",201,NaN,NaN
0,210038,2,12,21,"BFC37",244.5,19,0.0777096114519427
0,230806,2,12,22,"BFC799",204,NaN,NaN
0,210806,2,12,23,"BFC799",240.25,22,0.0915712799167534
0,230038,2,12,24,"BFC37",207,NaN,NaN
0,210039,2,12,25,"BFC38",236,23,0.0974576271186441
0,230807,2,12,26,"BFC800",205.5,16,0.0778588807785888
0,210807,2,12,27,"BFC800",249.5,19,0.0761523046092184
0,230039,2,12,28,"BFC38",204,12,0.0588235294117647
0,210040,2,12,29,"BFC39",263,19,0.0722433460076046
0,230808,2,12,30,"BFC801",205.25,21,0.10231425091352
0,210808,2,12,31,"BFC801",265.25,21,0.0791705937794533
0,230040,2,12,32,"BFC39",206.5,13,0.062953995157385
0,210041,2,12,33,"BFC40",267.5,25,0.0934579439252336
0,230809,2,12,34,"BFC802",209.25,NaN,NaN
0,210809,2,12,35,"BFC802",277,27,0.0974729241877256
0,230041,2,12,36,"BFC40",212,19,0.089622641509434
0,210042,2,12,37,"BFC41",286.5,26,0.0907504363001745
0,230810,2,12,38,"BFC803",205,25,0.121951219512195
0,210810,2,12,39,"BFC803",271.25,30,0.110599078341014
0,230042,2,12,40,"BFC41",198,20,0.101010101010101
0,210043,2,12,41,"BFC42",256,28,0.109375
0,230811,2,12,42,"BFC804",199.5,18,0.0902255639097744
0,210811,2,12,43,"BFC804",255.75,15,0.0586510263929619
0,230043,2,12,44,"BFC42",201,22,0.109452736318408
0,210044,2,12,45,"BFC43",255.5,27,0.105675146771037
0,230812,2,12,46,"BFC805",201.25,20,0.0993788819875776
0,210812,2,12,47,"BFC805",258.75,52,0.200966183574879
0,230044,2,12,48,"BFC43",201.5,23,0.114143920595533
0,210045,2,12,49,"BFC44",262,61,0.232824427480916
0,230813,2,12,50,"BFC806",210.75,30,0.142348754448399
0,210813,2,12,51,"BFC806",263.5625,62,0.235238321081337
0,230045,2,12,52,"BFC44",220,44,0.2
0,210046,2,12,53,"BFC45",265.125,68,0.256482791136256
0,230814,2,12,54,"BFC807",203,37,0.182266009852217
0,210814,2,12,55,"BFC807",264.0625,59,0.223431952662722
0,230046,2,12,56,"BFC45",186,49,0.263440860215054
0,210047,2,12,57,"BFC46",263,66,0.250950570342205
0,230815,2,12,58,"BFC808",168.25,26,0.154531946508172
0,210815,2,12,59,"BFC808",261.9375,62,0.236697685516583
0,230047,2,12,60,"BFC46",150.5,25,0.166112956810631
0,210048,2,12,61,"BFC47",260.875,NaN,NaN
0,230816,2,12,62,"BFC809",132.75,NaN,NaN
0,210816,2,12,63,"BFC809",259.8125,NaN,NaN
0,230048,2,12,64,"BFC47",115,NaN,NaN
0,240049,2,13,1,"BFC48",189.5,NaN,NaN
0,220817,2,13,2,"BFC810",260.5,NaN,NaN
0,240817,2,13,3,"BFC810",203.5,NaN,NaN
0,220049,2,13,4,"BFC48",252.5,NaN,NaN
0,240050,2,13,5,"BFC49",217.5,NaN,NaN
0,220818,2,13,6,"BFC811",244.5,17,0.0695296523517382
0,240818,2,13,7,"BFC811",231.5,NaN,NaN
0,220050,2,13,8,"BFC49",236.5,NaN,NaN
0,240051,2,13,9,"BFC50",245.5,13,0.0529531568228106
0,220819,2,13,10,"BFC812",228.5,NaN,NaN
0,240819,2,13,11,"BFC812",259.5,NaN,NaN
0,220051,2,13,12,"BFC50",233.25,NaN,NaN
0,240052,2,13,13,"BFC51",244.75,NaN,NaN
0,220820,2,13,14,"BFC813",238,16,0.0672268907563025
0,240820,2,13,15,"BFC813",230,NaN,NaN
0,220052,2,13,16,"BFC51",244.25,11,0.04503582395087
0,240053,2,13,17,"BFC52",231,NaN,NaN
0,220821,2,13,18,"BFC814",250.5,17,0.0678642714570858
0,240821,2,13,19,"BFC814",232,NaN,NaN
0,220053,2,13,20,"BFC52",235.25,11,0.0467587672688629
0,240054,2,13,21,"BFC53",232.75,16,0.0687432867883996
0,220822,2,13,22,"BFC815",220,15,0.0681818181818182
0,240822,2,13,23,"BFC815",233.5,21,0.0899357601713062
0,220054,2,13,24,"BFC53",222.75,21,0.0942760942760943
0,240055,2,13,25,"BFC54",235.25,18,0.0765143464399575
0,220823,2,13,26,"BFC816",225.5,27,0.119733924611973
0,240823,2,13,27,"BFC816",237,16,0.0675105485232067
0,220055,2,13,28,"BFC54",225.5,23,0.1019955654102
0,240056,2,13,29,"BFC55",241.25,22,0.0911917098445596
0,220824,2,13,30,"BFC817",225.5,30,0.133037694013304
0,240824,2,13,31,"BFC817",245.5,27,0.109979633401222
0,220056,2,13,32,"BFC55",222,25,0.112612612612613
0,240057,2,13,33,"BFC56",242.25,27,0.111455108359133
0,220825,2,13,34,"BFC818",218.5,24,0.109839816933638
0,240825,2,13,35,"BFC818",239,33,0.138075313807531
0,220057,2,13,36,"BFC56",218,24,0.110091743119266
0,240058,2,13,37,"BFC57",233.75,30,0.128342245989305
0,220826,2,13,38,"BFC819",217.5,37,0.170114942528736
0,240826,2,13,39,"BFC819",228.5,24,0.105032822757112
0,220058,2,13,40,"BFC57",221,36,0.16289592760181
0,240059,2,13,41,"BFC58",230.25,33,0.143322475570033
0,220827,2,13,42,"BFC820",224.5,37,0.164810690423163
0,240827,2,13,43,"BFC820",232,24,0.103448275862069
0,220059,2,13,44,"BFC58",235.5,28,0.118895966029724
0,240060,2,13,45,"BFC59",240.5,29,0.120582120582121
0,220828,2,13,46,"BFC821",246.5,32,0.129817444219067
0,240828,2,13,47,"BFC821",249,35,0.140562248995984
0,220060,2,13,48,"BFC59",249.75,31,0.124124124124124
0,240061,2,13,49,"BFC60",245.75,52,0.211597151576806
0,220829,2,13,50,"BFC822",253,42,0.16600790513834
0,240829,2,13,51,"BFC822",242.5,53,0.218556701030928
0,220061,2,13,52,"BFC60",253.8125,55,0.216695395222852
0,240062,2,13,53,"BFC61",239.1875,51,0.213221844787039
0,220830,2,13,54,"BFC823",254.625,41,0.161021109474718
0,240830,2,13,55,"BFC823",235.875,63,0.267090620031797
0,220062,2,13,56,"BFC61",250.3125,61,0.243695380774032
0,240063,2,13,57,"BFC62",221.1875,60,0.271263068663464
0,220831,2,13,58,"BFC824",246,62,0.252032520325203
0,240831,2,13,59,"BFC824",206.5,67,0.324455205811138
0,220063,2,13,60,"BFC62",241.6875,61,0.252392035169382
0,240064,2,13,61,"BFC63",191.8125,NaN,NaN
0,220832,2,13,62,"BFC825",237.375,NaN,NaN
0,240832,2,13,63,"BFC825",177.125,NaN,NaN
0,220064,2,13,64,"BFC63",233.0625,NaN,NaN
0,211201,2,14,1,"BF_control",248,NaN,NaN
0,230433,2,14,2,"BFC431",244.5,NaN,NaN
0,210433,2,14,3,"BFC431",252,NaN,NaN
0,231201,2,14,4,"BF_control",238,NaN,NaN
0,211202,2,14,5,"BF_control",258.25,NaN,NaN
0,230434,2,14,6,"BFC432",231.5,NaN,NaN
0,210434,2,14,7,"BFC432",260,NaN,NaN
0,231202,2,14,8,"BF_control",212.25,225,1.06007067137809
0,211203,2,14,9,"BF_control",250.25,264,1.05494505494505
0,230435,2,14,10,"BFC433",218.5,14,0.0640732265446224
0,210435,2,14,11,"BFC433",252.5,NaN,NaN
0,231203,2,14,12,"BF_control",215.75,NaN,NaN
0,211204,2,14,13,"BF_control",253.75,NaN,NaN
0,230436,2,14,14,"BFC434",211.5,NaN,NaN
0,210436,2,14,15,"BFC434",240.5,16,0.0665280665280665
0,231204,2,14,16,"BF_control",207,NaN,NaN
0,211205,2,14,17,"BF_control",239.75,240,1.00104275286757
0,230437,2,14,18,"BFC435",200,NaN,NaN
0,210437,2,14,19,"BFC435",241.5,16,0.0662525879917184
0,231205,2,14,20,"BF_control",212.5,NaN,NaN
0,211206,2,14,21,"BF_control",248.5,243,0.977867203219316
0,230438,2,14,22,"BFC436",201.5,NaN,NaN
0,210438,2,14,23,"BFC436",239,24,0.100418410041841
0,231206,2,14,24,"BF_control",205.75,214,1.04009720534629
0,211207,2,14,25,"BF_control",254.75,235,0.922473012757606
0,230439,2,14,26,"BFC437",211.5,14,0.066193853427896
0,210439,2,14,27,"BFC437",256,14,0.0546875
0,231207,2,14,28,"BF_control",210,209,0.995238095238095
0,211208,2,14,29,"BF_control",260,277,1.06538461538462
0,230440,2,14,30,"BFC438",211,27,0.127962085308057
0,210440,2,14,31,"BFC438",272,33,0.121323529411765
0,231208,2,14,32,"BF_control",209.75,213,1.01549463647199
0,211209,2,14,33,"BF_control",266.75,267,1.00093720712277
0,230441,2,14,34,"BFC439",212,26,0.122641509433962
0,210441,2,14,35,"BFC439",261,31,0.118773946360153
0,231209,2,14,36,"BF_control",212,211,0.995283018867924
0,211210,2,14,37,"BF_control",272.25,255,0.9366391184573
0,230442,2,14,38,"BFC440",204,14,0.0686274509803922
0,210442,2,14,39,"BFC440",255.5,24,0.0939334637964775
0,231210,2,14,40,"BF_control",207.5,197,0.949397590361446
0,211211,2,14,41,"BF_control",257.5,256,0.994174757281553
0,230443,2,14,42,"BFC441",197,22,0.111675126903553
0,210443,2,14,43,"BFC441",259.5,26,0.10019267822736
0,231211,2,14,44,"BF_control",201,197,0.980099502487562
0,211212,2,14,45,"BF_control",258,263,1.01937984496124
0,230444,2,14,46,"BFC442",201,23,0.114427860696517
0,210444,2,14,47,"BFC442",268,31,0.115671641791045
0,231212,2,14,48,"BF_control",204.25,205,1.00367197062423
0,211213,2,14,49,"BF_control",265.25,273,1.02921771913289
0,230445,2,14,50,"BFC443",208.5,30,0.143884892086331
0,210445,2,14,51,"BFC443",271,52,0.191881918819188
0,231213,2,14,52,"BF_control",212.25,212,0.998822143698469
0,211214,2,14,53,"BF_control",271.5,269,0.990791896869245
0,230446,2,14,54,"BFC444",198.5,41,0.206549118387909
0,210446,2,14,55,"BFC444",267,52,0.194756554307116
0,231214,2,14,56,"BF_control",202.916666666667,185,0.91170431211499
0,211215,2,14,57,"BF_control",260.75,265,1.01629913710451
0,230447,2,14,58,"BFC445",180,30,0.166666666666667
0,210447,2,14,59,"BFC445",263,64,0.243346007604563
0,231215,2,14,60,"BF_control",153.5,175,1.1400651465798
0,211216,2,14,61,"BF_control",261,NaN,NaN
0,230448,2,14,62,"BFC446",170,NaN,NaN
0,210448,2,14,63,"BFC446",259,NaN,NaN
0,231216,2,14,64,"BF_control",165,NaN,NaN
0,240433,2,15,1,"BFC431",229.5,NaN,NaN
0,221201,2,15,2,"BF_control",271,NaN,NaN
0,241201,2,15,3,"BF_control",231,NaN,NaN
0,220433,2,15,4,"BFC431",259,NaN,NaN
0,240434,2,15,5,"BFC432",232.5,11,0.0473118279569892
0,221202,2,15,6,"BF_control",220.5,NaN,NaN
0,241202,2,15,7,"BF_control",240.5,NaN,NaN
0,220434,2,15,8,"BFC432",235,NaN,NaN
0,240435,2,15,9,"BFC433",235.5,17,0.0721868365180467
0,221203,2,15,10,"BF_control",235,NaN,NaN
0,241203,2,15,11,"BF_control",240,NaN,NaN
0,220435,2,15,12,"BFC433",228,15,0.0657894736842105
0,240436,2,15,13,"BFC434",231.5,NaN,NaN
0,221204,2,15,14,"BF_control",237.5,233,0.981052631578947
0,241204,2,15,15,"BF_control",236.5,NaN,NaN
0,220436,2,15,16,"BFC434",251.5,18,0.0715705765407555
0,240437,2,15,17,"BFC435",229,NaN,NaN
0,221205,2,15,18,"BF_control",224.75,270,1.20133481646274
0,241205,2,15,19,"BF_control",242.25,232,0.957688338493292
0,220437,2,15,20,"BFC435",243,24,0.0987654320987654
0,240438,2,15,21,"BFC436",240,17,0.0708333333333333
0,221206,2,15,22,"BF_control",233.25,216,0.92604501607717
0,241206,2,15,23,"BF_control",235.5,248,1.05307855626327
0,220438,2,15,24,"BFC436",223,27,0.121076233183857
0,240439,2,15,25,"BFC437",242.5,19,0.0783505154639175
0,221207,2,15,26,"BF_control",219,230,1.05022831050228
0,241207,2,15,27,"BF_control",243.75,237,0.972307692307692
0,220439,2,15,28,"BFC437",224,24,0.107142857142857
0,240440,2,15,29,"BFC438",240,24,0.1
0,221208,2,15,30,"BF_control",223.75,218,0.974301675977654
0,241208,2,15,31,"BF_control",247.5,243,0.981818181818182
0,220440,2,15,32,"BFC438",216.5,32,0.147806004618938
0,240441,2,15,33,"BFC439",244,34,0.139344262295082
0,221209,2,15,34,"BF_control",216,215,0.99537037037037
0,241209,2,15,35,"BF_control",239.25,245,1.02403343782654
0,220441,2,15,36,"BFC439",214,30,0.14018691588785
0,240442,2,15,37,"BFC440",235,39,0.165957446808511
0,221210,2,15,38,"BF_control",216.5,213,0.983833718244804
0,241210,2,15,39,"BF_control",235.5,225,0.955414012738854
0,220442,2,15,40,"BFC440",216.5,31,0.143187066974596
0,240443,2,15,41,"BFC441",227.5,25,0.10989010989011
0,221211,2,15,42,"BF_control",222.5,220,0.98876404494382
0,241211,2,15,43,"BF_control",234.5,230,0.980810234541578
0,220443,2,15,44,"BFC441",230,32,0.139130434782609
0,240444,2,15,45,"BFC442",240,32,0.133333333333333
0,221212,2,15,46,"BF_control",234.5,240,1.02345415778252
0,241212,2,15,47,"BF_control",263.75,250,0.947867298578199
0,220444,2,15,48,"BFC442",242,51,0.210743801652893
0,240445,2,15,49,"BFC443",247.5,49,0.197979797979798
0,221213,2,15,50,"BF_control",259,244,0.942084942084942
0,241213,2,15,51,"BF_control",253,245,0.968379446640316
0,220445,2,15,52,"BFC443",249,65,0.261044176706827
0,240446,2,15,53,"BFC444",244,56,0.229508196721311
0,221214,2,15,54,"BF_control",251.083333333333,254,1.01161632923996
0,241214,2,15,55,"BF_control",229.25,243,1.05997818974918
