hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,230025,2,8,36,"BFC25",333,19,0.0570570570570571
0,210026,2,8,37,"BFC26",435.5,20,0.0459242250287026
0,230794,2,8,38,"BFC788",330.5,22,0.0665658093797277
0,210794,2,8,39,"BFC788",421.25,30,0.0712166172106825
0,230026,2,8,40,"BFC26",328,23,0.0701219512195122
0,210027,2,8,41,"BFC27",407,25,0.0614250614250614
0,230795,2,8,42,"BFC789",326.75,16,0.0489671002295333
0,210795,2,8,43,"BFC789",403.75,32,0.0792569659442725
0,230027,2,8,44,"BFC27",325.5,21,0.0645161290322581
0,210028,2,8,45,"BFC28",400.5,37,0.0923845193508115
0,230796,2,8,46,"BFC790",329.5,23,0.0698027314112291
0,210796,2,8,47,"BFC790",396.25,50,0.126182965299685
0,230028,2,8,48,"BFC28",333.5,20,0.0599700149925037
0,210029,2,8,49,"BFC29",392,50,0.127551020408163
0,230797,2,8,50,"BFC791",338.25,26,0.0768662232076866
0,210797,2,8,51,"BFC791",398.6875,54,0.13544442702618
0,230029,2,8,52,"BFC29",343,26,0.075801749271137
0,210030,2,8,53,"BFC30",405.375,46,0.113475177304965
0,230798,2,8,54,"BFC792",335.375,29,0.0864703689899366
0,210798,2,8,55,"BFC792",424.4375,61,0.14371962892063
0,230030,2,8,56,"BFC30",327.75,31,0.0945842868039664
0,210031,2,8,57,"BFC31",443.5,59,0.133032694475761
0,230799,2,8,58,"",323.875,NaN,NaN
0,210799,2,8,59,"",462.5625,NaN,NaN
0,230031,2,8,60,"BFC31",320,37,0.115625
0,210032,2,8,61,"BFC32",481.625,NaN,NaN
0,230800,2,8,62,"BFC793",316.125,NaN,NaN
0,210800,2,8,63,"BFC793",500.6875,NaN,NaN
0,230032,2,8,64,"BFC32",312.25,NaN,NaN
0,240033,2,9,1,"BFC33",339.5,NaN,NaN
0,220801,2,9,2,"BFC794",415.5,NaN,NaN
0,240801,2,9,3,"BFC794",352.5,NaN,NaN
0,220033,2,9,4,"BFC33",407.5,NaN,NaN
0,240034,2,9,5,"BFC34",365.5,NaN,NaN
0,220802,2,9,6,"BFC795",399.5,17,0.0425531914893617
0,240802,2,9,7,"BFC795",378.5,NaN,NaN
0,220034,2,9,8,"BFC34",391.5,26,0.0664112388250319
0,240035,2,9,9,"",391.5,NaN,NaN
0,220803,2,9,10,"BFC796",383.5,12,0.0312907431551499
0,240803,2,9,11,"BFC796",404.5,12,0.0296662546353523
0,220035,2,9,12,"",384.5,NaN,NaN
0,240036,2,9,13,"BFC35",394.75,NaN,NaN
0,220804,2,9,14,"BFC797",385.5,NaN,NaN
0,240804,2,9,15,"BFC797",385,NaN,NaN
0,220036,2,9,16,"BFC35",380.75,12,0.0315167432698621
0,240037,2,9,17,"BFC36",372.25,NaN,NaN
0,220805,2,9,18,"BFC798",376,20,0.0531914893617021
0,240805,2,9,19,"BFC798",359.5,NaN,NaN
0,220037,2,9,20,"BFC36",369.75,12,0.0324543610547667
0,240038,2,9,21,"BFC37",356.25,NaN,NaN
0,220806,2,9,22,"BFC799",363.5,21,0.0577716643741403
0,240806,2,9,23,"BFC799",353,11,0.0311614730878187
0,220038,2,9,24,"BFC37",358.5,27,0.0753138075313808
0,240039,2,9,25,"BFC38",360,17,0.0472222222222222
0,220807,2,9,26,"BFC800",353.5,17,0.0480905233380481
0,240807,2,9,27,"BFC800",367,20,0.0544959128065395
0,220039,2,9,28,"BFC38",354,26,0.0734463276836158
0,240040,2,9,29,"BFC39",373.25,17,0.0455458807769591
0,220808,2,9,30,"BFC801",354.5,29,0.0818053596614951
0,240808,2,9,31,"BFC801",379.5,25,0.0658761528326746
0,220040,2,9,32,"BFC39",353,26,0.0736543909348442
0,240041,2,9,33,"BFC40",380,20,0.0526315789473684
0,220809,2,9,34,"BFC802",351.5,38,0.108108108108108
0,240809,2,9,35,"BFC802",380.5,13,0.0341655716162943
0,220041,2,9,36,"BFC40",361.5,37,0.102351313969571
0,240042,2,9,37,"BFC41",380.5,23,0.0604467805519054
0,220810,2,9,38,"BFC803",371.5,32,0.0861372812920592
0,240810,2,9,39,"BFC803",380.5,26,0.0683311432325887
0,220042,2,9,40,"BFC41",378.75,32,0.0844884488448845
0,240043,2,9,41,"BFC42",376.5,18,0.047808764940239
0,220811,2,9,42,"BFC804",386,31,0.0803108808290155
0,240811,2,9,43,"BFC804",372.5,26,0.0697986577181208
0,220043,2,9,44,"BFC42",390.25,34,0.0871236386931454
0,240044,2,9,45,"BFC43",374,26,0.0695187165775401
0,220812,2,9,46,"BFC805",394.5,25,0.0633713561470216
0,240812,2,9,47,"BFC805",375.5,34,0.0905459387483356
0,220044,2,9,48,"BFC43",394.25,31,0.0786303107165504
0,240045,2,9,49,"BFC44",377.5,56,0.148344370860927
0,220813,2,9,50,"BFC806",394,62,0.157360406091371
0,240813,2,9,51,"BFC806",379.5,52,0.137022397891963
0,220045,2,9,52,"BFC44",397.5,71,0.178616352201258
0,240046,2,9,53,"BFC45",375.0625,52,0.138643559406766
0,220814,2,9,54,"BFC807",401,64,0.159600997506234
0,240814,2,9,55,"BFC807",370.625,51,0.137605396290051
0,220046,2,9,56,"BFC45",407.25,71,0.174340085942296
0,240047,2,9,57,"BFC46",371.3125,55,0.148123211580542
0,220815,2,9,58,"BFC808",413.5,75,0.181378476420798
0,240815,2,9,59,"BFC808",372,67,0.18010752688172
0,220047,2,9,60,"BFC46",419.75,82,0.195354377605718
0,240048,2,9,61,"BFC47",372.6875,NaN,NaN
0,220816,2,9,62,"BFC809",426,NaN,NaN
0,240816,2,9,63,"BFC809",373.375,NaN,NaN
0,220048,2,9,64,"BFC47",432.25,NaN,NaN
0,211185,2,10,1,"BF_control",318,NaN,NaN
0,230417,2,10,2,"BFC415",359,NaN,NaN
0,210417,2,10,3,"BFC415",343,NaN,NaN
0,231185,2,10,4,"BF_control",362,NaN,NaN
0,211186,2,10,5,"BF_control",399,NaN,NaN
0,230418,2,10,6,"BFC416",365,NaN,NaN
0,210418,2,10,7,"BFC416",393,NaN,NaN
0,231186,2,10,8,"BF_control",376.25,NaN,NaN
0,211187,2,10,9,"BF_control",402.75,NaN,NaN
0,230419,2,10,10,"BFC417",371,NaN,NaN
0,210419,2,10,11,"BFC417",418.5,NaN,NaN
0,231187,2,10,12,"BF_control",370,NaN,NaN
0,211188,2,10,13,"BF_control",404.75,419,1.03520691785052
0,230420,2,10,14,"BFC418",369,NaN,NaN
0,210420,2,10,15,"BFC418",401.5,NaN,NaN
0,231188,2,10,16,"BF_control",364,NaN,NaN
0,211189,2,10,17,"BF_control",394.75,NaN,NaN
0,230421,2,10,18,"BFC419",358,NaN,NaN
0,210421,2,10,19,"BFC419",387.5,18,0.0464516129032258
0,231189,2,10,20,"BF_control",345.75,NaN,NaN
0,211190,2,10,21,"BF_control",383.75,391,1.01889250814332
0,230422,2,10,22,"BFC420",341.5,NaN,NaN
0,210422,2,10,23,"BFC420",381.5,13,0.0340760157273919
0,231190,2,10,24,"BF_control",340.25,NaN,NaN
0,211191,2,10,25,"BF_control",383,372,0.971279373368146
0,230423,2,10,26,"BFC421",333.5,11,0.0329835082458771
0,210423,2,10,27,"BFC421",377,21,0.0557029177718833
0,231191,2,10,28,"BF_control",327,336,1.02752293577982
0,211192,2,10,29,"BF_control",394.5,382,0.968314321926489
0,230424,2,10,30,"BFC422",321.5,15,0.046656298600311
0,210424,2,10,31,"BFC422",395.5,30,0.0758533501896334
0,231192,2,10,32,"BF_control",329.5,307,0.931714719271624
0,211193,2,10,33,"BF_control",415.25,409,0.984948826008429
0,230425,2,10,34,"BFC423",322,16,0.0496894409937888
0,210425,2,10,35,"BFC423",435,23,0.0528735632183908
0,231193,2,10,36,"BF_control",327.25,337,1.02979373567609
0,211194,2,10,37,"BF_control",404.75,461,1.13897467572576
0,230426,2,10,38,"BFC424",331,19,0.0574018126888218
0,210426,2,10,39,"BFC424",431.5,16,0.0370799536500579
0,231194,2,10,40,"BF_control",331.5,325,0.980392156862745
0,211195,2,10,41,"BF_control",412.25,402,0.97513644633111
0,230427,2,10,42,"BFC425",325,20,0.0615384615384615
0,210427,2,10,43,"BFC425",392.5,28,0.0713375796178344
0,231195,2,10,44,"BF_control",325.75,325,0.997697620874904
0,211196,2,10,45,"BF_control",402,383,0.95273631840796
0,230428,2,10,46,"BFC426",328.5,31,0.0943683409436834
0,210428,2,10,47,"BFC426",387,40,0.103359173126615
0,231196,2,10,48,"BF_control",339.25,332,0.978629329403095
0,211197,2,10,49,"BF_control",397.666666666667,391,0.983235540653814
0,230429,2,10,50,"BFC427",343,20,0.0583090379008746
0,210429,2,10,51,"BFC427",398.375,54,0.135550674615626
0,231197,2,10,52,"BF_control",321.833333333333,354,1.09994821336095
0,211198,2,10,53,"",405.75,NaN,NaN
0,230430,2,10,54,"BFC428",335.75,44,0.131049888309754
0,210430,2,10,55,"BFC428",414.375,58,0.139969834087481
0,231198,2,10,56,"",317.5,NaN,NaN
0,211199,2,10,57,"BF_control",421.25,423,1.00415430267062
0,230431,2,10,58,"BFC429",286.75,37,0.129032258064516
0,210431,2,10,59,"BFC429",431.625,75,0.173761946133797
0,231199,2,10,60,"BF_control",369,256,0.693766937669377
0,211200,2,10,61,"BF_control",440.25,NaN,NaN
0,230432,2,10,62,"BFC430",225.25,NaN,NaN
0,210432,2,10,63,"BFC430",448.875,NaN,NaN
0,231200,2,10,64,"BF_control",194.5,NaN,NaN
0,240417,2,11,1,"BFC415",292,NaN,NaN
0,221185,2,11,2,"BF_control",417,NaN,NaN
0,241185,2,11,3,"BF_control",319,NaN,NaN
0,220417,2,11,4,"BFC415",408.5,NaN,NaN
0,240418,2,11,5,"BFC416",346,NaN,NaN
0,221186,2,11,6,"BF_control",391.5,400,1.02171136653895
0,241186,2,11,7,"BF_control",428,NaN,NaN
0,220418,2,11,8,"BFC416",391.5,15,0.0383141762452107
0,240419,2,11,9,"BFC417",400,16,0.04
0,221187,2,11,10,"BF_control",382.75,NaN,NaN
0,241187,2,11,11,"BF_control",378,NaN,NaN
0,220419,2,11,12,"BFC417",381,NaN,NaN
0,240420,2,11,13,"BFC418",403.5,NaN,NaN
0,221188,2,11,14,"BF_control",380.75,379,0.995403808273145
0,241188,2,11,15,"BF_control",384.75,NaN,NaN
0,220420,2,11,16,"BFC418",379,14,0.0369393139841689
0,240421,2,11,17,"BFC419",366.5,NaN,NaN
0,221189,2,11,18,"BF_control",385.5,379,0.98313878080415
0,241189,2,11,19,"BF_control",368.5,NaN,NaN
0,220421,2,11,20,"BFC419",371,15,0.0404312668463612
0,240422,2,11,21,"BFC420",349,19,0.0544412607449857
0,221190,2,11,22,"BF_control",361.5,363,1.00414937759336
0,241190,2,11,23,"BF_control",367.25,345,0.939414567733152
0,220422,2,11,24,"BFC420",355.5,12,0.0337552742616034
0,240423,2,11,25,"BFC421",358,25,0.0698324022346369
0,221191,2,11,26,"BF_control",358,348,0.972067039106145
0,241191,2,11,27,"BF_control",359.5,371,1.03198887343533
0,220423,2,11,28,"BFC421",348.5,21,0.0602582496413199
0,240424,2,11,29,"BFC422",370,23,0.0621621621621622
0,221192,2,11,30,"BF_control",350,349,0.997142857142857
0,241192,2,11,31,"BF_control",382.5,369,0.964705882352941
0,220424,2,11,32,"BFC422",349.5,30,0.0858369098712446
0,240425,2,11,33,"BFC423",376,29,0.0771276595744681
0,221193,2,11,34,"BF_control",349.25,350,1.00214745884037
0,241193,2,11,35,"BF_control",374.75,383,1.02201467645097
0,220425,2,11,36,"BFC423",353,32,0.0906515580736544
0,240426,2,11,37,"BFC424",383,32,0.0835509138381201
0,221194,2,11,38,"BF_control",358.75,356,0.992334494773519
0,241194,2,11,39,"BF_control",374.25,383,1.02338009352037
0,220426,2,11,40,"BFC424",361,29,0.0803324099722992
0,240427,2,11,41,"BFC425",378,24,0.0634920634920635
0,221195,2,11,42,"BF_control",377.5,366,0.96953642384106
0,241195,2,11,43,"BF_control",375.5,373,0.993342210386152
0,220427,2,11,44,"BFC425",384.5,22,0.0572171651495449
0,240428,2,11,45,"BFC426",379.5,38,0.100131752305665
0,221196,2,11,46,"BF_control",377.5,403,1.06754966887417
0,241196,2,11,47,"BF_control",377,386,1.02387267904509
0,220428,2,11,48,"BFC426",396.5,30,0.0756620428751576
0,240429,2,11,49,"BFC427",386,49,0.126943005181347
0,221197,2,11,50,"BF_control",397.416666666667,390,0.981337806668065
0,241197,2,11,51,"BF_control",377.583333333333,386,1.02229088501435
0,220429,2,11,52,"BFC427",392,61,0.155612244897959
0,240430,2,11,53,"BFC428",378.625,58,0.153185869924067
0,221198,2,11,54,"",394,NaN,NaN
0,241198,2,11,55,"",371.25,NaN,NaN
0,220430,2,11,56,"BFC428",394.5,75,0.190114068441065
0,240431,2,11,57,"BFC429",360.125,58,0.161055189170427
0,221199,2,11,58,"BF_control",386.75,395,1.0213316095669
0,241199,2,11,59,"BF_control",377.5,349,0.924503311258278
0,220431,2,11,60,"BFC429",395.5,82,0.207332490518331
0,240432,2,11,61,"BFC430",337.875,NaN,NaN
0,221200,2,11,62,"BF_control",396,NaN,NaN
0,241200,2,11,63,"BF_control",326.75,NaN,NaN
0,220432,2,11,64,"BFC430",396.5,NaN,NaN
0,210033,2,12,1,"BFC33",360,NaN,NaN
0,230801,2,12,2,"BFC794",357.5,NaN,NaN
0,210801,2,12,3,"BFC794",373.75,NaN,NaN
0,230033,2,12,4,"BFC33",359,NaN,NaN
0,210034,2,12,5,"BFC34",387.5,12,0.0309677419354839
0,230802,2,12,6,"BFC795",360.5,NaN,NaN
0,210802,2,12,7,"BFC795",401.25,24,0.0598130841121495
0,230034,2,12,8,"BFC34",362,NaN,NaN
0,210035,2,12,9,"",415,NaN,NaN
0,230803,2,12,10,"BFC796",363.5,NaN,NaN
0,210803,2,12,11,"BFC796",413,16,0.0387409200968523
0,230035,2,12,12,"",365,NaN,NaN
0,210036,2,12,13,"BFC35",411,NaN,NaN
0,230804,2,12,14,"BFC797",360.5,NaN,NaN
0,210804,2,12,15,"BFC797",394.75,NaN,NaN
0,230036,2,12,16,"BFC35",356,NaN,NaN
0,210037,2,12,17,"BFC36",378.5,11,0.0290620871862616
0,230805,2,12,18,"BFC798",348.25,NaN,NaN
0,210805,2,12,19,"BFC798",383,22,0.0574412532637076
0,230037,2,12,20,"BFC36",340.5,NaN,NaN
0,210038,2,12,21,"BFC37",387.5,19,0.0490322580645161
0,230806,2,12,22,"BFC799",338.5,NaN,NaN
0,210806,2,12,23,"BFC799",379.5,22,0.0579710144927536
0,230038,2,12,24,"BFC37",336.5,NaN,NaN
0,210039,2,12,25,"BFC38",371.5,23,0.0619111709286676
0,230807,2,12,26,"BFC800",336.5,16,0.0475482912332838
0,210807,2,12,27,"BFC800",385.5,19,0.0492866407263294
0,230039,2,12,28,"BFC38",336.5,12,0.0356612184249629
0,210040,2,12,29,"BFC39",399.5,19,0.0475594493116396
0,230808,2,12,30,"BFC801",327.5,21,0.0641221374045802
0,210808,2,12,31,"BFC801",401,21,0.0523690773067332
0,230040,2,12,32,"BFC39",318.5,13,0.0408163265306122
0,210041,2,12,33,"BFC40",402.5,25,0.062111801242236
0,230809,2,12,34,"BFC802",330.5,NaN,NaN
0,210809,2,12,35,"BFC802",416,27,0.0649038461538462
0,230041,2,12,36,"BFC40",342.5,19,0.0554744525547445
0,210042,2,12,37,"BFC41",429.5,26,0.0605355064027939
0,230810,2,12,38,"BFC803",335.75,25,0.0744601638123604
0,210810,2,12,39,"BFC803",413.5,30,0.0725513905683192
0,230042,2,12,40,"BFC41",329,20,0.060790273556231
0,210043,2,12,41,"BFC42",397.5,28,0.070440251572327
0,230811,2,12,42,"BFC804",325.75,18,0.0552570990023024
0,210811,2,12,43,"BFC804",393.75,15,0.0380952380952381
0,230043,2,12,44,"BFC42",322.5,22,0.0682170542635659
0,210044,2,12,45,"BFC43",390,27,0.0692307692307692
0,230812,2,12,46,"BFC805",330,20,0.0606060606060606
0,210812,2,12,47,"BFC805",394,52,0.131979695431472
0,230044,2,12,48,"BFC43",337.5,23,0.0681481481481482
0,210045,2,12,49,"BFC44",398,61,0.153266331658291
0,230813,2,12,50,"BFC806",342.75,30,0.087527352297593
0,210813,2,12,51,"BFC806",401.4375,62,0.154444963412735
0,230045,2,12,52,"BFC44",348,44,0.126436781609195
0,210046,2,12,53,"BFC45",404.875,68,0.167953071935783
0,230814,2,12,54,"BFC807",333.875,37,0.110819917633845
0,210814,2,12,55,"BFC807",409.9375,59,0.143924378716268
0,230046,2,12,56,"BFC45",319.75,49,0.153244722439406
0,210047,2,12,57,"BFC46",415,66,0.159036144578313
0,230815,2,12,58,"BFC808",297.875,26,0.0872849349559379
0,210815,2,12,59,"BFC808",420.0625,62,0.147597083767297
0,230047,2,12,60,"BFC46",276,25,0.0905797101449275
0,210048,2,12,61,"BFC47",425.125,NaN,NaN
0,230816,2,12,62,"BFC809",254.125,NaN,NaN
0,210816,2,12,63,"BFC809",430.1875,NaN,NaN
0,230048,2,12,64,"BFC47",232.25,NaN,NaN
0,240049,2,13,1,"BFC48",338.25,NaN,NaN
0,220817,2,13,2,"BFC810",417.5,NaN,NaN
0,240817,2,13,3,"BFC810",351,NaN,NaN
0,220049,2,13,4,"BFC48",407,NaN,NaN
0,240050,2,13,5,"BFC49",363.75,NaN,NaN
0,220818,2,13,6,"BFC811",396.5,17,0.042875157629256
0,240818,2,13,7,"BFC811",376.5,NaN,NaN
0,220050,2,13,8,"BFC49",386,NaN,NaN
0,240051,2,13,9,"BFC50",389.25,13,0.0333975594091201
0,220819,2,13,10,"BFC812",375.5,NaN,NaN
0,240819,2,13,11,"BFC812",402,NaN,NaN
0,220051,2,13,12,"BFC50",374.75,NaN,NaN
0,240052,2,13,13,"BFC51",388.25,NaN,NaN
0,220820,2,13,14,"BFC813",374,16,0.0427807486631016
0,240820,2,13,15,"BFC813",374.5,NaN,NaN
0,220052,2,13,16,"BFC51",388.5,11,0.0283140283140283
0,240053,2,13,17,"BFC52",371.25,NaN,NaN
0,220821,2,13,18,"BFC814",403,17,0.0421836228287841
0,240821,2,13,19,"BFC814",368,NaN,NaN
0,220053,2,13,20,"BFC52",381,11,0.0288713910761155
0,240054,2,13,21,"BFC53",366.25,16,0.0436860068259386
0,220822,2,13,22,"BFC815",359,15,0.0417827298050139
0,240822,2,13,23,"BFC815",364.5,21,0.0576131687242798
0,220054,2,13,24,"BFC53",356.75,21,0.058864751226349
0,240055,2,13,25,"BFC54",365.25,18,0.0492813141683778
0,220823,2,13,26,"BFC816",354.5,27,0.076163610719323
0,240823,2,13,27,"BFC816",366,16,0.0437158469945355
0,220055,2,13,28,"BFC54",350,23,0.0657142857142857
0,240056,2,13,29,"BFC55",371.75,22,0.0591795561533289
0,220824,2,13,30,"BFC817",345.5,30,0.0868306801736614
0,240824,2,13,31,"BFC817",377.5,27,0.071523178807947
0,220056,2,13,32,"BFC55",345,25,0.072463768115942
0,240057,2,13,33,"BFC56",376.75,27,0.0716655607166556
0,220825,2,13,34,"BFC818",344.5,24,0.06966618287373
0,240825,2,13,35,"BFC818",376,33,0.0877659574468085
0,220057,2,13,36,"BFC56",344.25,24,0.0697167755991285
0,240058,2,13,37,"BFC57",374.5,30,0.0801068090787717
0,220826,2,13,38,"BFC819",344,37,0.107558139534884
0,240826,2,13,39,"BFC819",373,24,0.064343163538874
0,220058,2,13,40,"BFC57",349.75,36,0.102930664760543
0,240059,2,13,41,"BFC58",370,33,0.0891891891891892
0,220827,2,13,42,"BFC820",355.5,37,0.10407876230661
0,240827,2,13,43,"BFC820",367,24,0.0653950953678474
0,220059,2,13,44,"BFC58",370.5,28,0.0755735492577598
0,240060,2,13,45,"BFC59",376,29,0.0771276595744681
0,220828,2,13,46,"BFC821",385.5,32,0.0830090791180285
0,240828,2,13,47,"BFC821",385,35,0.0909090909090909
0,220060,2,13,48,"BFC59",388,31,0.0798969072164948
0,240061,2,13,49,"BFC60",386.5,52,0.134540750323415
0,220829,2,13,50,"BFC822",390.5,42,0.107554417413572
0,240829,2,13,51,"BFC822",388,53,0.13659793814433
0,220061,2,13,52,"BFC60",389.5,55,0.141206675224647
0,240062,2,13,53,"BFC61",381.8125,51,0.133573416271075
0,220830,2,13,54,"BFC823",388.5,41,0.105534105534106
0,240830,2,13,55,"BFC823",375.625,63,0.167720465890183
0,220062,2,13,56,"BFC61",389.75,61,0.156510583707505
0,240063,2,13,57,"BFC62",360.8125,60,0.166291356313875
0,220831,2,13,58,"BFC824",391,62,0.158567774936061
0,240831,2,13,59,"BFC824",346,67,0.19364161849711
0,220063,2,13,60,"BFC62",392.25,61,0.155513065646909
0,240064,2,13,61,"BFC63",331.1875,NaN,NaN
0,220832,2,13,62,"BFC825",393.5,NaN,NaN
0,240832,2,13,63,"BFC825",316.375,NaN,NaN
0,220064,2,13,64,"BFC63",394.75,NaN,NaN
0,211201,2,14,1,"BF_control",402,NaN,NaN
0,230433,2,14,2,"BFC431",356,NaN,NaN
0,210433,2,14,3,"BFC431",404.5,NaN,NaN
0,231201,2,14,4,"BF_control",356,NaN,NaN
0,211202,2,14,5,"BF_control",403.5,NaN,NaN
0,230434,2,14,6,"BFC432",356,NaN,NaN
0,210434,2,14,7,"BFC432",409.5,NaN,NaN
0,231202,2,14,8,"BF_control",361.25,356,0.985467128027682
0,211203,2,14,9,"BF_control",404.5,412,1.0185414091471
0,230435,2,14,10,"BFC433",356,14,0.0393258426966292
0,210435,2,14,11,"BFC433",407.5,NaN,NaN
0,231203,2,14,12,"BF_control",351.5,NaN,NaN
0,211204,2,14,13,"BF_control",400,NaN,NaN
0,230436,2,14,14,"BFC434",352,NaN,NaN
0,210436,2,14,15,"BFC434",388,16,0.0412371134020619
0,231204,2,14,16,"BF_control",345.25,NaN,NaN
0,211205,2,14,17,"BF_control",388.75,373,0.959485530546624
0,230437,2,14,18,"BFC435",338.5,NaN,NaN
0,210437,2,14,19,"BFC435",378.5,16,0.0422721268163804
0,231205,2,14,20,"BF_control",347.5,NaN,NaN
0,211206,2,14,21,"BF_control",385.75,384,0.995463383020091
0,230438,2,14,22,"BFC436",335.5,NaN,NaN
0,210438,2,14,23,"BFC436",377.5,24,0.0635761589403974
0,231206,2,14,24,"BF_control",337,342,1.01483679525223
0,211207,2,14,25,"BF_control",390.5,371,0.950064020486556
0,230439,2,14,26,"BFC437",339.5,14,0.0412371134020619
0,210439,2,14,27,"BFC437",394,14,0.0355329949238579
0,231207,2,14,28,"BF_control",338.5,337,0.995568685376662
0,211208,2,14,29,"BF_control",390.5,417,1.06786171574904
0,230440,2,14,30,"BFC438",333.5,27,0.0809595202398801
0,210440,2,14,31,"BFC438",406.5,33,0.0811808118081181
0,231208,2,14,32,"BF_control",333.5,330,0.989505247376312
0,211209,2,14,33,"BF_control",406.75,396,0.973570989551321
0,230441,2,14,34,"BFC439",339,26,0.0766961651917404
0,210441,2,14,35,"BFC439",397,31,0.0780856423173804
0,231209,2,14,36,"BF_control",338,348,1.02958579881657
0,211210,2,14,37,"BF_control",405.5,398,0.981504315659679
0,230442,2,14,38,"BFC440",340.5,14,0.0411160058737151
0,210442,2,14,39,"BFC440",395.5,24,0.0606826801517067
0,231210,2,14,40,"BF_control",335.75,333,0.99180938198064
0,211211,2,14,41,"BF_control",395,393,0.994936708860759
0,230443,2,14,42,"BFC441",326.5,22,0.0673813169984686
0,210443,2,14,43,"BFC441",395,26,0.0658227848101266
0,231211,2,14,44,"BF_control",330,320,0.96969696969697
0,211212,2,14,45,"BF_control",392.5,397,1.01146496815287
0,230444,2,14,46,"BFC442",331.5,23,0.0693815987933635
0,210444,2,14,47,"BFC442",401,31,0.0773067331670823
0,231212,2,14,48,"BF_control",337.25,343,1.01704966641957
0,211213,2,14,49,"BF_control",409,405,0.990220048899755
0,230445,2,14,50,"BFC443",342.5,30,0.0875912408759124
0,210445,2,14,51,"BFC443",404.5,52,0.128553770086527
0,231213,2,14,52,"BF_control",351,342,0.974358974358974
0,211214,2,14,53,"BF_control",410.166666666667,404,0.984965461194636
0,230446,2,14,54,"BFC444",332,41,0.123493975903614
0,210446,2,14,55,"BFC444",405.5,52,0.128236744759556
0,231214,2,14,56,"BF_control",325.833333333333,322,0.988235294117647
0,211215,2,14,57,"BF_control",407,407,1
0,230447,2,14,58,"BFC445",309,30,0.0970873786407767
0,210447,2,14,59,"BFC445",408.5,64,0.156670746634027
0,231215,2,14,60,"BF_control",287,296,1.03135888501742
0,211216,2,14,61,"BF_control",410,NaN,NaN
0,230448,2,14,62,"BFC446",283,NaN,NaN
0,210448,2,14,63,"BFC446",411.5,NaN,NaN
0,231216,2,14,64,"BF_control",270,NaN,NaN
0,240433,2,15,1,"BFC431",384.5,NaN,NaN
0,221201,2,15,2,"BF_control",418,NaN,NaN
0,241201,2,15,3,"BF_control",383,NaN,NaN
0,220433,2,15,4,"BFC431",405.5,NaN,NaN
0,240434,2,15,5,"BFC432",381.5,11,0.0288335517693316
0,221202,2,15,6,"BF_control",372.5,NaN,NaN
0,241202,2,15,7,"BF_control",379,NaN,NaN
0,220434,2,15,8,"BFC432",380.5,NaN,NaN
0,240435,2,15,9,"BFC433",378.5,17,0.0449141347424042
0,221203,2,15,10,"BF_control",375.5,NaN,NaN
0,241203,2,15,11,"BF_control",383.75,NaN,NaN
0,220435,2,15,12,"BFC433",368.5,15,0.0407055630936228
0,240436,2,15,13,"BFC434",373,NaN,NaN
0,221204,2,15,14,"BF_control",378.75,369,0.974257425742574
0,241204,2,15,15,"BF_control",378.25,NaN,NaN
0,220436,2,15,16,"BFC434",398,18,0.0452261306532663
0,240437,2,15,17,"BFC435",376,NaN,NaN
0,221205,2,15,18,"BF_control",363.75,427,1.17388316151203
0,241205,2,15,19,"BF_control",379.25,383,1.00988793671721
0,220437,2,15,20,"BFC435",391,24,0.061381074168798
0,240438,2,15,21,"BFC436",383.5,17,0.0443285528031291
0,221206,2,15,22,"BF_control",371.25,355,0.956228956228956
0,241206,2,15,23,"BF_control",369.5,384,1.03924221921516
0,220438,2,15,24,"BFC436",358,27,0.0754189944134078
0,240439,2,15,25,"BFC437",372.5,19,0.051006711409396
0,221207,2,15,26,"BF_control",342.25,361,1.05478451424397
0,241207,2,15,27,"BF_control",378,361,0.955026455026455
0,220439,2,15,28,"BFC437",351.5,24,0.0682788051209104
0,240440,2,15,29,"BFC438",373.5,24,0.0642570281124498
0,221208,2,15,30,"BF_control",346.25,342,0.987725631768953
0,241208,2,15,31,"BF_control",366.5,386,1.05320600272851
0,220440,2,15,32,"BFC438",340.5,32,0.0939794419970631
0,240441,2,15,33,"BFC439",377.5,34,0.0900662251655629
0,221209,2,15,34,"BF_control",339.75,339,0.997792494481236
0,241209,2,15,35,"BF_control",379.5,369,0.972332015810277
0,220441,2,15,36,"BFC439",335.5,30,0.0894187779433681
0,240442,2,15,37,"BFC440",366,39,0.10655737704918
0,221210,2,15,38,"BF_control",342,332,0.970760233918129
0,241210,2,15,39,"BF_control",368.75,363,0.984406779661017
0,220442,2,15,40,"BFC440",338.5,31,0.0915805022156573
0,240443,2,15,41,"BFC441",362,25,0.069060773480663
0,221211,2,15,42,"BF_control",353.25,345,0.976645435244161
0,241211,2,15,43,"BF_control",373.5,361,0.966532797858099
0,220443,2,15,44,"BFC441",356.5,32,0.0897615708274895
0,240444,2,15,45,"BFC442",372.5,32,0.0859060402684564
0,221212,2,15,46,"BF_control",372.5,368,0.987919463087248
0,241212,2,15,47,"BF_control",396.75,384,0.967863894139887
0,220444,2,15,48,"BFC442",379.5,51,0.134387351778656
0,240445,2,15,49,"BFC443",387,49,0.126614987080103
0,221213,2,15,50,"BF_control",393.5,391,0.993646759847522
0,241213,2,15,51,"BF_control",397.5,390,0.981132075471698
